Date,Open,High,Low,Close,Volume
2015-01-05,19.39548110961914,19.39548110961914,19.39548110961914,19.39548110961914,700
2015-01-06,19.395481586385753,19.477317810058594,19.395481586385753,19.477317810058594,900
2015-01-07,19.477317551263393,19.640993118286133,19.477317551263393,19.640993118286133,1400
2015-01-08,19.640993118286133,19.804668685308872,19.640993118286133,19.640993118286133,12200
2015-01-09,19.64099420588975,19.64099420588975,19.477318629803612,19.55915641784668,6100
2015-01-12,19.55915641784668,19.55915641784668,19.55915641784668,19.55915641784668,200
2015-01-13,19.55915641784668,19.55915641784668,19.55915641784668,19.55915641784668,0
2015-01-14,19.559154260691027,19.722829818725586,19.559154260691027,19.722829818725586,2400
2015-01-15,19.722829818725586,19.722829818725586,19.640992039708305,19.722829818725586,6400
2015-01-16,19.722829818725586,19.722829818725586,19.722829818725586,19.722829818725586,2400
2015-01-19,19.722831993932818,19.722831993932818,19.55915641784668,19.55915641784668,1100
2015-01-20,19.559155113867405,19.559155113867405,19.39548110961914,19.39548110961914,1200
2015-01-21,19.395481586385753,19.477317810058594,19.395481586385753,19.477317810058594,1000
2015-01-22,19.477316481673746,19.968341594851616,19.477316481673746,19.722829818725586,12200
2015-01-23,19.722824945670716,19.804662704467773,19.722824945670716,19.804662704467773,1300
2015-01-26,19.886503815834338,19.886503815834338,19.722829818725586,19.722829818725586,3300
2015-01-27,19.722824945670716,19.804662704467773,19.722824945670716,19.804662704467773,1200
2015-01-28,19.804667597742863,19.804667597742863,19.722829818725586,19.722829818725586,1200
2015-01-29,19.72283067904154,19.72283067904154,19.39548110961914,19.39548110961914,4800
2015-01-30,19.395481368752527,19.395481368752527,19.2318058013916,19.2318058013916,1900
2015-02-02,19.231809444039133,19.231809444039133,18.986297607421875,18.986297607421875,5300
2015-02-03,18.986292964103292,18.986292964103292,18.822617405769755,18.904455184936523,3000
2015-02-04,18.90445626835398,18.90445626835398,18.82261848449707,18.82261848449707,2600
2015-02-05,18.822622009059575,18.986297607421875,18.822622009059575,18.986297607421875,5000
2015-02-06,18.98629426929735,19.068130493164062,18.98629426929735,19.068130493164062,1300
2015-02-09,19.068133845676833,19.068133845676833,18.986297607421875,18.986297607421875,2600
2015-02-10,18.9862931942121,19.149967193603516,18.90445541405348,19.149967193603516,2200
2015-02-11,19.149971644857985,19.231809444039133,18.986297607421875,18.986297607421875,2100
2015-02-12,18.986294052210884,18.986294052210884,18.82261848449707,18.82261848449707,2600
2015-02-13,18.82261957264562,18.904457361233625,18.740781784057617,18.740781784057617,2200
2015-02-16,18.740779626602986,18.904455184936523,18.740779626602986,18.904455184936523,1700
2015-02-17,18.904456484504724,19.068130493164062,18.904456484504724,19.068130493164062,1500
2015-02-18,19.068129413444893,19.149967193603516,18.9862931942121,19.149967193603516,1800
2015-02-19,19.149968277956688,19.231806062749317,19.068130493164062,19.068130493164062,1900
2015-02-20,19.068129182344254,19.068129182344254,18.904455184936523,18.904455184936523,1800
2015-02-23,18.904459808240727,18.986297607421875,18.822622009059575,18.986297607421875,1200
2015-02-24,19.231804973762138,19.231804973762138,19.068129413444893,19.149967193603516,5200
2015-02-25,19.14996801771114,19.2318058013916,19.06813023403068,19.2318058013916,2300
2015-02-26,19.068129413444893,19.149967193603516,19.068129413444893,19.149967193603516,4100
2015-02-27,19.149971644857985,19.231809444039133,18.986297607421875,18.986297607421875,2000
2015-03-02,18.986292964103292,19.068129182344254,18.904455184936523,18.904455184936523,1900
2015-03-03,18.90445626835398,18.986294052210884,18.740780700640165,18.82261848449707,2400
2015-03-05,18.740784209878427,18.986297607421875,18.740784209878427,18.986297607421875,5400
2015-03-06,18.9862931942121,19.149967193603516,18.9862931942121,19.149967193603516,2100
2015-03-09,19.149966943650174,19.313642501831055,19.068129164559736,19.313642501831055,2500
2015-03-10,19.31364332703207,19.39548110961914,19.31364332703207,19.39548110961914,1400
2015-03-11,19.39548240268652,19.55915641784668,19.31364461464345,19.55915641784668,4300
2015-03-12,19.55915533477476,19.640993118286133,19.55915533477476,19.640993118286133,1500
2015-03-13,19.640992039708305,19.722829818725586,19.559154260691027,19.722829818725586,1900
2015-03-16,19.722831993932818,19.722831993932818,19.55915641784668,19.55915641784668,2000
2015-03-17,19.55915533477476,19.640993118286133,19.477317551263393,19.640993118286133,1500
2015-03-18,19.640993118286133,19.722830901797504,19.640993118286133,19.640993118286133,2700
2015-03-19,19.64099420588975,19.722831993932818,19.55915641784668,19.55915641784668,1700
2015-03-20,19.559155113867405,19.64099289645447,19.39548110961914,19.39548110961914,2100
2015-03-23,19.395480280921497,19.47731649908613,19.313642501831055,19.313642501831055,1400
2015-03-24,19.313643585072064,19.395481368752527,19.2318058013916,19.2318058013916,2100
2015-03-25,19.231806062749317,19.231806062749317,19.068130493164062,19.068130493164062,1600
2015-03-26,19.06813023403068,19.2318058013916,19.06813023403068,19.2318058013916,1700
2015-03-27,19.231804722740616,19.313642501831055,19.149966943650174,19.313642501831055,1300
2015-03-30,19.231804973762138,19.231804973762138,19.149967193603516,19.149967193603516,2400
2015-03-31,19.149968277956688,19.149968277956688,19.068130493164062,19.068130493164062,1500
2015-04-01,19.068133845676833,19.068133845676833,18.986297607421875,18.986297607421875,1500
2015-04-02,18.98629426929735,19.068130493164062,18.98629426929735,19.068130493164062,1200
2015-04-03,19.068129182344254,19.068129182344254,18.904455184936523,18.904455184936523,1900
2015-04-07,18.90445626835398,18.90445626835398,18.82261848449707,18.82261848449707,1800
2015-04-08,18.822622009059575,18.986297607421875,18.822622009059575,18.986297607421875,1700
2015-04-09,18.9862931942121,19.149967193603516,18.9862931942121,19.149967193603516,1600
2015-04-10,19.149968277956688,19.149968277956688,19.068130493164062,19.068130493164062,1700
2015-04-16,19.068133845676833,19.068133845676833,18.986297607421875,18.986297607421875,1700
2015-04-17,18.9862931942121,19.149967193603516,18.9862931942121,19.149967193603516,1400
2015-04-20,19.149966943650174,19.313642501831055,19.149966943650174,19.313642501831055,2000
2015-04-21,19.31364332703207,19.39548110961914,19.31364332703207,19.39548110961914,1900
2015-04-22,19.39548240268652,19.55915641784668,19.39548240268652,19.55915641784668,1600
2015-04-23,19.55915533477476,19.640993118286133,19.55915533477476,19.640993118286133,1700
2015-04-24,19.64099337925609,19.72283116385484,19.477317810058594,19.477317810058594,2200
2015-04-27,19.47731649908613,19.47731649908613,19.313642501831055,19.313642501831055,1900
2015-04-28,19.313643585072064,19.395481368752527,19.2318058013916,19.2318058013916,1900
2015-04-29,19.231804722740616,19.313642501831055,19.149966943650174,19.313642501831055,1100
2015-04-30,19.313643585072064,19.313643585072064,19.2318058013916,19.2318058013916,1800
2015-05-04,19.2318058013916,19.2318058013916,19.2318058013916,19.2318058013916,0
2015-05-06,19.231806062749317,19.313643847541943,19.068130493164062,19.068130493164062,2300
2015-05-07,19.150319086144926,19.23250961303711,19.150319086144926,19.23250961303711,1600
2015-05-08,19.23251244866062,19.3147029876709,19.23251244866062,19.3147029876709,1700
2015-05-11,19.314700139929293,19.396890666821474,19.23250961303711,19.23250961303711,1800
2015-05-12,19.23251058414281,19.23251058414281,19.150320053100586,19.150320053100586,1700
2015-05-13,19.15031850703852,19.15031850703852,18.985939025878906,18.985939025878906,1700
2015-05-14,18.985940558670126,19.150320053100586,18.985940558670126,19.150320053100586,1600
2015-05-15,19.15032328512068,19.23251383003429,19.068134307861328,19.068134307861328,1500
2015-05-18,19.068130126906652,19.23250961303711,19.068130126906652,19.23250961303711,1800
2015-05-19,19.23251051529988,19.479082107543945,19.23251051529988,19.479082107543945,3800
2015-05-20,19.479083082469067,19.56127204967665,19.396892547607422,19.396892547607422,1800
2015-05-21,19.396891576795923,19.479082107543945,19.396891576795923,19.479082107543945,1700
2015-05-22,19.479083082469067,19.479083082469067,19.396892547607422,19.396892547607422,1800
2015-05-25,19.39689352668118,19.479084065691456,19.3147029876709,19.3147029876709,8000
2015-05-26,19.3147010460479,19.479082107543945,19.3147010460479,19.479082107543945,1500
2015-05-27,19.479083082469067,19.479083082469067,19.396892547607422,19.396892547607422,1600
2015-05-28,19.396892547607422,19.396892547607422,19.314702012745776,19.396892547607422,1900
2015-05-29,19.396890666821474,19.396890666821474,19.23250961303711,19.23250961303711,2000
2015-06-02,19.23251383003429,19.23251383003429,19.068134307861328,19.068134307861328,1800
2015-06-03,19.068129550285644,19.068129550285644,18.985939025878906,18.985939025878906,1600
2015-06-04,18.985940558670126,19.150320053100586,18.985940558670126,19.150320053100586,1600
2015-06-05,19.150319086144926,19.23250961303711,19.150319086144926,19.23250961303711,1500
2015-06-08,19.23251147788413,19.396892547607422,19.23251147788413,19.396892547607422,1600
2015-06-09,19.396890666821474,19.396890666821474,19.23250961303711,19.23250961303711,1900
2015-06-10,19.23251244866062,19.3147029876709,19.23251244866062,19.3147029876709,1700
2015-06-11,19.314702012745776,19.479083082469067,19.314702012745776,19.396892547607422,1800
2015-06-12,19.396891576795923,19.479082107543945,19.396891576795923,19.479082107543945,1800
2015-06-15,19.479083082469067,19.479083082469067,19.396892547607422,19.396892547607422,1900
2015-06-16,19.396890666821474,19.396890666821474,19.23250961303711,19.23250961303711,2000
2015-06-17,19.23251383003429,19.23251383003429,19.068134307861328,19.068134307861328,1700
2015-06-18,19.068131089712352,19.150320053100586,19.068131089712352,19.150320053100586,1500
2015-06-19,19.15032190965034,19.3147029876709,19.15032190965034,19.3147029876709,1600
2015-06-22,19.314702012745776,19.396892547607422,19.314702012745776,19.396892547607422,1800
2015-06-23,19.39689352668118,19.39689352668118,19.3147029876709,19.3147029876709,1700
2015-06-24,19.3147010460479,19.479082107543945,19.3147010460479,19.479082107543945,2000
2015-06-25,19.479083082469067,19.479083082469067,19.396892547607422,19.396892547607422,1800
2015-06-26,19.396890666821474,19.396890666821474,19.23250961303711,19.23250961303711,1700
2015-06-29,19.23251058414281,19.23251058414281,19.150320053100586,19.150320053100586,1500
2015-06-30,19.15031850703852,19.15031850703852,18.985939025878906,18.985939025878906,1900
2015-07-02,18.985939994542488,18.985939994542488,18.903749465942383,18.903749465942383,2000
2015-07-03,18.903751420263706,18.903751420263706,18.739370346069336,18.739370346069336,2000
2015-07-06,18.73936975297464,18.73936975297464,18.657180786132812,18.657180786132812,1500
2015-07-07,18.6571804079997,18.82155990600586,18.6571804079997,18.82155990600586,1900
2015-07-08,18.903751420263706,18.903751420263706,18.739370346069336,18.739370346069336,1500
2015-07-09,18.739368408742177,18.903749465942383,18.739368408742177,18.903749465942383,1700
2015-07-10,18.903748501472165,18.985939025878906,18.821557977065428,18.985939025878906,1700
2015-07-13,18.985940558670126,19.150320053100586,18.985940558670126,19.150320053100586,1900
2015-07-14,19.150319086144926,19.23250961303711,19.068130126906652,19.23250961303711,1500
2015-07-15,19.23251058414281,19.314701115185034,19.150320053100586,19.150320053100586,1600
2015-07-16,19.15032328512068,19.23251383003429,19.068134307861328,19.068134307861328,1600
2015-07-17,19.068129550285644,19.15031850703852,18.985939025878906,18.985939025878906,1700
2015-07-20,18.98594097166604,18.98594097166604,18.82155990600586,18.82155990600586,1800
2015-07-21,18.821560883166523,18.821560883166523,18.739370346069336,18.739370346069336,1600
2015-07-22,18.739369373175766,18.82155990600586,18.6571804079997,18.82155990600586,1500
2015-07-23,18.821557977065428,18.985939025878906,18.821557977065428,18.985939025878906,2000
2015-07-24,18.985939994542488,19.068130523142592,18.903749465942383,18.903749465942383,1700
2015-07-27,18.903751420263706,18.903751420263706,18.739370346069336,18.739370346069336,1700
