Date,Open,High,Low,Close,Volume
2014-12-30,12.840821114284552,12.86695648121828,12.709816656782552,12.740389823913574,1788097
2014-12-31,12.82767152490187,12.94996419342398,12.770962990838036,12.884462356567383,1002914
2015-01-02,12.88881765976265,12.910679037577195,12.714172746260825,12.797098159790039,1742579
2015-01-05,12.766608407512512,12.827672448568855,12.474026304314613,12.500243186950684,3570022
2015-01-06,12.56138896526814,12.849533255095546,12.399811336210963,12.705461502075195,4439474
2015-01-07,12.7753190795759,12.923747112735015,12.766607290732908,12.797098159790039,4176643
2015-01-08,12.949963434404916,13.1726050826453,12.853888436048907,13.102746963500977,5147515
2015-01-09,13.098392532965542,13.229397777293462,13.028534408104925,13.085325241088867,3195338
2015-01-12,13.098391285734076,13.30361013807829,13.046039041822073,13.137676239013672,2894519
2015-01-13,13.13332106145823,13.504473844194074,13.11145968303439,13.491323471069336,3833894
2015-01-14,13.386534991771086,13.530607516717785,13.329828028395244,13.478255271911621,5379090
2015-01-15,13.513185897482298,13.587399529992407,13.146390156523251,13.574332237243652,5898186
2015-01-16,13.548111587243154,13.844967619493497,13.530606497752364,13.762042999267578,4591770
2015-01-19,13.76204381733228,13.888691195697938,13.76204381733228,13.849406242370605,2371689
2015-01-20,13.910470892341552,13.927975982663819,13.73146970456509,13.783905029296875,3967988
2015-01-21,13.836258134338753,13.923622131347658,13.753331937436288,13.923622131347656,3071519
2015-01-22,13.962906988360889,13.962906988360889,13.722759458116904,13.919265747070312,3948180
2015-01-23,13.971617327030609,14.255406085031785,13.945399664466771,14.242337226867676,3987308
2015-01-26,14.203054290563434,14.38641020397282,14.198698004370932,14.35583782196045,2838863
2015-01-27,14.307841102048728,14.443201063882462,14.268556145435928,14.36454963684082,2623817
2015-01-28,14.425695559024955,14.464980514513423,14.085116737182181,14.128839492797852,4532614
2015-01-29,14.076406330605531,14.259762256903006,14.05454495186823,14.2291898727417,4233536
2015-01-30,14.216123340390254,14.237984720295614,13.945401830922624,14.002193450927734,4373407
2015-02-02,13.96290585885171,14.133194470215754,13.95854957294166,14.085115432739258,3271012
2015-02-03,14.124400834724455,14.224832117408814,13.997834970893289,14.019613265991211,2961143
2015-02-04,14.024052627994335,14.054543495178223,13.901759968877377,14.054543495178223,2858896
2015-02-05,13.949757123006437,14.181192089141042,13.936689831317262,14.093911170959473,2263108
2015-02-06,14.067694364261524,14.18554924082004,14.067694364261524,14.120046615600586,1934353
2015-02-09,14.085116345986554,14.360192540579654,13.958550477982708,14.35583782196045,3862412
2015-02-10,14.373344129277347,14.425696379109118,14.233627877061403,14.281623840332031,3296469
2015-02-11,14.237983205687387,14.351481784655345,14.224832833070373,14.316553115844727,2789045
2015-02-12,14.27726896797007,14.421339937626037,14.242338729611252,14.325264930725098,2967250
2015-02-13,14.37769773395185,14.41698268434576,14.268553886694106,14.29033374786377,3205951
2015-02-16,14.281622331545918,14.281622331545918,14.141906094090336,14.264117240905762,2304786
2015-02-17,14.185546674009677,14.320906619068904,14.163768379664479,14.211764335632324,1777135
2015-02-18,14.264118345181716,14.425695971887125,14.23798376169947,14.36454963684082,3358850
2015-02-19,14.382053239962667,14.587272088474172,14.351480859391152,14.569766998291016,2021895
2015-02-20,14.543552332065666,14.70077368844405,14.504267371427167,14.670201301574707,3583342
2015-02-23,14.757560841790825,15.015130340728819,14.722630611040385,14.993268966674805,3356724
2015-02-24,15.019489432309333,15.071924761344539,14.892840477488962,15.010778427124023,2605638
2015-02-25,14.971494529827151,15.076282113919843,14.766275648329183,14.871063232421875,3036628
2015-02-26,14.757565262607628,14.831778896759477,14.255408754481751,14.683268547058105,5859879
2015-02-27,14.639624595642088,14.652774967648629,14.521769735877195,14.63962459564209,4245962
2015-03-02,14.700770509700547,14.984559260400017,14.665841843499242,14.958341598510742,3397683
2015-03-03,14.984559914672866,15.106852576193704,14.923413583912446,14.980203628540039,3283797
2015-03-04,14.98020639680245,15.36007022857666,14.98020639680245,15.36007022857666,4517945
2015-03-05,15.368779201988838,15.521562723733718,15.329494250073294,15.477921485900879,2684570
2015-03-06,15.477923938664542,15.722427774544846,15.477923938664542,15.639501571655273,2763635
2015-03-09,15.587065245145753,15.796640396118164,15.508496901451284,15.796640396118164,3149105
2015-03-10,15.770505811741883,15.897071683717098,15.626350199248535,15.652567863464355,3137879
2015-03-11,15.665717893975055,15.875291472774471,15.600215275560386,15.831568717956543,2827065
2015-03-12,15.84036531441895,15.905784861814952,15.757357591675305,15.866499900817871,1812225
2015-03-13,15.870852815210023,15.931999144086884,15.792282909911846,15.83592414855957,2955372
2015-03-16,15.857785998641859,16.163436138351628,15.857785998641859,16.137218475341797,3054880
2015-03-17,16.159082790483914,16.189655177608362,15.818503921151354,15.901430130004883,2492437
2015-03-18,15.923291510861034,15.984437852683488,15.7966425402952,15.901430130004883,2535728
2015-03-19,15.93200298086386,16.032434286575878,15.74429074441045,15.805437088012695,3429492
2015-03-20,15.822857219952702,16.111000699315703,15.814144647756203,16.023719787597656,5317549
2015-03-23,16.093578795055823,16.111002373686343,15.910222866557891,16.028076171875,2158051
2015-03-24,16.0150089263916,16.119796507507488,15.905783544893664,16.0150089263916,2383242
2015-03-25,16.02807424774588,16.132861815977403,15.875290722117423,15.91893196105957,2787292
2015-03-26,15.81414447976121,15.884003381490665,15.591420537754601,15.779215812683105,3663362
2015-03-27,15.79228365867982,15.927643613274116,15.726781040698613,15.862142562866211,2667511
2015-03-30,15.949505384055406,16.128504998617,15.897070060976253,16.08922004699707,3062037
2015-03-31,16.13286207604337,16.263867308790015,15.888358268752762,16.023719787597656,3792678
2015-04-01,15.975642006449817,16.202722254807863,15.875292228532443,16.11100196838379,3205077
2015-04-02,16.132861741068787,16.211431646532212,16.06735912605553,16.202720642089844,2162325
