Date,Open,High,Low,Close
2014-12-31,5.226904759822648,5.3205609180090345,5.075270939395048,5.262583255767822
2015-01-05,5.164466983515284,5.565850260345946,5.137708325231216,5.391917705535889
2015-01-06,5.325020032546514,5.931555271148682,5.22244447032479,5.931555271148682
2015-01-07,5.806679671681008,5.842358159729216,5.66396529416705,5.6907243728637695
2015-01-08,5.690724654841502,5.918175346409946,5.53909086046254,5.641666412353516
2015-01-09,5.556930752182705,5.726403811195931,5.44097543412294,5.454354763031006
2015-01-12,5.4186757557032035,5.5167918174830834,5.1733862392352385,5.2224440574646
2015-01-13,5.1823055823526705,5.293800970334409,5.151087009820552,5.195684909820557
2015-01-14,5.168926762702438,5.293801490420294,5.088649939366076,5.1377081871032715
2015-01-15,5.173386320197625,5.342858940486232,5.173386320197625,5.275961875915527
2015-01-16,5.2804218918086825,5.619367989329644,5.177845908862604,5.534631252288818
2015-01-19,5.226904058558842,5.458814251088411,4.981614112854004,4.981614112854004
2015-01-20,5.061890974171846,5.204604940033291,4.981614155714199,5.097569465637207
2015-01-21,5.102028912582066,5.351778775933613,5.102028912582066,5.275961875915527
2015-01-22,5.284882012994711,5.5301715473011726,5.244743601832945,5.4632744789123535
2015-01-23,5.503413152766483,5.503413152766483,5.284882265256021,5.329480171203613
2015-01-26,5.289341442318191,5.467734331420979,5.262582785411542,5.4365153312683105
2015-01-27,5.516792650813749,5.610448809086823,5.329480334267602,5.49449348449707
2015-01-28,5.467733940047893,5.494492595039193,5.3294794715223315,5.374077796936035
2015-01-29,5.293800762152522,5.333939168298865,5.119867810625412,5.151086807250977
2015-01-30,5.173386298438091,5.391917162125815,5.160006545323295,5.217984199523926
2015-02-02,5.066350188857529,5.119867923121524,4.981613882603154,4.994993209838867
2015-02-03,5.048510721732337,5.079729717668764,4.865658364720785,5.039591312408447
2015-02-04,5.039591706890577,5.106488770680163,4.972694217779833,4.986073970794678
2015-02-05,5.106489001648,5.1243282478201735,4.90579737588075,4.941475868225098
2015-02-06,4.959314400422961,4.959314400422961,4.772002129921208,4.838899612426758
2015-02-09,4.825520458357849,4.825520458357849,4.611449508598785,4.682806491851807
2015-02-10,4.682806655464302,4.825520626956625,4.638208326712359,4.821061134338379
2015-02-11,4.834440104342272,4.905797084797026,4.794301696506184,4.812140941619873
2015-02-12,4.821060328009116,4.896876793693112,4.803221084556215,4.870118141174316
2015-02-13,4.910256893639044,5.262582295820926,4.905796976129125,5.115408420562744
2015-02-16,5.1733862392352385,5.2670423833612245,5.128787913338614,5.2224440574646
2015-02-17,5.262582759310829,5.298261251890197,5.137708035283045,5.2046051025390625
2015-02-25,5.231363922503338,5.6104484496359825,5.231363922503338,5.516792297363281
2015-02-26,5.601528098518248,5.748701966622685,5.440974478534408,5.574769020080566
2015-02-27,5.565849304199218,5.5926083832076,5.458813838807956,5.565849304199219
2015-03-02,5.79776166550156,5.931556250538925,5.672886917949941,5.726404666900635
2015-03-03,5.766542535066253,6.167925826582553,5.6595066220501815,5.904796600341797
2015-03-04,5.753162264079441,5.784381264181143,5.628287539636177,5.762082099914551
2015-03-05,5.8334383250565995,5.967232867897942,5.655045884815562,5.6907243728637695
2015-03-06,5.646127098889027,5.655046935218467,5.382997881667425,5.418676376342773
2015-03-09,5.418675086524194,5.5257109703934715,5.3963763516508205,5.472193241119385
2015-03-10,5.463274353266144,5.481113599447635,5.396377286415846,5.440975189208984
2015-03-11,5.440975129323079,5.467734210961382,5.378537981035661,5.445435047149658
2015-03-12,5.454354226496815,5.507872387506996,5.409756326083204,5.4588141441345215
2015-03-13,5.463275100914625,5.574770511137373,5.445435852291836,5.570310592651367
2015-03-16,5.597068411074321,5.699643961102033,5.597068411074321,5.677344799041748
2015-03-17,5.726402860911977,5.735322270263465,5.619367396767354,5.6907243728637695
2015-03-18,5.681805130479361,5.8735773427202265,5.6684258023968646,5.828979015350342
2015-03-19,5.828979475828403,5.837899312135498,5.659506413884437,5.771001815795898
2015-03-20,5.744242364582975,6.324018459554639,5.699644039846252,5.9984517097473145
2015-03-23,6.092108146274025,6.600527286529541,5.931554935029679,6.600527286529541
2015-03-24,6.778920268251187,6.939473917245804,6.417675408655697,6.716483116149902
2015-03-25,6.734322940004512,6.850277843261549,6.547010617015374,6.622827529907227
2015-03-26,6.511331155795492,6.73432194297587,6.466732828230948,6.533629894256592
2015-03-27,6.524710993095663,6.9617727659213875,6.439974249174787,6.854737281799316
2015-03-30,6.903794120582472,7.224901377771986,6.712022345224835,6.796758651733398
2015-03-31,6.796759811754435,6.863657310193539,6.68972432463733,6.698644161224365
2015-04-01,6.689723724372433,7.046509074736532,6.64958531397481,6.997450828552246
2015-04-02,6.9974510316045695,7.18922367869207,6.935013880570844,7.073267936706543
2015-04-03,6.948393007689139,7.064348320988678,6.850276940641747,6.997450828552246
2015-04-07,6.979611292455125,7.171383500692782,6.948392719140591,7.015289783477783
2015-04-08,7.015289659431868,7.037588822257021,6.62282626512226,6.729861736297607
2015-04-09,6.685263131623425,6.685263131623425,6.341857569605001,6.511330604553223
2015-04-10,6.466732570961789,6.689723349270817,6.38645575466777,6.640665531158447
2015-04-13,6.662965373744272,6.823519032959149,6.640666632472185,6.747702121734619
2015-04-14,6.774459404977488,6.810138319470402,6.600526876595373,6.743240833282471
2015-04-15,6.752161369593386,7.073267805493177,6.69418371233674,6.877036094665527
2015-04-16,6.7343214643619,7.563846555281052,6.600526916498331,7.510329246520996
2015-04-17,7.711021585873466,7.76007897906955,7.318557336450879,7.376535415649414
2015-04-20,7.2338202887091425,7.2338202887091425,6.908253967936874,6.921633720397949
2015-04-21,6.93055420933481,7.184764016508068,6.917174880111336,7.149085521697998
2015-04-22,7.4032943918378855,7.438972884181876,7.189223437773948,7.233820915222168
2015-04-23,7.2026019302749695,7.207061847894092,7.046508641496071,7.113405704498291
2015-04-24,7.015289681532551,7.260580048060831,6.93947320820203,7.198142051696777
2015-04-27,7.193682516638831,7.260580434204064,7.050968972353248,7.117866039276123
2015-04-28,7.055428220258921,7.260580182436572,6.979611320204057,7.251660346984863
2015-04-29,7.224901887064272,7.242740707808785,7.033129672867227,7.153544902801514
2015-04-30,7.238280741742638,7.260580330827665,7.0019106266165885,7.006370544433594
2015-05-04,7.015289730926623,7.158003693948191,6.939473257062285,7.050968647003174
2015-05-05,7.064347358817811,7.0732667680684616,6.422133730568307,6.524709701538086
2015-05-06,6.5247095869100376,6.6852627784912055,6.185763534917567,6.29279899597168
2015-05-07,6.292799751374079,6.364157159297178,5.9226350851356715,5.953854084014893
2015-05-08,6.020750853311472,6.141166074531851,5.953853791736469,6.087647914886475
2015-05-11,6.15454620427152,6.373077087586576,6.020751638354948,6.364157676696777
2015-05-12,6.399835667902623,6.497951306584993,6.306179521654057,6.453353404998779
2015-05-13,6.453353419856563,6.511331074841174,6.239282045657904,6.480112075805664
2015-05-14,6.622826826643693,6.645125566038306,6.422134769522643,6.457813262939453
2015-05-15,6.444433829992048,6.448893747927302,6.1054877226940105,6.172385215759277
2015-05-18,6.533629730440563,6.618366465624381,6.395375684034994,6.426594257354736
2015-05-19,6.426594875095501,6.533630358469852,6.266041650033973,6.506871700286865
2015-05-20,6.533629197182671,6.689722901683743,6.453352811580833,6.578227519989014
2015-05-21,6.596067122219322,6.8681157152113235,6.4711924070303395,6.850276470184326
2015-05-22,6.917174360779657,7.358696019896356,6.712022818363638,7.153544902801514
2015-05-25,7.0911062870181105,7.287338401999488,7.042048470933335,7.2204413414001465
2015-05-26,7.269499543911236,7.465731680804843,7.162464064871734,7.4612717628479
2015-05-27,7.48803203309475,7.858196754791069,7.238281705928166,7.648584842681885
2015-05-28,7.572766942481235,7.6262851057860255,6.885955333709717,6.885955333709717
