Date,Open,High,Low,Close,Volume
2014-12-31,4.996645162043221,5.1413521595426275,4.911523518188279,5.013669490814209,21766279
2015-01-05,4.97110888838937,5.209449491977016,4.962596521029518,5.14135217666626,25803624
2015-01-06,5.090279560454643,5.234986568962124,5.005157910124374,5.175401210784912,20572828
2015-01-07,5.175401050700117,5.209449709779036,5.0732550734633595,5.200937747955322,17788009
2015-01-08,5.175400452838858,5.20093714714407,5.098790775815208,5.107303142547607,13410416
2015-01-09,5.056230834666768,5.107303824201741,5.030694136953262,5.039206504821777,11127928
2015-01-12,4.988133092119976,5.013669381775078,4.8264017693669725,4.834913730621338,13197791
2015-01-13,4.860451117105897,4.920036477924836,4.843426786285066,4.894499778747559,5760203
2015-01-14,4.894499273283415,4.920035969823471,4.834913918617968,4.851938247680664,8901067
2015-01-15,4.868962728397128,5.149864775518915,4.834914069211221,5.115816116333008,15746015
2015-01-16,5.11581600136548,5.149864659786213,5.013669620211255,5.022181987762451,13250007
2015-01-19,4.894499801627306,5.005158155426019,4.698719793326531,4.809378147125244,14525717
2015-01-20,4.826402112660216,4.945572419941742,4.817889744908375,4.903011798858643,9415377
2015-01-21,4.903011275523528,5.056230225674141,4.903011275523528,5.030693531036377,13391538
2015-01-22,5.0817667647636116,5.175400775192131,5.056230474759841,5.132840156555176,17933958
2015-01-23,5.132840156555176,5.2094494324584995,5.107303460659394,5.132840156555176,13805948
2015-01-26,5.149864366434588,5.371180633562519,5.115815709953367,5.337131977081299,26635571
2015-01-27,5.345644647471529,5.575473294706762,5.3115955831662856,5.447790622711182,30548190
2015-01-28,5.473327178411074,5.498863876402635,5.345644906129402,5.388205528259277,16409529
2015-01-29,5.405229582670472,5.558448951022911,5.320107936859131,5.532912254333496,30676911
2015-01-30,5.54993697303116,5.566961303388322,5.354156970977783,5.354156970977783,20641655
2015-02-02,5.320108252661424,5.456302894044101,5.260522894110478,5.345644950866699,11882824
2015-02-03,5.320107824151705,5.5073754409693585,5.320107824151705,5.4392781257629395,11900063
2015-02-04,5.45630308419368,5.481839783288898,5.3286208063937766,5.362669467926025,13596232
2015-02-05,5.362668948056571,5.413741935403812,5.183913289395218,5.19242525100708,21117506
2015-02-06,5.175401115956298,5.183913483779375,4.937060499398647,4.996645450592041,16147046
2015-02-09,4.979621120837923,5.090279467185708,4.928548131575569,4.996645450592041,10209654
2015-02-10,5.005157177110732,5.107303142547607,4.954084194392294,5.107303142547607,8030975
2015-02-11,5.07325470522007,5.192425003346286,5.07325470522007,5.16688871383667,13012348
2015-02-12,5.200937764297776,5.200937764297776,5.047718392069159,5.115816116333008,14733143
2015-02-13,5.115816240306411,5.362669228332333,5.090279542352123,5.260522842407227,26182307
2015-02-16,5.252011066499218,5.345645087794248,5.252011066499218,5.277547359466553,14793522
2015-02-17,5.294571453022741,5.43076649768824,5.2605227933293754,5.379693508148193,14648271
2015-02-25,5.379693390726339,5.652082662327855,5.371181023042776,5.498863697052002,27602367
2015-02-26,5.456302541955211,5.532912225735457,5.388205225658114,5.49035120010376,14514111
2015-02-27,5.464814762887315,5.507375381485633,5.413741777034127,5.4307661056518555,17112109
2015-03-02,5.456302384289976,5.541424433093684,5.371180741378278,5.51588773727417,24724735
2015-03-03,5.5073760764920525,5.5158884448211465,5.337132768830808,5.362669467926025,25853878
2015-03-04,5.354156868198559,5.413742226250839,5.294571510146279,5.388205528259277,18143211
2015-03-05,5.3796934225346345,5.388205384376494,5.2860594069219715,5.328620433807373,12775971
2015-03-06,5.328620318264919,5.490351242781692,5.320107950715602,5.447790622711182,26441016
2015-03-09,5.405230351734185,5.992570400238037,5.379694057303455,5.992570400238037,72023422
2015-03-10,6.162812767554447,6.5118121201600365,6.026618135840278,6.247934818267822,102504327
2015-03-11,6.213885753637984,6.554372310638428,6.162812364195926,6.554372310638428,72220115
2015-03-12,6.486275217047811,6.682055196843364,6.239422251987157,6.3160319328308105,42639027
2015-03-13,6.341568369649345,6.4266904196247845,6.128764056494776,6.375617027282715,37491288
2015-03-16,6.333056152951213,6.562884785659877,6.299007496690077,6.435202121734619,50425681
2015-03-17,6.46925087802837,6.545860558746523,6.299007594090257,6.401153564453125,47037383
2015-03-18,6.384129137342915,6.460738816876471,6.316031824820644,6.435202121734619,46666023
2015-03-19,6.494788125597402,6.639495132190346,6.367105448845272,6.537348747253418,57127142
2015-03-20,6.537348706109176,6.613958392856702,6.35859304095964,6.4437150955200195,45956888
2015-03-23,6.460739222484917,6.61395818527919,6.42669056408619,6.511812210083008,41138728
2015-03-24,6.528836333224529,6.954444955667933,6.452226651299273,6.877835273742676,87779537
2015-03-25,6.8778352977119,6.8778352977119,6.605446038169735,6.707592010498047,49411920
2015-03-26,6.673543453216553,6.82676281990066,6.571397073463142,6.673543453216553,40146441
2015-03-27,6.673543353055276,6.894860032325299,6.673543353055276,6.707592010498047,31843573
2015-03-30,6.70759267398916,6.767177627461932,6.596934323408219,6.724617004394531,34178211
2015-03-31,6.724616721514379,6.741641051203599,6.520324359351706,6.528836727142334,36147163
2015-04-01,6.528836996971223,6.596934318542481,6.44371534500715,6.5969343185424805,48794646
2015-04-02,6.588421723983462,6.87783573660741,6.452227085521387,6.826763153076172,67855671
2015-04-03,6.750152761021342,6.9970061411344755,6.7075921413337145,6.928908824920654,62459304
2015-04-07,6.9629580254430286,7.320469369307797,6.9629580254430286,7.065104007720947,54787726
2015-04-08,7.06510313381883,7.311956096735902,6.954444797092694,7.201297760009766,60456791
2015-04-09,7.235347004377097,7.405590300946803,6.758665368089885,6.9544453620910645,49444395
2015-04-10,6.911884349234609,7.090640013946886,6.88634805764259,7.005517959594727,38388727
2015-04-13,7.022542748766463,7.11617635984108,6.852299450547122,7.090640068054199,46955580
2015-04-14,7.065103085529304,7.405589648679439,6.988493405874523,7.328979969024658,60472262
2015-04-15,7.3034443703991,8.061028059780554,7.065103753654852,7.729053020477295,107669374
2015-04-16,7.533273120424378,7.907808359862307,7.388566120422804,7.780126094818115,67093396
2015-04-17,7.797149810783683,7.992930198670534,7.618394157401785,7.635418891906738,61387697
2015-04-20,7.575833192886743,7.575833192886743,7.0651033304560125,7.133200645446777,79297922
2015-04-21,7.141713328959504,7.303444256277052,7.031054984254208,7.294931888580322,45252459
2015-04-22,7.328980107331171,7.64393038713453,7.328980107331171,7.550296783447266,64129463
2015-04-23,7.575833926259191,7.771614334648023,7.405590622302016,7.584346294403076,60785272
2015-04-24,7.541785137242295,7.72054080630415,7.388566572177913,7.575833797454834,54406881
2015-04-27,7.558809180584531,7.712028543392656,7.490711866399591,7.592857837677002,53934017
2015-04-28,7.592858168061532,7.924833197996207,7.5247608509135055,7.746077537536621,99591741
2015-04-29,7.788637751916098,7.91632083040669,7.609882091456512,7.746077537536621,55857707
2015-04-30,7.737564952806571,7.805662268043573,7.5758332202806695,7.60988187789917,50605742
2015-05-04,7.643929792549707,8.197221439802027,7.575832483931568,8.086563110351562,88458071
2015-05-05,8.044003580706418,8.044003580706418,7.380054292705509,7.490712642669678,61682261
2015-05-06,7.431126376548492,7.567321821630686,6.988493818329517,7.022542476654053,49026472
2015-05-07,7.014030769286056,7.226835106789522,6.877836123169297,6.911884784698486,30056194
2015-05-08,7.005518242554081,7.141713697375413,6.9033722602761625,7.065104007720947,30165451
2015-05-11,7.150224515473266,7.320468613476362,7.022542253754967,7.26088285446167,42102723
2015-05-12,7.260883574640072,7.626907285153545,7.175762328979706,7.490712642669678,54138166
2015-05-13,7.422615232390453,7.7886381267292295,7.337493175967057,7.575833797454834,54757898
2015-05-14,7.567321878643316,7.797150121119465,7.490712193889916,7.533273220062256,44606526
2015-05-15,7.55029629605661,7.822685534133613,7.490711353173256,7.720539569854736,73479114
2015-05-18,7.771613520810275,7.822686100757091,7.5843455001759015,7.635418891906738,47667563
2015-05-19,7.63541939568712,7.720540638476069,7.499224757797544,7.677980422973633,46864621
2015-05-20,7.677980843154885,8.035491381287926,7.6354198135392,7.856735706329346,82481819
2015-05-21,8.001440993193716,8.529196347680877,7.90780739767319,8.50365924835205,92400957
2015-05-22,8.503660833646443,8.76753856008341,8.265320211299054,8.554734230041504,84322899
2015-05-25,8.537710264179855,8.929270299251474,8.367466947145275,8.716465950012207,68987448
2015-05-26,8.74200260247738,8.85266014396584,8.529198264287968,8.759026527404785,63378869
2015-05-27,8.767537313429349,8.83563462441729,8.384489736176178,8.699440002441406,74190139
2015-05-28,8.622830610869613,9.567681441029704,8.529197008099011,8.980341911315918,133660241
2015-05-29,8.971829423745909,9.788997983538767,8.282343121633438,9.567681312561035,117095979
2015-06-01,9.686852167025325,10.17204572796432,9.601730119380164,10.001802444458008,100458713
2015-06-02,9.85709585087016,10.291216850280763,9.703876483599585,10.291216850280762,84273031
2015-06-03,10.282703485687927,10.282703485687927,9.712387909244999,9.865607261657715,67391526
2015-06-04,9.874121480560143,9.891145405252827,8.895221051315236,9.525121688842773,78046122
2015-06-05,9.703876595603314,9.908169358250076,9.091000743015183,9.8826322555542,90129930
2015-06-08,9.618755843440743,10.018828209688028,9.457024098628736,9.661316871643066,70394824
2015-06-09,9.703877050771387,10.001803435258685,9.584707146403739,9.831560134887695,61114523
2015-06-10,9.840072246136048,10.45294811148238,9.618755555535614,10.231632232666016,84798307
2015-06-11,10.146510240025972,10.77641084465766,10.069900553449454,10.580631256103516,72738993
2015-06-12,10.62319193425835,11.048800601081856,10.32526635455236,10.793436050415039,71344493
2015-06-15,10.776410999813008,11.031776354816708,10.37633863736668,10.427412033081055,59972345
2015-06-16,10.427410889441866,10.427410889441866,9.542145017829997,9.729413032531738,52713589
2015-06-17,9.703875107727331,10.0273377195561,9.108023269846518,9.908167839050293,48239533
