Date,Open,High,Low,Close
2015-03-26,4.74987268447876,4.74987268447876,4.74987268447876,4.74987268447876
2015-03-27,5.222243309020996,5.222243309020996,5.222243309020996,5.222243309020996
2015-03-30,5.747087955474854,5.747087955474854,5.747087955474854,5.7470879554748535
2015-03-31,6.324414253234863,6.324414253234863,6.324414253234863,6.324414253234863
2015-04-01,6.954233169555664,6.954233169555664,6.954233169555664,6.954233169555664
2015-04-02,7.649662017822266,7.649662017822266,7.649662017822266,7.649662017822266
2015-04-03,8.417256355285645,8.417256355285645,8.417256355285645,8.417256355285645
2015-04-07,9.257004737854004,9.257004737854004,9.257004737854004,9.257004737854004
2015-04-08,10.182006835937498,10.182006835937498,10.182006835937498,10.1820068359375
2015-04-09,11.198932647705076,11.198932647705076,11.198932647705076,11.198932647705078
2015-04-10,12.32078742980957,12.32078742980957,12.32078742980957,12.32078742980957
2015-04-13,13.55422592163086,13.55422592163086,13.55422592163086,13.55422592163086
2015-04-14,14.912282943725584,14.912282943725584,14.912282943725584,14.912282943725586
2015-04-15,16.40152359008789,16.40152359008789,16.40152359008789,16.40152359008789
2015-04-16,16.073520120895353,18.041637420654297,15.430543753106981,18.041637420654297
2015-04-17,19.032307495661684,19.845848083496094,18.940411743813215,19.845848083496094
2015-04-20,21.83365821838379,21.83365821838379,20.678985427378787,21.83365821838379
2015-04-21,22.962073363595074,24.011819074563835,19.649025298780032,19.845848083496094
2015-04-22,18.73056005901796,19.714572499252267,18.73056005901796,19.66215705871582
2015-04-23,19.222563832626125,19.524311835726024,19.025742862377296,19.104509353637695
2015-04-24,18.632100610651896,19.990157117721015,18.41558756759551,19.36687469482422
2015-04-27,19.852412144054654,20.252618739994308,19.353748788678125,19.911392211914062
2015-04-28,19.58339055586862,19.603080820361008,17.956403524198763,18.19251251220703
2015-04-29,18.008818793727386,18.737124510726474,17.582451631169935,18.605846405029297
2015-04-30,18.684612080779413,18.8617428020692,18.36307762692077,18.36964225769043
2015-05-04,18.389333094670747,18.53373864617982,17.84481709558827,17.97609519958496
2015-05-05,18.021945701658577,18.166351250713284,17.38563011706198,17.392194747924805
2015-05-06,17.44460951311623,17.903890521311908,17.221531825191533,17.29373550415039
2015-05-07,17.057529883491245,17.09691403715339,15.909421746399182,16.0538272857666
2015-05-08,16.329319488287716,16.92634700824064,16.07351846291874,16.78203582763672
2015-05-11,16.808294550449265,18.461536407470703,16.795165288763712,18.461536407470703
2015-05-12,18.750156469872447,19.878668736276243,18.750156469872447,19.41938591003418
2015-05-13,19.04543642931781,20.33785401509465,18.369642344135748,20.33129119873047
2015-05-14,20.403492366967306,22.365046803728905,19.996722962421305,22.338886260986328
2015-05-15,21.709039353453452,22.20761016741267,20.239491083412506,20.961137771606445
2015-05-18,21.05950227299863,23.060535430908203,20.78401093475837,23.060535430908203
2015-05-19,24.71377772157148,25.369881600111334,23.290176262534377,24.19551658630371
2015-05-20,23.277046414844158,26.229270429464428,23.211407365659024,24.320133209228516
2015-05-21,23.749362741888902,24.726904929020815,23.001461083213133,23.388540267944336
2015-05-22,23.493556476225724,25.192745050200244,22.41099131404322,24.582590103149414
2015-05-25,24.582594488759124,27.042814254760746,23.224535991584304,27.042814254760742
2015-05-26,27.620147870074298,29.745798110961914,27.34456039662102,29.745798110961914
2015-05-27,32.068177043818395,32.717716217041016,29.85729001117611,32.717716217041016
2015-05-28,35.10573362537138,35.99147615648935,29.443957208402555,29.45708465576172
2015-05-29,26.931227269377352,31.2547333898318,26.511422940510787,29.122516632080078
2015-06-01,29.129079621566447,29.896673256458968,26.57040151207186,29.42426300048828
2015-06-02,28.80107633919341,29.39800957162187,27.206814573959118,27.856353759765625
2015-06-03,27.521690572796054,28.591128455904666,26.570403344389018,27.613584518432617
2015-06-04,27.45614876843316,27.45614876843316,24.85152340707376,25.638809204101562
2015-06-05,26.242399132553125,26.800042543384393,25.651934383391207,25.796245574951172
2015-06-08,25.756956311689585,25.756956311689585,23.814999567424426,24.156131744384766
2015-06-09,24.169259561877006,25.586392429918543,24.169259561877006,25.57326316833496
2015-06-10,25.71100993327545,28.131845474243164,25.258293539612865,28.131845474243164
2015-06-11,28.702618719745708,30.100059547361404,28.702618719745708,29.817909240722656
2015-06-12,29.024057019469563,29.8179073779739,27.830096238776516,28.171228408813477
2015-06-15,28.14497282650403,28.14497282650403,25.356748580932617,25.356748580932617
2015-06-16,24.274186251229526,26.583530068305276,22.962074793805748,25.566699981689453
2015-06-17,25.520753282687437,26.37358192048351,24.274186510481925,25.97337532043457
2015-06-18,26.01932278333707,26.01932278333707,23.5525402517131,23.67725372314453
2015-06-19,22.712837516099306,22.712837516099306,21.3088321685791,21.3088321685791
2015-06-23,20.00328536617144,21.282577249057287,19.176617312970393,20.9808292388916
2015-06-24,21.29570602094886,21.971500111128556,20.66585890340369,21.49252700805664
2015-06-25,21.38760053543126,21.518784289721346,19.347185114018533,19.570261001586914
2015-06-26,19.01261597053572,19.01261597053572,17.615175247192383,17.615175247192383
2015-06-29,17.982561883034066,18.271276792305027,15.857006072998049,15.857006072998047
2015-06-30,15.51577994649926,17.287170546759047,14.269307578425613,16.873836517333984
2015-07-01,16.13906264571984,17.490556421194285,15.246849876789941,15.437108039855957
2015-07-02,15.076284832177215,15.581417556094175,13.895357131958006,13.895357131958008
2015-07-03,12.681610176381373,14.289000304189095,12.504480361938478,12.504480361938477
2015-07-06,13.757610435143143,13.757610435143143,11.284263389570402,11.756577491760254
2015-07-07,11.16611452221532,11.330116897301725,10.58221435546875,10.58221435546875
2015-07-08,9.525999069213865,9.525999069213865,9.525999069213865,9.525999069213867
2015-07-09,8.637151281245947,10.502114295959473,8.59747006908316,10.502114295959473
2015-07-10,11.163499250423868,11.553694725036621,10.85260765772437,11.553694725036621
2015-07-13,12.71105098724365,12.71105098724365,12.506027442411296,12.711050987243652
2015-07-14,13.980794906616211,13.980794906616211,13.226870164351853,13.980794906616211
2015-07-15,13.980794397678332,14.655414305919635,12.67135102206726,13.405425071716309
2015-07-16,12.301003562251697,14.139499149162328,12.102597520666354,13.557514190673828
2015-07-17,13.491442409160388,14.728101445733808,13.491442409160388,14.483378410339355
2015-07-20,14.549546439363693,15.19108248443979,14.152733435894593,14.635563850402832
2015-07-21,14.351140015211389,15.852373759472977,14.0072614938154,15.468794822692871
2015-07-22,15.541577980154948,15.541577980154948,14.741336283713776,15.164615631103516
2015-07-23,15.164615904607476,16.679083740578264,15.157999321086141,16.645999908447266
2015-07-24,16.751866016579562,17.856287594865982,16.50052548201595,17.611562728881836
2015-07-27,17.19490028246883,18.841702457121123,15.858990639288969,15.865606307983398
2015-07-28,14.880191410082436,16.672465092402835,14.337905956040709,15.237399101257324
2015-07-29,15.541576677718496,16.738632202148438,14.747951631187775,16.738632202148438
2015-07-30,16.533610235728275,18.385339083953742,16.341821681956667,17.604948043823242
2015-07-31,17.194899592749238,19.377369648764233,16.665847313759294,19.172346115112305
2015-08-03,18.517577942617823,19.112796054263086,17.25444984436035,17.25444984436035
2015-08-04,16.66584770932791,18.967324860703705,16.500525498520396,18.70275115966797
2015-08-05,18.451505734463684,20.336318311075086,18.20016519966111,19.582393646240234
2015-08-06,19.10618023705971,19.56915996681436,18.715983834130938,19.013641357421875
2015-08-07,19.01364217853048,20.03875805940824,19.01364217853048,19.965972900390625
2015-08-10,19.96597355659916,21.480440459363518,19.37737107323572,20.614126205444336
2015-08-11,20.170995376553893,22.15496243263233,20.058510724146387,20.90506935119629
2015-08-12,20.50164231865456,20.87198810041935,19.840351588452673,20.64711570739746
2015-08-13,20.24368523880769,20.700049332865625,19.74110108592685,20.54796028137207
2015-08-14,20.600893545847732,21.31511876519692,20.071746104407083,20.157764434814453
2015-08-17,20.13791481278811,20.13791481278811,18.72260235743905,19.15250015258789
2015-08-18,19.079808120649776,19.099561843486434,17.234600067138672,17.234600067138672
2015-08-19,16.593065019859065,17.85628830066323,15.515111560428394,17.247835159301758
2015-08-20,17.095745077997357,18.140614643072652,16.652614180533046,17.214750289916992
2015-08-21,16.401275054519044,17.538875647077358,15.528345119452503,15.640734672546387
2015-08-24,14.582629856487106,15.409339722500688,14.080045700073242,14.080045700073242
2015-08-25,12.671350479125977,13.359107499940766,12.671350479125977,12.671350479125977
2015-08-26,11.897575151391063,13.478208763925176,11.401606677517197,11.8181734085083
2015-08-27,12.23483777727737,12.532495332819122,11.24280566239087,12.466327667236328
2015-08-28,12.830055236795756,13.68984793657437,12.697815947451057,13.683231353759766
2015-08-31,13.808854135848051,13.808854135848051,12.697816857873102,12.70443344116211
2015-09-01,12.380309187965885,12.380309187965885,11.43459415435791,11.43459415435791
2015-09-02,10.766686970033758,11.890957387155506,10.330173559420658,10.350024223327637
2015-09-07,10.779920534924107,11.308972847411189,10.601364236304333,10.87907600402832
2015-09-08,10.839375763292976,11.970358848571777,10.647586294849594,11.970358848571777
2015-09-09,12.446476561151012,13.16731834411621,12.281154342627195,13.167318344116211
2015-09-10,13.16731834411621,13.16731834411621,13.16731834411621,13.167318344116211
2015-09-11,13.16731834411621,13.16731834411621,13.16731834411621,13.167318344116211
2015-09-14,13.16731834411621,13.16731834411621,13.16731834411621,13.167318344116211
2015-09-15,13.16731834411621,13.16731834411621,13.16731834411621,13.167318344116211
2015-09-16,13.16731834411621,13.16731834411621,13.16731834411621,13.167318344116211
2015-09-17,12.995378653337351,14.21890061728916,12.036430403293078,13.054929733276367
2015-09-18,13.147468722657926,14.35775661468506,12.711051313583777,14.357756614685059
2015-09-21,14.390839975962418,15.792918205261229,14.232134344493653,15.79291820526123
2015-09-22,16.13679814010886,16.83117268090179,15.091831554865072,15.468794822692871
2015-09-23,14.840587394142167,15.310088646120002,14.78103722687175,14.866958618164062
2015-09-24,15.144765897515343,15.607745660349403,14.814120546439415,15.045610427856445
2015-09-25,15.052226559067432,15.071981198173122,13.570747514297821,13.742687225341797
2015-09-28,13.888255787142963,14.933126379604536,13.888255787142963,14.774420738220215
2015-09-29,14.218900526625294,14.516462959792175,13.6236814642875,13.9014892578125
2015-09-30,14.139498667750276,14.218899491700602,13.286418563726237,13.888254165649414
2015-10-08,14.404073507702728,15.277003374540282,14.086661342345856,15.184465408325195
2015-10-09,14.999293479273943,15.54157804881552,14.708252517158522,15.316704750061035
2015-10-12,15.448943591266556,16.5005258069039,15.323320876773407,15.892072677612305
2015-10-13,16.202964883857184,17.479324340820312,15.8920723579198,17.479324340820312
2015-10-14,17.591714144932038,17.72404763794235,16.60629776698642,16.718782424926758
2015-10-15,16.467442044460114,17.234601722118803,16.30873732766339,17.03619384765625
2015-10-16,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-10-19,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-10-20,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-10-21,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-10-22,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-10-23,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-10-26,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-10-27,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-10-28,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-10-29,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-10-30,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-02,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-03,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-04,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-05,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-06,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
