Date,Open,High,Low,Close
2014-12-31,8.494274139404297,8.731939013793555,8.274225297137216,8.494274139404297
2015-01-05,8.331436755897984,8.45907245771275,8.14218627617642,8.406254768371582
2015-01-06,8.410659122607694,8.604313850402832,8.3270335681253,8.604313850402832
2015-01-07,8.538294220681545,8.639515857040033,8.362245065712795,8.551496505737305
2015-01-08,8.516284049605474,8.881584629816375,8.516284049605474,8.670323371887207
2015-01-09,8.595504991498697,8.868381966691052,8.595504991498697,8.63512134552002
2015-01-12,8.608707557196066,8.745150800331489,8.384244967196771,8.494274139404297
2015-01-13,8.415053080834968,8.639515677489113,8.410659287483226,8.555900573730469
2015-01-14,8.555900728377415,8.582304348202598,8.437063059330134,8.529486656188965
2015-01-15,8.529486589708332,8.881584895948151,8.529486589708332,8.775959014892578
2015-01-16,8.837574742981367,8.846372782135722,8.674727874827772,8.841968536376953
2015-01-19,8.841968536376953,8.841968536376953,8.841968536376953,8.841968536376953
2015-01-20,8.841968536376953,8.841968536376953,8.841968536376953,8.841968536376953
2015-01-21,8.841968536376953,8.841968536376953,8.841968536376953,8.841968536376953
2015-01-22,8.841968536376953,8.841968536376953,8.841968536376953,8.841968536376953
2015-01-23,8.841968536376953,8.841968536376953,8.841968536376953,8.841968536376953
2015-01-26,8.841968536376953,8.841968536376953,8.841968536376953,8.841968536376953
2015-01-27,8.841968536376953,8.841968536376953,8.841968536376953,8.841968536376953
2015-01-28,8.841968536376953,8.841968536376953,8.841968536376953,8.841968536376953
2015-01-29,8.357841555009857,9.726607949851967,8.357841555009857,8.956401824951172
2015-01-30,9.141248184367257,9.387720583416078,8.951996766398064,9.198470115661621
2015-02-02,9.19406676945722,9.590174272511776,8.868382537886161,9.554963111877441
2015-02-03,9.629780647546365,10.122746422677697,9.572569160222145,10.008262634277344
2015-02-04,10.105108965303025,10.1711688439248,9.77942476516413,9.955473899841309
2015-02-05,9.902656566814594,10.157916561152225,9.902656566814594,9.94666576385498
2015-02-06,10.025898224218802,10.052301843862912,9.682597956814549,9.77502155303955
2015-02-09,9.726608332949851,9.867445378331494,9.687002427456838,9.814638137817383
2015-02-10,9.7970311403811,10.056685889882342,9.682597720703486,10.025897979736328
2015-02-11,10.100725483386102,10.554074870393352,10.00826198050642,10.514419555664062
2015-02-12,10.514419304788959,11.077768395580982,10.276784839319209,11.007325172424316
2015-02-13,11.007325422727252,11.201020060335516,10.941365311444475,11.002941131591797
2015-02-16,11.00732554273193,11.126192665742138,10.840133344579389,11.046980857849121
2015-02-17,10.998556519170743,10.998556519170743,10.562843132281436,10.945749282836914
2015-02-25,10.945749282836914,10.945749282836914,10.945749282836914,10.945749282836914
2015-02-26,11.020576738506085,11.575057468165069,11.016192447521792,11.412250518798828
2015-02-27,11.421018342046183,11.44303861967374,11.240575403380445,11.385847091674805
2015-03-02,11.447521652977226,12.525795936584473,11.447521652977226,12.525795936584473
2015-03-03,12.64456469383106,12.785451145001446,12.270525932312013,12.270525932312012
2015-03-04,12.147273951872796,12.446584955226147,11.971215307286032,12.217718124389648
2015-03-05,12.411313369262684,12.494908516901395,12.195698226995045,12.428949356079102
2015-03-06,12.459737361421093,12.459737361421093,11.773136842270164,11.777521133422852
2015-03-09,11.64988491604198,11.96683095379203,11.610329375498198,11.83919620513916
2015-03-10,11.839196034017982,12.310081609158054,11.751115876967212,12.26165771484375
2015-03-11,12.257273919515091,12.525796069226253,12.116486294326021,12.477373123168945
2015-03-12,12.763432094073512,12.772199726422874,12.081215845937805,12.17367935180664
2015-03-13,11.993234946806089,12.2792942623282,11.786388387829865,12.010870933532715
2015-03-16,12.01087043803898,12.252889187930048,11.861215413744247,12.151658058166504
2015-03-17,12.147274589907186,12.367274027997153,11.975600227285812,12.200082778930664
2015-03-18,12.200082904523176,12.323334320817553,12.041659286036692,12.28367805480957
2015-03-19,12.279294476516366,13.511607170104979,12.182446681769335,13.51160717010498
2015-03-20,13.511607170104979,13.511607170104979,13.511607170104979,13.51160717010498
2015-03-23,13.511607170104979,13.511607170104979,13.511607170104979,13.51160717010498
2015-03-24,13.511607170104979,13.511607170104979,13.511607170104979,13.51160717010498
2015-03-25,13.511607170104979,13.511607170104979,13.511607170104979,13.51160717010498
2015-03-26,13.511607170104979,13.511607170104979,13.511607170104979,13.51160717010498
2015-03-27,13.511607170104979,13.511607170104979,13.511607170104979,13.51160717010498
2015-03-30,13.511607170104979,13.511607170104979,13.511607170104979,13.51160717010498
2015-03-31,14.862787832701825,14.862787832701825,13.652494475570386,14.427074432373047
2015-04-01,14.699980754107024,14.699980754107024,13.72732187639886,13.986976623535156
2015-04-02,13.986976802783492,14.50628630371123,13.775745949568712,14.18505573272705
2015-04-03,14.030916455465038,14.34786250375767,13.810917972976695,14.118995666503906
2015-04-07,14.039785130658267,15.531752586364744,14.039785130658267,15.531752586364746
2015-04-08,15.395348909877073,16.702490051125384,15.395348909877073,16.451602935791016
2015-04-09,16.284413226929598,16.438452554475205,14.964020342495974,15.976334571838379
2015-04-10,15.866233896491677,16.23160477785562,15.316136513123755,16.152292251586914
2015-04-13,16.007120460833406,16.231604900650186,15.624215263455884,15.83983039855957
2015-04-14,15.765003067227962,16.671702767394375,15.408500533487167,16.526430130004883
2015-04-15,16.284412145688258,16.953376650914223,15.68140679912996,16.460371017456055
2015-04-16,16.10835278963075,16.72451006802391,14.836383869230366,16.680469512939453
2015-04-17,16.720125985708442,16.970912377490652,15.883870445080506,15.941061973571777
2015-04-20,15.18850243926404,15.800274489531116,15.096038936499486,15.536136627197266
2015-04-21,15.536136814220274,17.089780807495117,15.24130986060777,17.089780807495117
2015-04-22,17.164608342846634,18.704999691668295,16.284412949903274,18.088842391967773
2015-04-23,17.978843308479888,18.704999363768557,17.978843308479888,18.427709579467773
