Date,Open,High,Low,Close,Volume
2019-10-24,3.803049267421,4.269109235378856,3.747122124602388,4.064043045043945,565187800
2019-10-25,4.045400375030606,4.250466550712021,3.7657642364501958,3.7657642364501953,231557000
2019-10-28,3.896261019173279,4.194539546966553,3.8030491181345694,4.194539546966553,112008200
2019-10-29,4.287751063645669,4.380962956328743,3.9708306285232187,4.045400142669678,152061400
2019-10-30,4.045400241452432,4.194539273387107,3.914903144040217,3.9894731044769287,85348300
2019-10-31,4.045400142669678,4.101327278279522,3.933545426980625,4.045400142669678,53894100
2019-11-01,4.008115747906782,4.026758128128559,3.840333881441381,3.914903402328491,31140500
2019-11-04,3.9521881830114713,4.119970050336095,3.877618661742486,4.008115768432617,49481300
2019-11-05,3.9894730885188707,4.269108772277832,3.9708307096016067,4.269108772277832,81366600
2019-11-06,4.26910906779752,4.399605729251713,4.194539546966553,4.194539546966553,93126300
2019-11-07,4.119969936289932,4.250466594898338,4.101327556488731,4.157254695892334,23174300
2019-11-08,4.194539233077591,4.436890602111816,4.17589685426491,4.436890602111816,57843600
2019-11-11,4.455532980924497,4.511460117362541,4.380963021204402,4.436890602111816,53464900
2019-11-12,4.492818312246309,4.492818312246309,4.231824531072614,4.2877516746521,51102800
2019-11-13,4.2504663933605675,4.343678287946888,4.194539256608776,4.269108772277832,24924700
2019-11-14,4.287751216696145,4.474175453186035,4.231824079089992,4.474175453186035,29956700
2019-11-15,4.4555331972012855,4.4555331972012855,4.306393714991061,4.3436784744262695,25633500
2019-11-18,4.418248131337653,4.418248131337653,4.325036229837378,4.399605751037598,15362200
2019-11-19,4.399605671171944,4.604672295219397,4.3809632912103025,4.548745155334473,73622800
2019-11-20,4.492818097007278,4.567387618207498,4.362320990437488,4.399605751037598,42724400
2019-11-21,4.399605961811071,4.436891168666823,4.250466912265775,4.2877516746521,39970900
2019-11-22,4.287751335273457,4.380963233861477,4.269108955555853,4.3436784744262695,19151700
2019-11-25,4.362320990437488,4.418248131337653,4.306393849537324,4.399605751037598,13793300
2019-11-26,4.492818097007278,4.530102857607388,4.399605751037598,4.399605751037598,46824200
2019-11-27,4.436890770479185,4.455533149999292,4.306393669369053,4.32503604888916,25418200
2019-11-28,4.343678240304679,4.343678240304679,4.231823968027931,4.250466346740723,15562500
2019-11-29,4.231824531072614,4.2877516746521,4.064043100334156,4.2877516746521,27746300
2019-12-02,4.26910906779752,4.26910906779752,4.17589716675881,4.194539546966553,6692700
2019-12-03,4.17589698298002,4.287751259303829,4.101327465430813,4.119969844818115,18014300
