Date,Open,High,Low,Close,Volume
2014-12-31,4.77274149337662,4.842998017858651,4.68375043171208,4.800844192504883,8673152
2015-01-05,4.8008443115885715,5.05376682330761,4.730588232041106,4.974143028259277,16305028
2015-01-06,4.960091685316424,5.035031619345298,4.828946800765895,5.00692892074585,19541378
2015-01-07,4.941356246553504,5.01161231656345,4.913253550543206,4.964775085449219,14153694
2015-01-08,4.941356575335081,5.461252689361571,4.885151626251992,5.461252689361572,76530084
2015-01-09,5.50340687268904,5.526825714674232,5.203646677968547,5.287954330444336,70151670
2015-01-12,5.072501088631361,5.072501088631361,4.772740935251952,4.880467414855957,31703192
2015-01-13,4.8429976650763225,4.931988720258417,4.7774250030051055,4.847681522369385,15950162
2015-01-14,4.819579601287841,4.894519543334032,4.791476899681876,4.819579601287842,11520360
2015-01-15,4.8148956899341595,4.861733376533126,4.768058450012477,4.838314533233643,12077774
2015-01-16,4.83363022016547,4.978826677610596,4.8242629517339495,4.922621726989746,16248828
2015-01-19,4.871100074479684,5.147441410309468,4.6931179583059155,4.917937755584717,24795140
2015-01-20,4.899203096133356,5.269219371940295,4.875784254033725,5.142757892608643,30502682
2015-01-21,5.142757654310865,5.2692191277827245,5.100604276497484,5.194279193878174,30657754
2015-01-22,5.20364682623086,5.20364682623086,5.109971902298363,5.189595699310303,19825706
2015-01-23,5.180228414309624,5.189595683335403,5.091236901839737,5.105288028717041,16609224
2015-01-26,5.128706404154143,5.184911353221255,5.105287563706873,5.147441387176514,12218918
2015-01-27,5.175544840721421,5.203647096019526,5.058451068065629,5.095921039581299,14799238
2015-01-28,5.095920553047317,5.095920553047317,5.030347885816811,5.05376672744751,9484092
2015-01-29,5.030347981232702,5.05376682330761,4.969459170508844,4.974143028259277,9031740
2015-01-30,4.960091631040409,5.011612723452177,4.894518966144055,4.899202823638916,8752000
2015-02-02,4.861732533017949,4.88515137225424,4.800843729674471,4.8429975509643555,6693340
2015-02-03,4.861733225479534,4.936673164367676,4.857049367629708,4.936673164367676,5854690
2015-02-04,4.941356867697049,4.974142978266045,4.8570492157456275,4.866416931152344,6349222
2015-02-05,4.917938132161865,4.922621989966467,4.82426320945614,4.828947067260742,6794298
2015-02-06,4.824263562034977,4.824263562034977,4.730588632483067,4.739955902099609,7944366
2015-02-09,4.735271557940796,4.739955415606981,4.693118178976887,4.69780158996582,5191800
2015-02-10,4.674382809397227,4.7352716198215745,4.674382809397227,4.72122049331665,5812338
2015-02-11,4.721220773514372,4.754006886197423,4.693118518836696,4.711853504180908,4816826
2015-02-12,4.725904324712732,5.058450627991467,4.7071693405848,4.992877960205078,20296878
2015-02-13,4.988194260683956,5.0303480879778535,4.8945193370737785,4.936673164367676,14449284
2015-02-16,4.936673050704631,4.950724177253323,4.880468097832599,4.9319891929626465,7922902
