Date,Open,High,Low,Close,Volume
2015-01-05,3.5437499663519287,3.5437499663519287,3.22875002671234,3.2878124713897705,73635400
2015-01-06,3.2681248710406106,3.6618749572980125,3.2681248710406106,3.4649999141693115,168441200
2015-01-07,3.563437291994845,4.154062182313271,3.5437498112971166,3.898124933242798,349874600
2015-01-08,4.035937353870587,4.075312315809884,3.740624904632568,3.7406249046325684,99550300
2015-01-09,3.8193751317719937,3.9768749823567093,3.701250009140167,3.720937490463257,36815000
2015-01-12,3.8587499998279458,3.9768748848708664,3.740624880091741,3.8193750381469727,56652600
2015-01-13,3.8587501724561055,3.9571875810623145,3.7800000108778433,3.8390626907348633,32980100
2015-01-14,3.9178124680526936,3.9374999490223423,3.642187499784324,3.7406249046325684,24766300
2015-01-15,3.701250108606787,3.7406250723111203,3.5831252174937864,3.62250018119812,12702000
2015-01-16,3.602812667892495,3.8784376461098504,3.5240625064780406,3.7012500762939453,32686200
2015-01-19,3.7406249647284593,3.779999927300345,3.583125114440918,3.583125114440918,12123600
2015-01-20,3.5831252174937864,3.7996875178676204,3.5831252174937864,3.62250018119812,33682100
2015-01-21,3.6421875582987457,3.701250002156574,3.583125114440918,3.583125114440918,11123000
2015-01-22,3.642187600780746,3.7996874529053453,3.602812637749596,3.7799999713897705,35371300
2015-01-23,3.8784374985053667,3.9178124603674256,3.2484374046325684,3.2484374046325684,41639600
2015-01-26,3.4453124228490206,3.524062345983719,3.248437380318991,3.3271875381469727,15057400
2015-01-27,3.307499885559082,3.4059375260424396,3.24843744208504,3.307499885559082,8634600
2015-01-28,3.3271876692013502,3.366562632319637,3.2484375082714836,3.2878124713897705,3904600
2015-01-29,3.327187510756397,3.464999875107599,3.307499795441515,3.405937433242798,14669100
2015-01-30,3.4453124228490206,3.4846873844163695,3.3074998226700147,3.3271875381469727,9465100
2015-02-02,3.3271876692013502,3.3468751507604937,3.2878124713897705,3.2878124713897705,1832600
2015-02-03,3.307499992452995,3.405937636117723,3.287812510658708,3.3468751907348633,5433000
2015-02-04,3.4256250294600865,3.6815625208706315,3.4059375481741436,3.583125114440918,69897700
2015-02-05,3.5043749436736107,3.602812584489584,3.4453125,3.4453125,22151600
2015-02-06,3.5043749902699433,3.7012500398263732,3.4846875087836295,3.6421875953674316,51075400
2015-02-09,3.62250003507933,3.740624921427592,3.5043749140377813,3.524062395095825,23501500
2015-02-10,3.5240624248981476,3.583125103265047,3.4453125,3.4453125,7898900
2015-02-11,3.4846874241132384,3.504374905121189,3.346875057057585,3.3862500190734863,6989800
2015-02-12,3.4059374332427983,3.445312394485999,3.346874991377997,3.405937433242798,7733100
2015-02-13,3.4453125997062966,3.4453125997062966,3.3468751907348637,3.3468751907348633,3117200
2015-02-16,3.3468750825683977,3.3862500448844255,3.307499885559082,3.307499885559082,2265400
2015-02-17,3.3271874950817133,3.346874975610564,3.2681248188018803,3.26812481880188,1470100
2015-02-18,3.307499992452995,3.36656267252915,3.287812510658708,3.3468751907348633,2602800
2015-02-19,3.3468750291080616,3.701249918985096,3.287812351884152,3.4649999141693115,49830000
2015-02-20,3.484687530660423,3.5634374571000684,3.386250122610866,3.4256250858306885,15599000
2015-02-23,3.4453124620973377,3.4846874241132384,3.3665625380655357,3.3862500190734863,4622800
2015-02-24,3.366562563726412,3.366562563726412,3.307499885559082,3.307499885559082,2772900
2015-02-25,3.3271876126527786,3.464999981224537,3.3271876126527786,3.4453125,7055700
2015-02-26,3.54375000867773,3.54375000867773,3.3468751907348637,3.3468751907348633,9790100
2015-02-27,3.4256250491006326,3.465000011898271,3.3665626049041744,3.366562604904175,6258400
