Date,Open,High,Low,Close
2015-01-05,759.0,788.0,759.0,785.0
2015-01-06,767.0,786.0,760.0,768.0
2015-01-07,761.0,778.0,755.0,760.0
2015-01-08,762.0,779.0,760.0,776.0
2015-01-09,771.0,779.0,741.0,746.0
2015-01-13,820.0,896.0,807.0,850.0
2015-01-14,820.0,824.0,781.0,783.0
2015-01-15,780.0,802.0,765.0,781.0
2015-01-16,770.0,771.0,756.0,766.0
2015-01-19,773.0,783.0,765.0,768.0
2015-01-20,766.0,785.0,761.0,772.0
2015-01-21,770.0,778.0,737.0,759.0
2015-01-22,761.0,761.0,740.0,741.0
2015-01-23,747.0,753.0,737.0,744.0
2015-01-26,744.0,767.0,742.0,760.0
2015-01-27,760.0,765.0,748.0,753.0
2015-01-28,758.0,774.0,747.0,762.0
2015-01-29,757.0,767.0,744.0,745.0
2015-01-30,749.0,755.0,745.0,752.0
2015-02-02,748.0,761.0,746.0,751.0
2015-02-03,745.0,754.0,734.0,740.0
2015-02-04,739.0,745.0,726.0,729.0
2015-02-05,728.0,749.0,728.0,736.0
2015-02-06,738.0,755.0,738.0,742.0
2015-02-09,730.0,742.0,725.0,738.0
2015-02-10,753.0,756.0,746.0,753.0
2015-02-12,760.0,768.0,755.0,765.0
2015-02-13,769.0,770.0,752.0,756.0
2015-02-16,751.0,764.0,751.0,758.0
2015-02-17,755.0,759.0,750.0,750.0
2015-02-18,750.0,757.0,748.0,754.0
2015-02-19,746.0,751.0,736.0,738.0
2015-02-20,741.0,747.0,736.0,742.0
2015-02-23,750.0,750.0,738.0,738.0
2015-02-24,737.0,744.0,730.0,736.0
2015-02-25,746.0,749.0,733.0,733.0
2015-02-26,736.0,762.0,736.0,750.0
2015-02-27,762.0,800.0,758.0,795.0
2015-03-02,800.0,819.0,777.0,791.0
2015-03-03,810.0,870.0,791.0,839.0
2015-03-04,810.0,825.0,785.0,813.0
2015-03-05,798.0,813.0,791.0,800.0
2015-03-06,800.0,810.0,780.0,789.0
2015-03-09,796.0,840.0,770.0,785.0
2015-03-10,780.0,787.0,773.0,775.0
2015-03-11,765.0,805.0,762.0,791.0
2015-03-12,800.0,803.0,781.0,785.0
2015-03-13,799.0,799.0,765.0,778.0
2015-03-16,765.0,776.0,762.0,776.0
2015-03-17,785.0,810.0,780.0,792.0
2015-03-18,796.0,797.0,778.0,778.0
2015-03-19,778.0,807.0,767.0,799.0
2015-03-20,800.0,829.0,795.0,827.0
2015-03-23,828.0,832.0,798.0,814.0
2015-03-24,805.0,820.0,803.0,818.0
2015-03-25,821.0,822.0,798.0,802.0
2015-03-26,800.0,804.0,792.0,800.0
2015-03-27,801.0,819.0,791.0,791.0
2015-03-30,795.0,919.0,784.0,833.0
2015-03-31,835.0,835.0,807.0,809.0
2015-04-01,807.0,814.0,803.0,805.0
2015-04-02,801.0,823.0,801.0,820.0
2015-04-03,822.0,823.0,811.0,820.0
2015-04-06,826.0,826.0,815.0,817.0
2015-04-07,822.0,823.0,810.0,814.0
2015-04-08,814.0,829.0,814.0,827.0
2015-04-09,833.0,837.0,827.0,828.0
2015-04-10,815.0,819.0,805.0,805.0
2015-04-13,811.0,817.0,807.0,811.0
2015-04-14,808.0,833.0,807.0,833.0
2015-04-15,826.0,855.0,815.0,817.0
2015-04-16,817.0,822.0,806.0,806.0
2015-04-17,800.0,810.0,795.0,800.0
2015-04-20,785.0,792.0,780.0,781.0
2015-04-21,779.0,783.0,770.0,773.0
2015-04-22,778.0,923.0,778.0,812.0
2015-04-23,813.0,814.0,793.0,793.0
2015-04-24,794.0,807.0,788.0,805.0
2015-04-27,802.0,823.0,802.0,806.0
2015-04-28,805.0,813.0,792.0,794.0
2015-04-30,790.0,794.0,778.0,780.0
2015-05-01,772.0,822.0,765.0,774.0
2015-05-07,774.0,777.0,763.0,763.0
2015-05-08,769.0,777.0,764.0,770.0
2015-05-11,782.0,793.0,776.0,782.0
2015-05-12,781.0,788.0,774.0,782.0
2015-05-13,782.0,789.0,776.0,781.0
2015-05-14,788.0,800.0,780.0,791.0
2015-05-15,790.0,797.0,777.0,783.0
2015-05-18,781.0,808.0,778.0,794.0
2015-05-19,800.0,810.0,798.0,805.0
2015-05-20,802.0,805.0,798.0,805.0
2015-05-21,809.0,812.0,794.0,798.0
2015-05-22,790.0,798.0,785.0,787.0
2015-05-25,794.0,806.0,784.0,793.0
2015-05-26,793.0,798.0,783.0,783.0
2015-05-27,793.0,793.0,777.0,783.0
2015-05-28,783.0,789.0,773.0,773.0
2015-05-29,768.0,781.0,768.0,781.0
2015-06-01,777.0,783.0,775.0,782.0
2015-06-02,777.0,809.0,777.0,788.0
2015-06-03,782.0,788.0,779.0,781.0
2015-06-04,791.0,845.0,789.0,820.0
2015-06-05,821.0,828.0,811.0,820.0
2015-06-08,822.0,844.0,820.0,838.0
2015-06-09,823.0,833.0,796.0,799.0
2015-06-10,804.0,809.0,786.0,787.0
2015-06-11,793.0,808.0,793.0,808.0
2015-06-12,809.0,844.0,804.0,825.0
2015-06-15,825.0,831.0,816.0,830.0
2015-06-16,824.0,835.0,816.0,821.0
2015-06-17,822.0,827.0,811.0,813.0
2015-06-18,808.0,810.0,788.0,793.0
2015-06-19,800.0,810.0,799.0,810.0
2015-06-22,811.0,824.0,809.0,821.0
2015-06-23,835.0,842.0,824.0,832.0
2015-06-24,832.0,840.0,824.0,832.0
2015-06-25,823.0,830.0,816.0,830.0
2015-06-26,832.0,832.0,820.0,827.0
2015-06-29,797.0,829.0,789.0,797.0
2015-06-30,795.0,807.0,795.0,802.0
2015-07-01,804.0,810.0,801.0,805.0
2015-07-02,808.0,810.0,800.0,804.0
2015-07-03,804.0,807.0,800.0,806.0
2015-07-06,795.0,805.0,783.0,797.0
2015-07-07,800.0,806.0,797.0,798.0
2015-07-08,803.0,803.0,767.0,793.0
2015-07-09,790.0,805.0,776.0,799.0
2015-07-10,799.0,804.0,785.0,786.0
2015-07-13,787.0,800.0,785.0,796.0
2015-07-14,799.0,835.0,799.0,818.0
2015-07-15,832.0,833.0,811.0,820.0
2015-07-16,820.0,822.0,815.0,822.0
2015-07-17,822.0,839.0,819.0,834.0
