Date,Open,High,Low,Close,Volume
2015-01-05,759.0,788.0,759.0,785.0,54600
2015-01-06,767.0,786.0,760.0,768.0,57300
2015-01-07,761.0,778.0,755.0,760.0,61200
2015-01-08,762.0,779.0,760.0,776.0,63000
2015-01-09,771.0,779.0,741.0,746.0,81400
2015-01-13,820.0,896.0,807.0,850.0,1177700
2015-01-14,820.0,824.0,781.0,783.0,455400
2015-01-15,780.0,802.0,765.0,781.0,142900
2015-01-16,770.0,771.0,756.0,766.0,112100
2015-01-19,773.0,783.0,765.0,768.0,40100
2015-01-20,766.0,785.0,761.0,772.0,36900
2015-01-21,770.0,778.0,737.0,759.0,92800
2015-01-22,761.0,761.0,740.0,741.0,51000
2015-01-23,747.0,753.0,737.0,744.0,41300
2015-01-26,744.0,767.0,742.0,760.0,44800
2015-01-27,760.0,765.0,748.0,753.0,23800
2015-01-28,758.0,774.0,747.0,762.0,56500
2015-01-29,757.0,767.0,744.0,745.0,62300
2015-01-30,749.0,755.0,745.0,752.0,27100
2015-02-02,748.0,761.0,746.0,751.0,32900
2015-02-03,745.0,754.0,734.0,740.0,60500
2015-02-04,739.0,745.0,726.0,729.0,70700
2015-02-05,728.0,749.0,728.0,736.0,41400
2015-02-06,738.0,755.0,738.0,742.0,71000
2015-02-09,730.0,742.0,725.0,738.0,55800
2015-02-10,753.0,756.0,746.0,753.0,32600
2015-02-12,760.0,768.0,755.0,765.0,44000
2015-02-13,769.0,770.0,752.0,756.0,38400
2015-02-16,751.0,764.0,751.0,758.0,28100
2015-02-17,755.0,759.0,750.0,750.0,30600
2015-02-18,750.0,757.0,748.0,754.0,22200
2015-02-19,746.0,751.0,736.0,738.0,48600
2015-02-20,741.0,747.0,736.0,742.0,33900
2015-02-23,750.0,750.0,738.0,738.0,20400
2015-02-24,737.0,744.0,730.0,736.0,46500
2015-02-25,746.0,749.0,733.0,733.0,40600
2015-02-26,736.0,762.0,736.0,750.0,75000
2015-02-27,762.0,800.0,758.0,795.0,157100
2015-03-02,800.0,819.0,777.0,791.0,109300
2015-03-03,810.0,870.0,791.0,839.0,446900
2015-03-04,810.0,825.0,785.0,813.0,150600
2015-03-05,798.0,813.0,791.0,800.0,43300
2015-03-06,800.0,810.0,780.0,789.0,58900
2015-03-09,796.0,840.0,770.0,785.0,78000
2015-03-10,780.0,787.0,773.0,775.0,27000
2015-03-11,765.0,805.0,762.0,791.0,63300
2015-03-12,800.0,803.0,781.0,785.0,38500
2015-03-13,799.0,799.0,765.0,778.0,37900
2015-03-16,765.0,776.0,762.0,776.0,39400
2015-03-17,785.0,810.0,780.0,792.0,117700
2015-03-18,796.0,797.0,778.0,778.0,35000
2015-03-19,778.0,807.0,767.0,799.0,119400
2015-03-20,800.0,829.0,795.0,827.0,159700
2015-03-23,828.0,832.0,798.0,814.0,63700
2015-03-24,805.0,820.0,803.0,818.0,42500
2015-03-25,821.0,822.0,798.0,802.0,64200
2015-03-26,800.0,804.0,792.0,800.0,66500
2015-03-27,801.0,819.0,791.0,791.0,61800
2015-03-30,795.0,919.0,784.0,833.0,350100
2015-03-31,835.0,835.0,807.0,809.0,61300
2015-04-01,807.0,814.0,803.0,805.0,33400
2015-04-02,801.0,823.0,801.0,820.0,36600
