Date,Open,High,Low,Close,Volume
2019-06-27,1.4895959345992489,1.525489886004163,1.399861216545105,1.399861216545105,291608100
2019-06-28,1.4088348505114776,1.453702158150783,1.4088348505114776,1.4267817735671997,52624200
2019-07-01,1.4267817294394876,1.4267817294394876,1.2832061354900388,1.2921797037124634,37314000
2019-07-02,1.3011532526469534,1.3729409474873238,1.3011532526469534,1.3370471000671387,21209900
2019-07-03,1.354994009442989,1.408834886975797,1.3370470859227537,1.3908878564834595,19158800
2019-07-04,1.4088348141493479,1.4088348141493479,1.328073555510953,1.3549939393997192,14672400
2019-07-05,1.3549940413092258,1.3819144272226822,1.3460205793380737,1.3460205793380737,6155100
2019-07-08,1.3370471173669216,1.3460205793380737,1.3280736553957695,1.3460205793380737,3683400
2019-07-09,1.3460205793380737,1.363967503280378,1.3370471173669216,1.3460205793380737,5911700
2019-07-10,1.354994023777231,1.354994023777231,1.3280736382120923,1.3370471000671387,4664800
2019-07-11,1.3460204781034637,1.3639674006959746,1.3370470168072084,1.3549939393997192,7975200
2019-07-12,1.3639673721122851,1.4178082457336092,1.3549939110040803,1.399861216545105,18236500
2019-07-15,1.3998614040819686,1.3998614040819686,1.372941017150879,1.372941017150879,2978900
2019-07-17,1.3908878376722582,1.4626756377544003,1.372940914394748,1.4357552528381348,16415900
2019-07-18,1.4357552528381348,1.4895960226706657,1.4267817911993796,1.4357552528381348,25552500
2019-07-19,1.4716490993931555,1.4716490993931555,1.4178083295606245,1.4357552528381348,5041600
2019-07-22,1.453702176115645,1.453702176115645,1.4357552528381348,1.4357552528381348,2459100
2019-07-23,1.4447287144768899,1.4716490993931555,1.4267817911993796,1.4357552528381348,5202500
2019-07-24,1.4357551679500191,1.4357551679500191,1.399861216545105,1.399861216545105,3529400
2019-07-25,1.3998612467513982,1.4447286602326692,1.3998612467513982,1.4088348150253296,3952100
2019-07-26,1.4178083307702698,1.4178083307702698,1.3819143772125244,1.3819143772125244,2693400
2019-07-30,1.3908879417716054,1.4178084356748037,1.372941017150879,1.372941017150879,2590300
2019-07-31,1.3639674186706543,1.3998612643286934,1.3639674186706543,1.3639674186706543,2717200
2019-08-01,1.37294096525153,1.37294096525153,1.3460205793380737,1.3460205793380737,1047600
2019-08-02,1.3370470825335752,1.3370470825335752,1.3101266973214607,1.3280736207962036,3004700
2019-08-05,1.3280736382120923,1.3460205619221848,1.319100176357046,1.3370471000671387,229500
2019-08-06,1.3191001590588323,1.3460205442709468,1.3191001590588323,1.3280736207962036,968400
2019-08-07,1.3280736382120923,1.3729409474873238,1.3280736382120923,1.3370471000671387,1666900
2019-08-08,1.3639674006959746,1.3639674006959746,1.3370470168072084,1.3549939393997192,799300
2019-08-09,1.3549940413092258,1.37294096525153,1.3280736553957695,1.3460205793380737,2984900
2019-08-13,1.3460205793380737,1.3819144272226822,1.3460205793380737,1.3460205793380737,1874600
2019-08-14,1.3639674006959746,1.3729408619922299,1.3549939393997192,1.3549939393997192,710400
