Date,Open,High,Low,Close,Volume
2015-01-05,1.2509916237066119,1.2509916237066119,1.2349532842636108,1.2349532842636108,507200
2015-01-06,1.2349532842636108,1.2349532842636108,1.2269341145421102,1.2349532842636108,1118600
2015-01-07,1.2429723579783232,1.267029960880667,1.2429723579783232,1.2590107917785645,1370500
2015-01-08,1.2670300006866455,1.283068339394723,1.2670300006866455,1.2670300006866455,2049500
2015-01-09,1.2750491700406843,1.283068339394723,1.2670300006866455,1.2670300006866455,1262400
2015-01-12,1.2670300006866455,1.283068339394723,1.2590108313326067,1.2670300006866455,1215500
2015-01-13,1.2750491700406843,1.283068339394723,1.2670300006866455,1.2670300006866455,791500
2015-01-14,1.275049090385437,1.3071257657976887,1.275049090385437,1.275049090385437,2996300
2015-01-15,1.275049090385437,1.2830682592384999,1.267029921532374,1.275049090385437,615300
2015-01-16,1.2750491700406843,1.2750491700406843,1.2670300006866455,1.2670300006866455,334600
2015-01-19,1.267029921532374,1.2830682592384999,1.267029921532374,1.275049090385437,361600
2015-01-20,1.275049090385437,1.2830682592384999,1.275049090385437,1.275049090385437,539200
2015-01-21,1.2750490517718882,1.323164063433152,1.2750490517718882,1.2910873889923096,3386700
2015-01-22,1.3071257676860484,1.3472216120092881,1.2991065988214006,1.3231641054153442,4477900
2015-01-23,1.3472216525351717,1.3792984245547009,1.3311833143234253,1.3311833143234253,9604800
2015-01-26,1.3392024834292986,1.3632600863429545,1.3311833143234253,1.3311833143234253,4397800
2015-01-27,1.3311832353918347,1.3552408368790119,1.3311832353918347,1.3392024040222168,3103100
2015-01-28,1.3392023891595806,1.355240821838379,1.3392023891595806,1.355240821838379,4067400
2015-01-29,1.379298288761631,1.3953366253943897,1.3632599521288722,1.3712791204452515,6955700
2015-01-30,1.3873174570780102,1.3873174570780102,1.3552407838124927,1.3712791204452515,2467600
2015-02-02,1.371279215136722,1.371279215136722,1.3392024440601678,1.3472216129302979,3094500
2015-02-03,1.3552408619676246,1.3632600307464597,1.3472215975927568,1.36326003074646,1641800
2015-02-04,1.3632599903797633,1.3712791589211477,1.355240821838379,1.355240821838379,2556400
2015-02-05,1.3632599903797633,1.3712791589211477,1.347221557700965,1.355240821838379,1361900
2015-02-06,1.3552408773964615,1.3552408773964615,1.3392024440601678,1.3472216129302979,2538600
2015-02-09,1.355240821838379,1.3632599903797633,1.347221557700965,1.355240821838379,1615800
2015-02-10,1.3632599903797633,1.3632599903797633,1.355240821838379,1.355240821838379,1644300
2015-02-11,1.3632599903797633,1.3792983274625321,1.355240821838379,1.355240821838379,2572600
2015-02-12,1.3632599521288722,1.3712791204452515,1.3552407838124927,1.3712791204452515,1361900
2015-02-13,1.371279199525295,1.3792983683041304,1.3632600307464597,1.36326003074646,2631700
2015-02-16,1.3712790422847423,1.3953365458626448,1.3712790422847423,1.379298210144043,4040300
2015-02-17,1.3792983683041304,1.3953367058618011,1.3632600307464597,1.36326003074646,3390200
2015-02-18,1.371279199525295,1.371279199525295,1.3552408619676246,1.36326003074646,953200
2015-02-19,1.3632600307464597,1.371279199525295,1.3552408619676246,1.36326003074646,1998800
2015-02-20,1.3632600307464597,1.371279199525295,1.3552408619676246,1.36326003074646,2191200
2015-02-23,1.3632600307464597,1.371279199525295,1.3632600307464597,1.36326003074646,1962300
2015-02-24,1.3632599903797633,1.3632599903797633,1.355240821838379,1.355240821838379,1245900
2015-02-25,1.3552408773964615,1.3632600462665916,1.3472216129302979,1.3472216129302979,1870000
2015-02-26,1.3392024040222168,1.347221572652599,1.3311832353918347,1.3392024040222168,1710300
2015-02-27,1.3311832353918347,1.347221572652599,1.3311832353918347,1.3392024040222168,1137500
2015-03-02,1.3392024040222168,1.347221572652599,1.3311832353918347,1.3392024040222168,1463800
2015-03-03,1.33920244314464,1.3472216120092881,1.3151449365506964,1.3231641054153442,2315600
2015-03-05,1.323164024345818,1.331183192719136,1.3071256875991821,1.3071256875991821,1958500
2015-03-06,1.3071257676860484,1.3231641054153442,1.2991065988214006,1.3231641054153442,403200
2015-03-09,1.3231641054153442,1.3231641054153442,1.3151449365506964,1.3231641054153442,926400
2015-03-10,1.331183192719136,1.331183192719136,1.2991065192258642,1.3071256875991821,1309800
2015-03-11,1.3071256875991821,1.3151448559725,1.2830681824792285,1.3071256875991821,1558600
2015-03-12,1.3071257278867825,1.3151448965072632,1.2991065592663016,1.3151448965072632,556200
2015-03-13,1.323164065127744,1.323164065127744,1.3151448965072632,1.3151448965072632,1113100
2015-03-16,1.3151448948229414,1.3151448948229414,1.2910873889923096,1.2910873889923096,1119300
2015-03-17,1.2910874683969247,1.2991066375003313,1.2750491301901117,1.283068299293518,1264200
2015-03-18,1.2910873889923096,1.2910873889923096,1.2750490517718882,1.2910873889923096,678100
2015-03-19,1.2991065979003906,1.2991065979003906,1.291087429041428,1.2991065979003906,423100
2015-03-20,1.2910873889923096,1.2910873889923096,1.283068220382099,1.2910873889923096,754600
2015-03-23,1.2910873889923096,1.2910873889923096,1.283068220382099,1.2910873889923096,444700
2015-03-24,1.291087508748762,1.291087508748762,1.2590108313326067,1.2670300006866455,1866300
2015-03-25,1.2750491700406843,1.283068339394723,1.2670300006866455,1.2670300006866455,963000
2015-03-26,1.2753111196571087,1.2753111196571087,1.2504674196243286,1.2504674196243286,1673200
2015-03-27,1.2504674220581933,1.2587486554185716,1.242186188697815,1.242186188697815,2324000
2015-03-30,1.2504674220581933,1.2504674220581933,1.2339049553374366,1.242186188697815,1413600
2015-03-31,1.2504674220581933,1.2504674220581933,1.2339049553374366,1.242186188697815,686500
2015-04-01,1.242186188697815,1.242186188697815,1.2339049553374366,1.242186188697815,1172800
2015-04-02,1.2504674196243286,1.2587486529685887,1.2421861862800685,1.2504674196243286,1336400
2015-04-03,1.2504674220581933,1.2504674220581933,1.2339049553374366,1.242186188697815,623800
2015-04-07,1.2504674196243286,1.2504674196243286,1.2421861862800685,1.2504674196243286,479800
2015-04-08,1.2504674220581933,1.2504674220581933,1.242186188697815,1.242186188697815,545100
2015-04-09,1.2504674220581933,1.2504674220581933,1.242186188697815,1.242186188697815,412500
2015-04-10,1.242186188697815,1.2504674220581933,1.2339049553374366,1.242186188697815,602900
2015-04-16,1.2504674196243286,1.2587486529685887,1.2421861862800685,1.2504674196243286,476300
2015-04-17,1.2504674196243286,1.2587486529685887,1.2421861862800685,1.2504674196243286,736500
2015-04-20,1.2421861862800685,1.2504674196243286,1.2421861862800685,1.2504674196243286,609900
2015-04-21,1.2504674220581933,1.2504674220581933,1.242186188697815,1.242186188697815,2011900
