Date,Open,High,Low,Close
2015-01-05,1.2509916237066119,1.2509916237066119,1.2349532842636108,1.2349532842636108
2015-01-06,1.2349532842636108,1.2349532842636108,1.2269341145421102,1.2349532842636108
2015-01-07,1.2429723579783232,1.267029960880667,1.2429723579783232,1.2590107917785645
2015-01-08,1.2670300006866455,1.283068339394723,1.2670300006866455,1.2670300006866455
2015-01-09,1.2750491700406843,1.283068339394723,1.2670300006866455,1.2670300006866455
2015-01-12,1.2670300006866455,1.283068339394723,1.2590108313326067,1.2670300006866455
2015-01-13,1.2750491700406843,1.283068339394723,1.2670300006866455,1.2670300006866455
2015-01-14,1.275049090385437,1.3071257657976887,1.275049090385437,1.275049090385437
2015-01-15,1.275049090385437,1.2830682592384999,1.267029921532374,1.275049090385437
2015-01-16,1.2750491700406843,1.2750491700406843,1.2670300006866455,1.2670300006866455
2015-01-19,1.267029921532374,1.2830682592384999,1.267029921532374,1.275049090385437
2015-01-20,1.275049090385437,1.2830682592384999,1.275049090385437,1.275049090385437
2015-01-21,1.2750490517718882,1.323164063433152,1.2750490517718882,1.2910873889923096
2015-01-22,1.3071257676860484,1.3472216120092881,1.2991065988214006,1.3231641054153442
2015-01-23,1.3472216525351717,1.3792984245547009,1.3311833143234253,1.3311833143234253
2015-01-26,1.3392024834292986,1.3632600863429545,1.3311833143234253,1.3311833143234253
2015-01-27,1.3311832353918347,1.3552408368790119,1.3311832353918347,1.3392024040222168
2015-01-28,1.3392023891595806,1.355240821838379,1.3392023891595806,1.355240821838379
2015-01-29,1.379298288761631,1.3953366253943897,1.3632599521288722,1.3712791204452515
2015-01-30,1.3873174570780102,1.3873174570780102,1.3552407838124927,1.3712791204452515
2015-02-02,1.371279215136722,1.371279215136722,1.3392024440601678,1.3472216129302979
2015-02-03,1.3552408619676246,1.3632600307464597,1.3472215975927568,1.36326003074646
2015-02-04,1.3632599903797633,1.3712791589211477,1.355240821838379,1.355240821838379
2015-02-05,1.3632599903797633,1.3712791589211477,1.347221557700965,1.355240821838379
2015-02-06,1.3552408773964615,1.3552408773964615,1.3392024440601678,1.3472216129302979
2015-02-09,1.355240821838379,1.3632599903797633,1.347221557700965,1.355240821838379
2015-02-10,1.3632599903797633,1.3632599903797633,1.355240821838379,1.355240821838379
2015-02-11,1.3632599903797633,1.3792983274625321,1.355240821838379,1.355240821838379
2015-02-12,1.3632599521288722,1.3712791204452515,1.3552407838124927,1.3712791204452515
2015-02-13,1.371279199525295,1.3792983683041304,1.3632600307464597,1.36326003074646
2015-02-16,1.3712790422847423,1.3953365458626448,1.3712790422847423,1.379298210144043
2015-02-17,1.3792983683041304,1.3953367058618011,1.3632600307464597,1.36326003074646
2015-02-18,1.371279199525295,1.371279199525295,1.3552408619676246,1.36326003074646
2015-02-19,1.3632600307464597,1.371279199525295,1.3552408619676246,1.36326003074646
2015-02-20,1.3632600307464597,1.371279199525295,1.3552408619676246,1.36326003074646
2015-02-23,1.3632600307464597,1.371279199525295,1.3632600307464597,1.36326003074646
2015-02-24,1.3632599903797633,1.3632599903797633,1.355240821838379,1.355240821838379
2015-02-25,1.3552408773964615,1.3632600462665916,1.3472216129302979,1.3472216129302979
2015-02-26,1.3392024040222168,1.347221572652599,1.3311832353918347,1.3392024040222168
2015-02-27,1.3311832353918347,1.347221572652599,1.3311832353918347,1.3392024040222168
2015-03-02,1.3392024040222168,1.347221572652599,1.3311832353918347,1.3392024040222168
2015-03-03,1.33920244314464,1.3472216120092881,1.3151449365506964,1.3231641054153442
2015-03-05,1.323164024345818,1.331183192719136,1.3071256875991821,1.3071256875991821
2015-03-06,1.3071257676860484,1.3231641054153442,1.2991065988214006,1.3231641054153442
2015-03-09,1.3231641054153442,1.3231641054153442,1.3151449365506964,1.3231641054153442
2015-03-10,1.331183192719136,1.331183192719136,1.2991065192258642,1.3071256875991821
