Date,Open,High,Low,Close
2015-01-05,16.17011915426563,16.24166862579411,15.812373161315918,15.812373161315918
2015-01-06,15.526175653140882,15.669273222410718,15.23997778521606,15.311527252197266
2015-01-07,15.383077065782661,15.955470085144043,15.383077065782661,15.955470085144043
2015-01-08,16.02701750566037,16.170116424560547,15.955468046210283,16.170116424560547
2015-01-09,16.170117426530084,16.241666890413683,16.027018498762885,16.098567962646484
2015-01-12,16.02701759338379,16.0985670532255,15.883920038392803,16.02701759338379
2015-01-13,15.81237251265,15.955470085144043,15.740823044056675,15.955470085144043
2015-01-14,15.955468767547972,16.09856769291757,15.812371206870866,15.883920669555664
2015-01-15,15.883921981243324,16.027019553737368,15.81237251265,15.955470085144043
2015-01-16,15.812372259501073,15.883921726948921,15.740822792053223,15.740822792053223
2015-01-19,15.883921981243324,15.955470085144043,15.740823044056675,15.955470085144043
2015-01-20,16.027019553737368,16.027019553737368,15.883921981243324,15.955470085144043
2015-01-21,16.02701823023277,16.09856769291757,15.812371206870866,15.883920669555664
2015-01-22,16.027018498762885,16.170117426530084,15.955469034879288,16.098567962646484
2015-01-23,16.241665175274132,16.45631217956543,16.170115718946242,16.45631217956543
2015-01-26,16.456314987639804,16.527864456176758,16.31321605056589,16.527864456176758
2015-01-27,16.599411010742188,16.88560746995656,16.5278615547655,16.599411010742188
2015-01-28,16.670959102026508,16.74250855800319,16.456312098788818,16.599411010742188
2015-01-29,16.599411092221207,16.599411092221207,16.45631217956543,16.45631217956543
2015-01-30,16.313214892588825,16.38476435604691,16.241666793823242,16.241666793823242
2015-02-02,16.241665256395795,16.45631226175918,16.17011579971054,16.313213348388672
2015-02-03,16.313213186835448,16.599411010742188,16.241665095551124,16.599411010742188
2015-02-04,16.742508640184614,16.742508640184614,16.38476272323754,16.45631217956543
2015-02-05,16.456315235501727,16.742511749267578,16.384765765887106,16.742511749267578
2015-02-06,16.81406031151179,16.81406031151179,16.599413278943977,16.670961380004883
2015-02-09,16.599411092221207,16.670959183856727,16.45631217956543,16.45631217956543
2015-02-10,16.45631317832169,16.527862638992016,16.31321425698104,16.384763717651367
2015-02-11,16.456314987639804,16.599413924713712,16.38476551910285,16.527864456176758
2015-02-12,16.599414174730963,16.742511749267578,16.527864705116347,16.742511749267578
2015-02-13,16.8140612188822,16.88561068849682,16.742511749267578,16.742511749267578
2015-02-16,16.8140612188822,16.88561068849682,16.670962279652958,16.742511749267578
2015-02-17,16.67096019564021,16.814059116980857,16.384763717651367,16.384763717651367
2015-02-18,16.38476264281213,16.599411010742188,16.38476264281213,16.599411010742188
2015-02-19,16.599413924713712,16.670962028558062,16.456314987639804,16.527864456176758
2015-02-20,16.527864456176758,16.670962028558062,16.527864456176758,16.527864456176758
2015-02-23,16.670962028558062,16.670962028558062,16.456314987639804,16.527864456176758
2015-02-24,16.456312098788818,16.670959102026508,16.456312098788818,16.599411010742188
2015-02-25,16.670959183856727,16.742508640184614,16.38476272323754,16.45631217956543
2015-02-26,16.52786163589332,16.52786163589332,16.241665175274132,16.45631217956543
2015-02-27,16.384762805073926,16.59941117512969,16.313213348388672,16.313213348388672
2015-03-02,16.313213348388672,16.384762805073926,16.17011579971054,16.313213348388672
2015-03-03,16.313213348388672,16.384762805073926,16.241665256395795,16.313213348388672
2015-03-05,16.456314347437072,16.742510845758336,16.313215415930163,16.670961380004883
2015-03-06,16.74251064763805,16.9571590423584,16.670961182731265,16.9571590423584
2015-03-09,16.81406031151179,16.957159243018697,16.599413278943977,16.670961380004883
2015-03-10,16.67096019564021,16.742509656310535,16.31321425698104,16.384763717651367
2015-03-11,16.24166794672154,16.527864456176758,16.24166794672154,16.527864456176758
2015-03-12,16.52786163589332,16.599411092221207,16.31321326690965,16.45631217956543
2015-03-13,16.45631226175918,16.527861718444434,16.313213348388672,16.313213348388672
2015-03-16,16.241666793823242,16.38476435604691,16.170117330365155,16.241666793823242
2015-03-17,16.313213348388672,16.45631226175918,16.313213348388672,16.313213348388672
2015-03-18,16.241665175274132,16.52786163589332,16.241665175274132,16.45631217956543
2015-03-19,16.599411092221207,16.599411092221207,16.45631217956543,16.45631217956543
2015-03-20,16.45631317832169,16.527862638992016,16.31321425698104,16.384763717651367
2015-03-23,16.45631226175918,16.527861718444434,16.313213348388672,16.313213348388672
2015-03-24,16.31321425698104,16.45631317832169,16.241666161003174,16.384763717651367
2015-03-25,16.38476551910285,16.527864456176758,16.31321605056589,16.527864456176758
2015-03-26,16.456313819505,16.456313819505,16.241666793823242,16.241666793823242
2015-03-27,16.241665256395795,16.384762805073926,16.241665256395795,16.313213348388672
2015-03-30,16.45631226175918,16.527861718444434,16.313213348388672,16.313213348388672
2015-03-31,16.384762805073926,16.384762805073926,16.241665256395795,16.313213348388672
2015-04-01,16.31321425698104,16.45631317832169,16.241666161003174,16.384763717651367
2015-04-02,16.456314987639804,16.670962028558062,16.38476551910285,16.527864456176758
2015-04-03,16.5278615547655,16.670959102026508,16.456312098788818,16.599411010742188
2015-04-07,16.670962279652958,16.8140612188822,16.599414174730963,16.742511749267578
2015-04-08,16.742510745855125,16.885609676508157,16.742510745855125,16.81406021118164
2015-04-09,16.81406046968542,17.171806437125532,16.81406046968542,17.02870750427246
2015-04-10,17.17180607238621,17.17180607238621,16.814060112544833,16.9571590423584
2015-04-16,17.028706503962983,17.100255966186523,16.95715840643193,17.100255966186523
2015-04-17,17.10025773264805,17.10025773264805,16.670962279652958,16.742511749267578
2015-04-20,16.67096128052861,16.81406021118164,16.599413179894636,16.81406021118164
2015-04-21,16.888458201362027,17.037254333496094,16.81405942577568,17.037254333496094
2015-04-22,16.21887288663366,16.367670458416605,15.995677947998047,15.995677947998047
2015-04-23,15.921278226771513,15.921278226771513,15.326090812683105,15.326090812683105
2015-04-24,15.326090075512369,15.54928499030037,15.251691297570147,15.40048885345459
2015-04-27,15.400489982827173,15.698083697380998,14.954098701477053,14.95409870147705
2015-04-28,15.02849705641662,15.102894418654953,14.730901931308392,14.80530071258545
2015-04-29,14.87969970703125,15.10289463502122,14.805300924688344,14.87969970703125
2015-04-30,14.87969970703125,15.02849727171706,14.805300924688344,14.87969970703125
2015-05-04,14.87969970703125,14.87969970703125,14.87969970703125,14.87969970703125
2015-05-06,14.879699120154747,14.954097899563259,14.358909083333856,14.507706642150879
2015-05-07,14.507706856091035,14.954098120086194,14.43330807558539,14.58210563659668
2015-05-08,14.656504986923228,15.0284974848752,14.656504986923228,14.95409870147705
2015-05-11,15.02849727171706,15.251692199707032,14.730902142345439,14.87969970703125
2015-05-12,14.879700241847962,14.879700241847962,14.656505305835761,14.730902671813965
2015-05-13,14.730902671813965,14.879700241847962,14.656505305835761,14.730902671813965
2015-05-14,14.73090177856926,14.805300559074904,14.358909295079746,14.58210563659668
2015-05-15,14.582105787793001,14.80530071258545,14.507707006515943,14.80530071258545
2015-05-18,14.730902671813965,14.805301456830962,14.582106520818762,14.730902671813965
2015-05-19,14.80530071258545,14.879699493862507,14.730901931308392,14.80530071258545
2015-05-20,14.80530012016675,14.80530012016675,14.358908869405012,14.433307647705078
