Date,Open,High,Low,Close,Volume
2015-01-05,2.0799999237060547,2.200000047683716,2.0799999237060547,2.119999885559082,52975200
2015-01-06,2.119999885559082,2.2200000286102295,2.0799999237060547,2.1600000858306885,76023300
2015-01-07,2.180000066757202,2.240000009536743,2.140000104904175,2.1600000858306885,63124600
2015-01-08,2.200000047683716,2.2799999713897705,2.200000047683716,2.240000009536743,157979000
2015-01-09,2.259999990463257,2.299999952316284,2.180000066757202,2.200000047683716,93640800
2015-01-12,2.200000047683716,2.259999990463257,2.200000047683716,2.200000047683716,40757400
2015-01-13,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,27219700
2015-01-14,2.240000009536743,2.380000114440918,2.240000009536743,2.359999895095825,299419200
2015-01-15,2.359999895095825,2.359999895095825,2.2799999713897705,2.299999952316284,86074900
2015-01-16,2.299999952316284,2.299999952316284,2.200000047683716,2.2200000286102295,75247300
2015-01-19,2.240000009536743,2.319999933242798,2.2200000286102295,2.259999990463257,79543900
2015-01-20,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,39027100
2015-01-21,2.240000009536743,2.259999990463257,2.1600000858306885,2.180000066757202,58482000
2015-01-22,2.180000066757202,2.200000047683716,2.0999999046325684,2.0999999046325684,63436200
2015-01-23,2.0999999046325684,2.1600000858306885,2.0399999618530273,2.0799999237060547,67219200
2015-01-26,2.0799999237060547,2.0799999237060547,1.9500000476837158,1.9600000381469727,77730200
2015-01-27,1.9500000476837158,1.9500000476837158,1.8300000429153442,1.8300000429153442,109538900
2015-01-28,1.840000033378601,1.9500000476837158,1.7999999523162842,1.809999942779541,207127200
2015-01-29,1.8200000524520874,1.850000023841858,1.7000000476837158,1.7100000381469727,120951600
2015-01-30,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7000000476837158,124858800
2015-02-02,1.7300000190734863,1.75,1.7000000476837158,1.7400000095367432,83145400
2015-02-03,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7300000190734863,72016400
2015-02-04,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,47613000
2015-02-05,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.649999976158142,73123400
2015-02-06,1.659999966621399,1.7699999809265137,1.659999966621399,1.7699999809265137,132364300
