Date,Open,High,Low,Close,Volume
2015-01-05,25.611164530769724,26.251443644038964,25.397738159679975,26.03801727294922,636800
2015-01-06,25.824590460459394,25.824590460459394,25.397737725575766,25.611164093017578,428300
2015-01-07,25.611164530769724,26.251443644038964,25.611164530769724,26.03801727294922,245900
2015-01-08,26.03801749004581,26.25144386291504,25.82459111717658,26.25144386291504,284300
2015-01-09,26.46487045288086,26.67829682750087,26.038017703640847,26.46487045288086,348500
2015-01-12,26.251444078260853,26.46487045288086,26.038017703640847,26.46487045288086,224100
2015-01-13,26.251444078260853,26.46487045288086,26.038017703640847,26.46487045288086,324700
2015-01-14,26.251443644038964,26.67829638621846,26.03801727294922,26.03801727294922,357600
2015-01-15,26.251444078260853,26.67829682750087,26.251444078260853,26.46487045288086,1083600
2015-01-16,26.46486922136442,27.95885377418338,26.46486922136442,27.105148315429688,1574300
2015-01-19,27.31857490539551,27.745427638292316,27.31857490539551,27.318574905395508,851400
2015-01-20,27.745427409494955,27.745427409494955,26.891721950741264,27.105148315429688,450800
2015-01-21,27.105148088364373,27.31857445126488,26.678295362563357,26.891721725463867,692400
2015-01-22,26.891723202120875,27.10514957674088,26.251444078260853,26.46487045288086,827700
2015-01-23,26.46487045288086,26.67829682750087,26.251444078260853,26.46487045288086,870000
2015-01-26,26.464870235784264,26.891722981522722,26.25144386291504,26.25144386291504,804800
2015-01-27,26.464870235784264,26.464870235784264,26.03801749004581,26.25144386291504,1211500
2015-01-28,26.251444078260853,26.46487045288086,26.038017703640847,26.46487045288086,484300
2015-01-29,26.46486899966285,27.532000814165386,26.46486899966285,26.891721725463867,1030700
2015-01-30,27.105148088364373,27.31857445126488,26.678295362563357,26.891721725463867,440000
2015-02-02,27.318575727261177,27.318575727261177,26.25144386291504,26.25144386291504,1033500
2015-02-03,26.46486899966285,26.891721725463864,26.251442636762345,26.891721725463867,530400
2015-02-04,26.891721725463864,27.31857445126488,26.678295362563357,26.891721725463867,853600
2015-02-05,26.678295362563357,27.105148088364373,26.678295362563357,26.891721725463867,752900
2015-02-06,27.10514711233286,27.745426177978516,26.89172075711764,27.745426177978516,2053200
2015-02-09,27.9588515865269,28.812556978481922,27.745425238538147,28.599130630493164,2249000
2015-02-10,28.59913183896596,29.02598455298038,27.958852767944336,27.958852767944336,1680200
2015-02-11,27.958851106239084,28.385703794883955,27.74542476191665,28.172277450561523,673300
2015-02-12,28.385704040527344,28.385704040527344,27.95885134818859,28.385704040527344,248500
2015-02-13,28.38570428250441,29.025983326470676,28.38570428250441,28.599130630493164,1329500
2015-02-16,28.812556978481922,28.812556978481922,28.38570428250441,28.599130630493164,243200
2015-02-17,28.59913183896596,28.59913183896596,27.958852767944336,27.958852767944336,487600
2015-02-18,27.958852767944336,28.172279124951544,27.745426410937128,27.958852767944336,484800
2015-02-19,27.958851106239084,28.17227745056152,27.74542476191665,28.172277450561523,227100
2015-02-20,28.17227745056152,28.385703794883955,27.958851106239084,28.172277450561523,335200
2015-02-23,28.172279124951544,28.38570548195875,27.958852767944336,27.958852767944336,408000
2015-02-24,28.172279124951544,28.172279124951544,27.745426410937128,27.958852767944336,261600
2015-02-25,27.745427638292316,27.95885400474072,27.10514853894711,27.318574905395508,957600
2015-02-26,27.318575127180235,27.53200149536133,26.891722390818042,27.532001495361328,811700
2015-02-27,27.531999822763296,27.958852533193735,27.318573467548077,27.745426177978516,552400
2015-03-02,27.958852533193735,28.172278888408954,27.531999822763296,27.745426177978516,427400
2015-03-03,27.745427638292316,27.745427638292316,27.10514853894711,27.318574905395508,884200
2015-03-05,26.891722172498707,27.31857490539551,26.891722172498707,27.318574905395508,387300
2015-03-06,27.318573467548077,27.745426177978516,27.318573467548077,27.745426177978516,565900
2015-03-09,27.532001271843914,27.532001271843914,27.10514853894711,27.318574905395508,227600
2015-03-10,27.31857468011811,27.31857468011811,26.891721950741264,27.105148315429688,344300
2015-03-11,26.891721725463864,27.31857445126488,26.678295362563357,26.891721725463867,258600
2015-03-12,26.891721950741264,27.31857468011811,26.891721950741264,27.105148315429688,177700
2015-03-13,27.105148315429688,27.31857468011811,26.891721950741264,27.105148315429688,149700
2015-03-16,26.891723202120875,27.10514957674088,26.46487045288086,26.46487045288086,581000
2015-03-17,26.25144386291504,26.678296608653493,26.25144386291504,26.25144386291504,646100
2015-03-18,26.251444078260853,26.46487045288086,26.251444078260853,26.46487045288086,281000
2015-03-19,26.678296608653493,26.678296608653493,26.25144386291504,26.25144386291504,336700
2015-03-20,26.46487045288086,26.46487045288086,26.251444078260853,26.46487045288086,238200
2015-03-23,26.46487045288086,27.10514957674088,26.46487045288086,26.46487045288086,238600
2015-03-24,26.464870235784264,26.891722981522722,26.25144386291504,26.25144386291504,353700
2015-03-25,26.251444078260853,26.67829682750087,26.251444078260853,26.46487045288086,45500
2015-03-26,26.46487045288086,26.46487045288086,26.251444078260853,26.46487045288086,91300
2015-03-27,26.25144386291504,26.464870235784264,26.03801749004581,26.25144386291504,206300
2015-03-30,26.038017703640847,26.46487045288086,26.038017703640847,26.46487045288086,58900
2015-03-31,26.46487045288086,26.67829682750087,26.251444078260853,26.46487045288086,381300
2015-04-01,26.46487045288086,26.67829682750087,26.251444078260853,26.46487045288086,224300
2015-04-02,26.67829704284668,26.891723419189454,26.67829704284668,26.67829704284668,215800
2015-04-03,26.891721950741264,27.105148315429688,26.891721950741264,27.105148315429688,177300
2015-04-07,27.318575127180235,27.745427863542425,27.318575127180235,27.532001495361328,679400
