Date,Open,High,Low,Close
2019-12-16,17.588235283378786,17.588235283378786,16.727941513061523,16.727941513061523
2019-12-17,16.82352994761878,16.82352994761878,16.44117736719127,16.53676414489746
2019-12-18,16.632352911203842,16.919118716776886,16.53676430934616,16.727941513061523
2019-12-19,16.727941513061523,16.823530114919205,16.632352911203842,16.727941513061523
2019-12-20,16.727941752341966,17.20588294526602,16.727941752341966,17.110294342041016
2019-12-23,17.014705738816012,17.110294342041016,16.919118958791973,17.110294342041016
2019-12-24,17.110294580613658,17.49264717564394,17.110294580613658,17.39706039428711
2019-12-25,17.49264717564394,17.68382438475957,17.205883185171476,17.39706039428711
2019-12-26,17.49264717564394,17.49264717564394,17.30147178972929,17.39706039428711
2019-12-27,17.492647095241008,17.492647095241008,17.301471710205078,17.301471710205078
2019-12-30,17.301471710205078,17.397060314323532,17.205883106086624,17.301471710205078
2020-01-02,17.301470901333207,19.022058402221216,17.301470901333207,18.830883026123047
2020-01-03,18.926469631108773,19.499999400609227,18.448528460391877,18.639705657958984
2020-01-06,18.35294201346005,19.40441114930545,18.35294201346005,19.117647171020508
2020-01-07,19.4044119486136,20.45588295097219,19.308825167381805,20.264707565307617
2020-01-08,19.977941431880545,20.838235211588138,19.691177446378333,19.882352828979492
2020-01-09,20.36029287003204,21.124999826837524,20.073528900730516,20.933822631835938
2020-01-10,21.12500041925589,21.79411697412408,21.02941181907446,21.698530197143555
2020-01-13,21.889705905324288,22.176471710205078,21.411764720390565,22.176471710205078
2020-01-14,22.367646751758116,22.367646751758116,21.698530196897515,21.794116973876953
2020-01-15,21.698531065739058,23.32353004106868,21.602942461731203,23.036766052246094
2020-01-16,22.845588844230384,23.419118645076534,22.750000240222526,23.036766052246094
2020-01-17,23.13235326154614,23.897058401101024,23.03676466330156,23.801469802856445
2020-01-20,23.89705945860665,25.80882421529518,23.89705945860665,25.330883026123047
2020-01-21,25.808822977511667,26.286764143761882,23.419117146260586,23.610294342041016
2020-01-22,23.89705914717454,24.852941513061523,22.749999578829794,24.852941513061523
2020-01-23,25.091912746429443,25.80882453918457,24.375000953674316,25.80882453918457
2020-01-24,25.80882421529518,26.047794809881246,25.09191243153698,25.330883026123047
2020-01-27,24.85294106741932,25.808823416166216,24.37499989304587,25.569852828979492
2020-01-28,26.04779447042025,26.525735653363743,24.61397092158978,24.852941513061523
