Date,Open,High,Low,Close
2015-01-05,7.199999809265137,7.300000190734863,6.900000095367432,6.949999809265137
2015-01-06,6.699999809265137,6.849999904632568,6.599999904632568,6.75
2015-01-07,6.699999809265137,6.900000095367432,6.5,6.75
2015-01-08,6.699999809265137,7.0,6.699999809265137,6.800000190734863
2015-01-09,6.800000190734863,7.800000190734863,6.800000190734863,7.650000095367432
2015-01-12,7.800000190734863,7.849999904632568,6.699999809265137,6.849999904632568
2015-01-13,6.800000190734863,7.0,6.599999904632568,6.599999904632568
2015-01-14,6.650000095367432,6.75,6.199999809265137,6.25
2015-01-15,6.199999809265137,6.599999904632568,6.0,6.25
2015-01-16,6.25,6.599999904632568,6.150000095367432,6.5
2015-01-19,6.550000190734863,7.0,6.400000095367432,6.800000190734863
2015-01-20,6.900000095367432,6.900000095367432,6.400000095367432,6.5
2015-01-21,6.5,6.550000190734863,6.300000190734863,6.449999809265137
2015-01-22,6.449999809265137,6.449999809265137,6.099999904632568,6.349999904632568
2015-01-23,6.300000190734863,6.349999904632568,5.550000190734863,5.900000095367432
2015-01-26,5.800000190734863,5.949999809265137,4.940000057220459,5.150000095367432
2015-01-27,5.150000095367432,5.150000095367432,4.960000038146973,5.0
2015-01-28,5.099999904632568,5.849999904632568,4.980000019073486,5.599999904632568
2015-01-29,5.699999809265137,5.75,5.199999809265137,5.300000190734863
2015-01-30,5.25,5.449999809265137,5.050000190734863,5.300000190734863
2015-02-02,5.400000095367432,5.400000095367432,5.0,5.050000190734863
2015-02-03,5.050000190734863,5.199999809265137,4.980000019073486,5.050000190734863
2015-02-04,5.349999904632568,5.349999904632568,5.050000190734863,5.099999904632568
2015-02-05,5.150000095367432,5.150000095367432,5.0,5.050000190734863
2015-02-06,5.050000190734863,5.099999904632568,4.800000190734863,4.880000114440918
2015-02-09,4.860000133514404,4.900000095367432,4.360000133514404,4.360000133514404
2015-02-10,4.320000171661377,4.699999809265137,4.199999809265137,4.599999904632568
2015-02-11,4.519999980926514,4.639999866485596,4.360000133514404,4.360000133514404
2015-02-12,4.5,4.5,4.360000133514404,4.380000114440918
2015-02-13,4.420000076293945,4.440000057220459,4.179999828338623,4.21999979019165
2015-02-16,4.199999809265137,4.260000228881836,3.9600000381469727,4.0
2015-02-17,4.0,4.0,3.700000047683716,3.700000047683716
2015-02-18,3.6600000858306885,4.380000114440918,3.6600000858306885,4.079999923706055
2015-02-19,4.119999885559082,4.239999771118164,4.039999961853027,4.039999961853027
2015-02-20,4.059999942779541,4.079999923706055,3.859999895095825,3.880000114440918
2015-02-23,3.9800000190734863,3.9800000190734863,3.7799999713897705,3.799999952316284
2015-02-24,3.799999952316284,4.360000133514404,3.740000009536743,4.28000020980835
2015-02-25,4.460000038146973,4.900000095367432,4.400000095367432,4.539999961853027
