Date,Open,High,Low,Close
2014-12-31,6.931667739648665,6.966769904073091,6.870252370656923,6.922896385192871
2015-01-02,6.843930148688932,6.953604069688742,6.800057059208744,6.922896385192871
2015-01-05,6.966770406563252,7.107161039585521,6.931668239607022,7.01941442489624
2015-01-06,6.607022773662128,6.659667223823358,6.396445831817377,6.41398811340332
2015-01-07,6.264826057062631,6.37011451973732,6.203410685619395,6.317470073699951
2015-01-08,6.273605012309378,6.282375936334569,6.115663111058726,6.220951557159424
2015-01-09,6.335021594467569,6.475412227913185,6.291148072290596,6.449090003967285
2015-01-12,6.317469611596455,6.431538008734292,6.264825598809883,6.405216217041016
2015-01-13,6.220953248940663,6.282377644820104,6.168309226273823,6.264826774597168
2015-01-14,6.22973290863808,6.413987610968773,6.220952536431129,6.317470073699951
2015-01-15,6.387666411250203,6.466632663556551,6.282377931708366,6.326251029968262
2015-01-16,6.238504548563698,6.35257296710998,6.177089170086324,6.264826774597168
2015-01-19,6.44908964950343,6.6333443481973395,6.44908964950343,6.571928977966309
2015-01-20,6.712310524971605,6.74741268978366,6.545607125067079,6.5631489753723145
2015-01-21,6.536827407669669,6.598251800891034,6.396445786566853,6.501734256744385
2015-01-22,6.650896500553612,6.77373584480965,6.607022975147363,6.738642692565918
2015-01-23,6.808829116118405,6.962385598925304,6.7561850928312674,6.9579997062683105
2015-01-27,6.931668201418736,6.931668201418736,6.659666879962425,6.721091270446777
2015-01-28,6.773734872540017,6.887803274062816,6.747412650434857,6.835150241851807
2015-01-29,6.536826808038936,6.764964043731901,6.5280558828126205,6.756184101104736
2015-01-30,6.896575509717792,6.905346435939894,6.79128703724481,6.817608833312988
2015-02-02,6.896575014698623,7.080838738352195,6.896575014698623,7.001863479614258
2015-02-03,7.168576049776656,7.405484225363375,7.159805124007317,7.308967113494873
2015-02-04,7.528323194661366,7.537094120003503,7.36161034435376,7.4318060874938965
2015-02-05,7.2650935386125015,7.2650935386125015,7.133482848414944,7.221220016479492
2015-02-06,7.370382702921359,7.370382702921359,7.186127558169144,7.265093803405762
2015-02-09,7.282644641528576,7.335289087955869,7.2475420460429465,7.273864269256592
2015-02-10,7.326517967286912,7.361611119149964,7.177347810763783,7.212449550628662
2015-02-11,7.063287055406648,7.115931499695297,6.966769950743937,7.02818489074707
2015-02-12,6.9316691657300415,7.0457375901261825,6.82638068559667,7.010644435882568
2015-02-13,7.194898605975619,7.370382827672361,7.11593235940242,7.282645225524902
2015-02-16,7.300196691650559,7.361611211078133,7.194898770542569,7.3265180587768555
2015-02-17,7.317738379727638,7.405484569909259,7.212449478391015,7.396704196929932
2015-02-18,7.423034703743746,7.493220995748528,7.423034703743746,7.440576553344727
2015-02-19,7.370382813924597,7.436192671113784,7.344060588649266,7.387933254241943
2015-02-20,7.414255151132714,7.414255151132714,7.256322665275885,7.308967113494873
2015-02-23,7.361610918095483,7.361610918095483,7.2475425045525785,7.265093803405762
2015-02-24,7.379161750112225,7.484450642966808,7.265093343785762,7.273864269256592
2015-02-25,7.282644259583278,7.291415184594109,7.177346784250073,7.194897651672363
2015-02-26,7.159805378502412,7.212449399192563,7.133483153457295,7.177347660064697
2015-02-27,7.133482598018831,7.186127044009979,7.032580027535714,7.159804821014404
2015-03-02,7.177347378475268,7.238771340238398,7.089609780701033,7.1247029304504395
2015-03-03,7.151025120351624,7.212449081821755,7.089609746882762,7.107161045074463
2015-03-04,7.115931829150931,7.151024978034527,7.050121976742884,7.080838680267334
2015-03-05,7.194898571180932,7.212449440846225,7.072059230127188,7.0896100997924805
2015-03-06,7.126842960181206,7.162652218661192,6.929869254097645,7.019396781921387
2015-03-09,6.965677658194189,6.983586666861308,6.876149703189228,6.947768211364746
2015-03-10,7.028355202048906,7.028355202048906,6.84928132289786,6.894050121307373
2015-03-11,6.804522111810445,7.001496235318049,6.786613102832217,6.98358678817749
2015-03-12,6.983586887048868,7.144742556719276,6.9656778778170905,7.117883205413818
2015-03-13,7.073114503323607,7.091023511690579,7.001495996348387,7.064164161682129
2015-03-16,6.750803587374976,6.840331102314882,6.741844044365108,6.795562744140625
2015-03-17,6.876149863529088,6.956727478621498,6.840331407197302,6.849281311035156
2015-03-18,6.795563289574092,6.835856699262954,6.732894681329649,6.768703937530518
2015-03-19,6.831381455855116,6.911959070387201,6.768703648874266,6.777662754058838
2015-03-20,6.714985536573556,6.840331513788848,6.714985536573556,6.822422504425049
2015-03-23,6.885099820004907,7.032830633724711,6.8582409068769845,6.911959171295166
2015-03-24,6.885100512869673,6.974628479656151,6.840332147852617,6.876150608062744
2015-03-25,6.920908905558243,6.947768256190135,6.777662686874212,6.8045220375061035
2015-03-26,6.777663535059322,7.010446939866278,6.768704428842379,6.876150608062744
2015-03-27,6.992537288756885,7.010446737425968,6.71498596511009,6.750804424285889
