Date,Open,High,Low,Close,Volume
2014-12-30,4.050000190734863,4.119999885559082,4.039999961853027,4.079999923706055,4232554
2014-12-31,4.110000133514404,4.170000076293945,4.099999904632568,4.150000095367432,3018731
2015-01-02,4.159999847412109,4.21999979019165,4.150000095367432,4.199999809265137,3328469
2015-01-05,4.159999847412109,4.239999771118164,4.110000133514404,4.110000133514404,4394702
2015-01-06,4.130000114440918,4.21999979019165,4.039999961853027,4.059999942779541,6669351
2015-01-07,4.090000152587891,4.139999866485596,3.9700000286102295,3.990000009536743,5651448
2015-01-08,4.019999980926514,4.170000076293945,3.9800000190734863,4.130000114440918,17620061
2015-01-09,4.099999904632568,4.125,3.869999885559082,3.9200000762939453,15411820
2015-01-12,3.9600000381469727,3.9600000381469727,3.859999895095825,3.930000066757202,6318370
2015-01-13,3.940000057220459,4.059999942779541,3.940000057220459,4.039999961853027,5809608
2015-01-14,4.0,4.170000076293945,3.9600000381469727,4.139999866485596,9095643
2015-01-15,3.4000000953674316,3.5,2.990000009536743,3.069999933242798,64935753
2015-01-16,3.0999999046325684,3.130000114440918,2.700000047683716,2.890000104904175,40560811
2015-01-19,2.950000047683716,2.950000047683716,2.640000104904175,2.7100000381469727,17423582
2015-01-20,2.7200000286102295,2.809999942779541,2.5299999713897705,2.799999952316284,26919602
2015-01-21,2.859999895095825,2.950000047683716,2.609999895095825,2.640000104904175,23361812
2015-01-22,2.7300000190734863,2.8299999237060547,2.6700000762939453,2.7699999809265137,11881564
2015-01-23,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,9208025
2015-01-26,2.8499999046325684,2.859999895095825,2.7799999713897705,2.809999942779541,4546688
2015-01-27,2.809999942779541,2.819999933242798,2.759999990463257,2.7899999618530273,4965405
2015-01-28,2.809999942779541,2.880000114440918,2.7799999713897705,2.869999885559082,6347007
2015-01-29,2.880000114440918,2.940000057220459,2.869999885559082,2.930000066757202,5294322
2015-01-30,2.950000047683716,2.9700000286102295,2.890000104904175,2.9000000953674316,5651090
2015-02-02,2.950000047683716,3.009999990463257,2.930000066757202,2.940000057220459,8581809
2015-02-03,2.990000009536743,3.0399999618530273,2.950000047683716,2.990000009536743,10032173
2015-02-04,3.0,3.0199999809265137,2.930000066757202,2.940000057220459,9206006
2015-02-05,2.940000057220459,2.9800000190734863,2.9100000858306885,2.940000057220459,9986153
2015-02-06,2.9600000381469727,2.990000009536743,2.9200000762939453,2.930000066757202,4851714
2015-02-09,2.940000057220459,2.950000047683716,2.8499999046325684,2.8499999046325684,8482978
2015-02-10,2.890000104904175,2.940000057220459,2.869999885559082,2.9000000953674316,3989345
2015-02-11,2.9000000953674316,3.049999952316284,2.890000104904175,3.0399999618530273,11617915
2015-02-12,2.6700000762939453,2.7899999618530273,2.5,2.690000057220459,40853590
2015-02-13,2.7200000286102295,2.740000009536743,2.559999942779541,2.5799999237060547,14855312
2015-02-17,2.569999933242798,2.5799999237060547,2.4700000286102295,2.5299999713897705,13171631
2015-02-18,2.569999933242798,2.619999885559082,2.5199999809265137,2.5199999809265137,8931625
2015-02-19,2.549999952316284,2.549999952316284,2.440000057220459,2.450000047683716,8131794
2015-02-20,2.299999952316284,2.549999952316284,2.299999952316284,2.4000000953674316,36777490
2015-02-23,2.4200000762939453,2.4200000762939453,2.299999952316284,2.3499999046325684,14936052
2015-02-24,2.380000114440918,2.5199999809265137,2.359999895095825,2.5,16913388
2015-02-25,2.5999999046325684,2.6500000953674316,2.5399999618530273,2.5999999046325684,15026470
2015-02-26,2.640000104904175,2.640000104904175,2.569999933242798,2.609999895095825,8910821
2015-02-27,2.5899999141693115,2.5999999046325684,2.5,2.5999999046325684,24333724
2015-03-02,2.619999885559082,2.640000104904175,2.4200000762939453,2.430000066757202,13380369
2015-03-03,2.490000009536743,2.5,2.380000114440918,2.4100000858306885,11666803
2015-03-04,2.4200000762939453,2.430000066757202,2.259999990463257,2.299999952316284,23785980
2015-03-05,2.3399999141693115,2.4100000858306885,2.299999952316284,2.3499999046325684,11907662
2015-03-06,2.380000114440918,2.4200000762939453,2.2799999713897705,2.3299999237060547,11643314
2015-03-09,2.369999885559082,2.4100000858306885,2.309999942779541,2.390000104904175,7835031
2015-03-10,2.359999895095825,2.380000114440918,2.319999933242798,2.3399999141693115,3269392
2015-03-11,2.369999885559082,2.5399999618530273,2.299999952316284,2.490000009536743,10993701
2015-03-12,2.5,2.5199999809265137,2.4000000953674316,2.450000047683716,4659554
2015-03-13,2.450000047683716,2.509999990463257,2.3499999046325684,2.490000009536743,9945000
2015-03-16,2.4800000190734863,2.5199999809265137,2.430000066757202,2.490000009536743,4640213
2015-03-17,2.549999952316284,2.5999999046325684,2.4800000190734863,2.4800000190734863,7333091
2015-03-18,2.5,2.5199999809265137,2.450000047683716,2.450000047683716,3492876
2015-03-19,2.490000009536743,2.5299999713897705,2.4600000381469727,2.509999990463257,7073141
2015-03-20,2.5,2.5199999809265137,2.490000009536743,2.5199999809265137,10004343
2015-03-23,2.509999990463257,2.509999990463257,2.4800000190734863,2.5,3593304
2015-03-24,2.490000009536743,2.5,2.450000047683716,2.4800000190734863,2924498
2015-03-25,2.5299999713897705,2.630000114440918,2.5,2.5399999618530273,23359482
2015-03-26,2.569999933242798,2.569999933242798,2.509999990463257,2.509999990463257,5764624
2015-03-27,2.5299999713897705,2.5399999618530273,2.4700000286102295,2.5,4263077
2015-03-30,2.490000009536743,2.5,2.4000000953674316,2.4000000953674316,4777036
2015-03-31,2.430000066757202,2.5,2.4000000953674316,2.5,7513840
2015-04-01,2.5,2.5299999713897705,2.4700000286102295,2.5,2617706
2015-04-02,2.5,2.5299999713897705,2.490000009536743,2.5199999809265137,2887832
2015-04-06,2.5199999809265137,2.5799999237060547,2.509999990463257,2.559999942779541,3863630
2015-04-07,2.569999933242798,2.6500000953674316,2.559999942779541,2.6500000953674316,45888771
2015-04-08,2.6500000953674316,2.680000066757202,2.5899999141693115,2.5999999046325684,5319006
2015-04-09,2.549999952316284,2.619999885559082,2.5299999713897705,2.5999999046325684,15569167
2015-04-10,2.700000047683716,2.7899999618530273,2.640000104904175,2.640000104904175,16455335
2015-04-13,2.680000066757202,2.680000066757202,2.5899999141693115,2.5999999046325684,4408674
2015-04-14,2.619999885559082,2.630000114440918,2.5799999237060547,2.5999999046325684,6311436
2015-04-15,2.5799999237060547,2.700000047683716,2.5799999237060547,2.680000066757202,11308985
2015-04-16,2.7100000381469727,2.7899999618530273,2.690000057220459,2.7100000381469727,15235402
2015-04-17,2.700000047683716,2.7100000381469727,2.640000104904175,2.6700000762939453,2936752
2015-04-20,2.700000047683716,2.700000047683716,2.640000104904175,2.6600000858306885,2213495
2015-04-21,2.6600000858306885,2.6700000762939453,2.630000114440918,2.6600000858306885,2229056
2015-04-22,2.6500000953674316,2.6600000858306885,2.5199999809265137,2.5399999618530273,10099478
2015-04-23,2.5399999618530273,2.5999999046325684,2.509999990463257,2.569999933242798,3300031
2015-04-24,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5399999618530273,2220881
2015-04-27,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.4200000762939453,11957566
2015-04-28,2.450000047683716,2.4700000286102295,2.4100000858306885,2.4200000762939453,6040931
2015-04-29,2.450000047683716,2.490000009536743,2.440000057220459,2.4700000286102295,4178495
2015-04-30,2.490000009536743,2.490000009536743,2.4100000858306885,2.440000057220459,7466086
2015-05-01,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,2212603
2015-05-04,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.4100000858306885,2870714
2015-05-05,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,2313468
2015-05-06,2.430000066757202,2.430000066757202,2.369999885559082,2.380000114440918,4793042
2015-05-07,2.450000047683716,2.549999952316284,2.4200000762939453,2.5399999618530273,14470917
2015-05-08,2.569999933242798,2.630000114440918,2.5399999618530273,2.630000114440918,7527596
2015-05-11,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5999999046325684,5340353
2015-05-12,2.569999933242798,2.619999885559082,2.559999942779541,2.559999942779541,3194241
2015-05-13,2.569999933242798,2.569999933242798,2.5199999809265137,2.549999952316284,4993558
2015-05-14,2.5,2.680000066757202,2.490000009536743,2.680000066757202,8033555
2015-05-15,2.6600000858306885,2.700000047683716,2.6500000953674316,2.680000066757202,4332663
2015-05-19,2.6700000762939453,2.6700000762939453,2.569999933242798,2.619999885559082,3704370
2015-05-20,2.630000114440918,2.630000114440918,2.559999942779541,2.569999933242798,5338643
2015-05-21,2.549999952316284,2.559999942779541,2.5299999713897705,2.5399999618530273,6544342
2015-05-22,2.5299999713897705,2.5399999618530273,2.430000066757202,2.4700000286102295,6770550
2015-05-25,2.490000009536743,2.5,2.4700000286102295,2.4800000190734863,1303204
2015-05-26,2.4800000190734863,2.490000009536743,2.440000057220459,2.4600000381469727,3688288
2015-05-27,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5199999809265137,3247067
2015-05-28,2.5199999809265137,2.569999933242798,2.5,2.559999942779541,4648708
