Date,Open,High,Low,Close
2014-12-30,4.050000190734863,4.119999885559082,4.039999961853027,4.079999923706055
2014-12-31,4.110000133514404,4.170000076293945,4.099999904632568,4.150000095367432
2015-01-02,4.159999847412109,4.21999979019165,4.150000095367432,4.199999809265137
2015-01-05,4.159999847412109,4.239999771118164,4.110000133514404,4.110000133514404
2015-01-06,4.130000114440918,4.21999979019165,4.039999961853027,4.059999942779541
2015-01-07,4.090000152587891,4.139999866485596,3.9700000286102295,3.990000009536743
2015-01-08,4.019999980926514,4.170000076293945,3.9800000190734863,4.130000114440918
2015-01-09,4.099999904632568,4.125,3.869999885559082,3.9200000762939453
2015-01-12,3.9600000381469727,3.9600000381469727,3.859999895095825,3.930000066757202
2015-01-13,3.940000057220459,4.059999942779541,3.940000057220459,4.039999961853027
2015-01-14,4.0,4.170000076293945,3.9600000381469727,4.139999866485596
2015-01-15,3.4000000953674316,3.5,2.990000009536743,3.069999933242798
2015-01-16,3.0999999046325684,3.130000114440918,2.700000047683716,2.890000104904175
2015-01-19,2.950000047683716,2.950000047683716,2.640000104904175,2.7100000381469727
2015-01-20,2.7200000286102295,2.809999942779541,2.5299999713897705,2.799999952316284
2015-01-21,2.859999895095825,2.950000047683716,2.609999895095825,2.640000104904175
2015-01-22,2.7300000190734863,2.8299999237060547,2.6700000762939453,2.7699999809265137
2015-01-23,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284
2015-01-26,2.8499999046325684,2.859999895095825,2.7799999713897705,2.809999942779541
2015-01-27,2.809999942779541,2.819999933242798,2.759999990463257,2.7899999618530273
2015-01-28,2.809999942779541,2.880000114440918,2.7799999713897705,2.869999885559082
2015-01-29,2.880000114440918,2.940000057220459,2.869999885559082,2.930000066757202
2015-01-30,2.950000047683716,2.9700000286102295,2.890000104904175,2.9000000953674316
2015-02-02,2.950000047683716,3.009999990463257,2.930000066757202,2.940000057220459
2015-02-03,2.990000009536743,3.0399999618530273,2.950000047683716,2.990000009536743
2015-02-04,3.0,3.0199999809265137,2.930000066757202,2.940000057220459
2015-02-05,2.940000057220459,2.9800000190734863,2.9100000858306885,2.940000057220459
2015-02-06,2.9600000381469727,2.990000009536743,2.9200000762939453,2.930000066757202
2015-02-09,2.940000057220459,2.950000047683716,2.8499999046325684,2.8499999046325684
2015-02-10,2.890000104904175,2.940000057220459,2.869999885559082,2.9000000953674316
2015-02-11,2.9000000953674316,3.049999952316284,2.890000104904175,3.0399999618530273
2015-02-12,2.6700000762939453,2.7899999618530273,2.5,2.690000057220459
2015-02-13,2.7200000286102295,2.740000009536743,2.559999942779541,2.5799999237060547
2015-02-17,2.569999933242798,2.5799999237060547,2.4700000286102295,2.5299999713897705
2015-02-18,2.569999933242798,2.619999885559082,2.5199999809265137,2.5199999809265137
2015-02-19,2.549999952316284,2.549999952316284,2.440000057220459,2.450000047683716
2015-02-20,2.299999952316284,2.549999952316284,2.299999952316284,2.4000000953674316
2015-02-23,2.4200000762939453,2.4200000762939453,2.299999952316284,2.3499999046325684
2015-02-24,2.380000114440918,2.5199999809265137,2.359999895095825,2.5
2015-02-25,2.5999999046325684,2.6500000953674316,2.5399999618530273,2.5999999046325684
2015-02-26,2.640000104904175,2.640000104904175,2.569999933242798,2.609999895095825
2015-02-27,2.5899999141693115,2.5999999046325684,2.5,2.5999999046325684
2015-03-02,2.619999885559082,2.640000104904175,2.4200000762939453,2.430000066757202
2015-03-03,2.490000009536743,2.5,2.380000114440918,2.4100000858306885
2015-03-04,2.4200000762939453,2.430000066757202,2.259999990463257,2.299999952316284
2015-03-05,2.3399999141693115,2.4100000858306885,2.299999952316284,2.3499999046325684
2015-03-06,2.380000114440918,2.4200000762939453,2.2799999713897705,2.3299999237060547
2015-03-09,2.369999885559082,2.4100000858306885,2.309999942779541,2.390000104904175
2015-03-10,2.359999895095825,2.380000114440918,2.319999933242798,2.3399999141693115
2015-03-11,2.369999885559082,2.5399999618530273,2.299999952316284,2.490000009536743
2015-03-12,2.5,2.5199999809265137,2.4000000953674316,2.450000047683716
2015-03-13,2.450000047683716,2.509999990463257,2.3499999046325684,2.490000009536743
2015-03-16,2.4800000190734863,2.5199999809265137,2.430000066757202,2.490000009536743
2015-03-17,2.549999952316284,2.5999999046325684,2.4800000190734863,2.4800000190734863
2015-03-18,2.5,2.5199999809265137,2.450000047683716,2.450000047683716
2015-03-19,2.490000009536743,2.5299999713897705,2.4600000381469727,2.509999990463257
2015-03-20,2.5,2.5199999809265137,2.490000009536743,2.5199999809265137
2015-03-23,2.509999990463257,2.509999990463257,2.4800000190734863,2.5
2015-03-24,2.490000009536743,2.5,2.450000047683716,2.4800000190734863
2015-03-25,2.5299999713897705,2.630000114440918,2.5,2.5399999618530273
2015-03-26,2.569999933242798,2.569999933242798,2.509999990463257,2.509999990463257
2015-03-27,2.5299999713897705,2.5399999618530273,2.4700000286102295,2.5
2015-03-30,2.490000009536743,2.5,2.4000000953674316,2.4000000953674316
2015-03-31,2.430000066757202,2.5,2.4000000953674316,2.5
2015-04-01,2.5,2.5299999713897705,2.4700000286102295,2.5
2015-04-02,2.5,2.5299999713897705,2.490000009536743,2.5199999809265137
2015-04-06,2.5199999809265137,2.5799999237060547,2.509999990463257,2.559999942779541
2015-04-07,2.569999933242798,2.6500000953674316,2.559999942779541,2.6500000953674316
2015-04-08,2.6500000953674316,2.680000066757202,2.5899999141693115,2.5999999046325684
2015-04-09,2.549999952316284,2.619999885559082,2.5299999713897705,2.5999999046325684
2015-04-10,2.700000047683716,2.7899999618530273,2.640000104904175,2.640000104904175
2015-04-13,2.680000066757202,2.680000066757202,2.5899999141693115,2.5999999046325684
2015-04-14,2.619999885559082,2.630000114440918,2.5799999237060547,2.5999999046325684
2015-04-15,2.5799999237060547,2.700000047683716,2.5799999237060547,2.680000066757202
2015-04-16,2.7100000381469727,2.7899999618530273,2.690000057220459,2.7100000381469727
2015-04-17,2.700000047683716,2.7100000381469727,2.640000104904175,2.6700000762939453
2015-04-20,2.700000047683716,2.700000047683716,2.640000104904175,2.6600000858306885
2015-04-21,2.6600000858306885,2.6700000762939453,2.630000114440918,2.6600000858306885
2015-04-22,2.6500000953674316,2.6600000858306885,2.5199999809265137,2.5399999618530273
2015-04-23,2.5399999618530273,2.5999999046325684,2.509999990463257,2.569999933242798
2015-04-24,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5399999618530273
2015-04-27,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.4200000762939453
2015-04-28,2.450000047683716,2.4700000286102295,2.4100000858306885,2.4200000762939453
2015-04-29,2.450000047683716,2.490000009536743,2.440000057220459,2.4700000286102295
2015-04-30,2.490000009536743,2.490000009536743,2.4100000858306885,2.440000057220459
2015-05-01,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202
2015-05-04,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.4100000858306885
2015-05-05,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885
2015-05-06,2.430000066757202,2.430000066757202,2.369999885559082,2.380000114440918
2015-05-07,2.450000047683716,2.549999952316284,2.4200000762939453,2.5399999618530273
2015-05-08,2.569999933242798,2.630000114440918,2.5399999618530273,2.630000114440918
2015-05-11,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5999999046325684
2015-05-12,2.569999933242798,2.619999885559082,2.559999942779541,2.559999942779541
2015-05-13,2.569999933242798,2.569999933242798,2.5199999809265137,2.549999952316284
2015-05-14,2.5,2.680000066757202,2.490000009536743,2.680000066757202
2015-05-15,2.6600000858306885,2.700000047683716,2.6500000953674316,2.680000066757202
2015-05-19,2.6700000762939453,2.6700000762939453,2.569999933242798,2.619999885559082
2015-05-20,2.630000114440918,2.630000114440918,2.559999942779541,2.569999933242798
2015-05-21,2.549999952316284,2.559999942779541,2.5299999713897705,2.5399999618530273
2015-05-22,2.5299999713897705,2.5399999618530273,2.430000066757202,2.4700000286102295
2015-05-25,2.490000009536743,2.5,2.4700000286102295,2.4800000190734863
2015-05-26,2.4800000190734863,2.490000009536743,2.440000057220459,2.4600000381469727
2015-05-27,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5199999809265137
2015-05-28,2.5199999809265137,2.569999933242798,2.5,2.559999942779541
2015-05-29,2.569999933242798,2.5999999046325684,2.5399999618530273,2.5799999237060547
2015-06-01,2.569999933242798,2.5899999141693115,2.5199999809265137,2.569999933242798
2015-06-02,2.5799999237060547,2.609999895095825,2.559999942779541,2.5999999046325684
2015-06-03,2.619999885559082,2.619999885559082,2.5850000381469727,2.5999999046325684
2015-06-04,2.5999999046325684,2.615000009536743,2.509999990463257,2.5199999809265137
2015-06-05,2.549999952316284,2.569999933242798,2.5199999809265137,2.5299999713897705
2015-06-08,2.5299999713897705,2.549999952316284,2.5,2.509999990463257
2015-06-09,2.549999952316284,2.549999952316284,2.4800000190734863,2.5
2015-06-10,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5299999713897705
2015-06-11,2.5399999618530273,2.559999942779541,2.5399999618530273,2.549999952316284
2015-06-12,2.559999942779541,2.569999933242798,2.515000104904175,2.5399999618530273
2015-06-15,2.5999999046325684,2.625,2.569999933242798,2.619999885559082
2015-06-16,2.630000114440918,2.630000114440918,2.440000057220459,2.450000047683716
2015-06-17,2.4800000190734863,2.5,2.4000000953674316,2.4000000953674316
2015-06-18,2.450000047683716,2.505000114440918,2.440000057220459,2.4700000286102295
2015-06-19,2.4100000858306885,2.490000009536743,2.4100000858306885,2.440000057220459
2015-06-22,2.4200000762939453,2.509999990463257,2.4200000762939453,2.5
2015-06-23,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4700000286102295
2015-06-24,2.4600000381469727,2.5,2.440000057220459,2.4600000381469727
2015-06-25,2.450000047683716,2.484999895095825,2.440000057220459,2.4700000286102295
2015-06-26,2.4600000381469727,2.4649999141693115,2.4100000858306885,2.4100000858306885
2015-06-29,2.4100000858306885,2.430000066757202,2.255000114440918,2.3499999046325684
2015-06-30,2.369999885559082,2.384999990463257,2.240000009536743,2.25
2015-07-02,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.299999952316284
2015-07-03,2.309999942779541,2.3499999046325684,2.299999952316284,2.299999952316284
2015-07-06,2.2799999713897705,2.319999933242798,2.2699999809265137,2.2699999809265137
2015-07-07,2.299999952316284,2.299999952316284,2.240000009536743,2.2799999713897705
2015-07-08,2.299999952316284,2.309999942779541,2.1700000762939453,2.180000066757202
2015-07-09,2.2300000190734863,2.240000009536743,2.0,2.0
2015-07-10,2.009999990463257,2.0199999809265137,1.840000033378601,1.9800000190734863
2015-07-13,2.0,2.0199999809265137,1.9700000286102295,2.009999990463257
2015-07-14,2.0299999713897705,2.075000047683716,1.9600000381469727,1.9800000190734863
2015-07-15,2.0,2.009999990463257,1.899999976158142,1.899999976158142
2015-07-16,1.9299999475479126,1.9700000286102295,1.8600000143051147,1.9700000286102295
2015-07-17,1.9600000381469727,1.9700000286102295,1.8799999952316284,1.909999966621399
2015-07-20,1.899999976158142,1.9299999475479126,1.8700000047683716,1.8799999952316284
2015-07-21,1.8899999856948853,1.899999976158142,1.7599999904632568,1.7899999618530273
2015-07-22,1.7599999904632568,1.7699999809265137,1.4700000286102295,1.690000057220459
