Date,Open,High,Low,Close,Volume
2014-12-31,7.052734658215159,7.185805634280655,7.017249233805544,7.114834785461426,6772609
2015-01-05,7.123704917839524,7.372103714201253,7.123704917839524,7.354360580444336,10129764
2015-01-06,7.3188764233846895,7.514046698232627,7.265647858957315,7.389847278594971,9744088
2015-01-07,7.363231850582773,7.585015937371175,7.318874864017263,7.540658950805664,12564331
2015-01-08,7.5317883495252325,7.5317883495252325,7.292261945037477,7.310004234313965,8976715
2015-01-09,7.318876132210392,7.496303263177331,7.194676717513888,7.230162143707275,7083066
2015-01-12,7.203547633062063,7.38984631521191,7.0882197968703275,7.168062210083008,7439491
2015-01-13,7.16806285937867,7.230162143707275,7.132577433185283,7.230162143707275,4408629
2015-01-14,7.239033548434844,7.558403223008854,7.212419690900102,7.487431526184082,14616582
2015-01-15,7.47855967723744,7.611629790894821,7.372103417103705,7.540658950805664,10615674
2015-01-16,7.522917420604415,7.531788989015532,7.345490282578712,7.389847278594971,15176838
2015-01-19,7.185806236012045,7.318876377181432,6.919665107633946,7.0704779624938965,15074207
2015-01-20,7.097092461999116,7.256777313126689,7.097092461999116,7.239034175872803,8555961
2015-01-21,7.256777281345148,7.380975857421012,7.212420284444048,7.36323356628418,9232113
2015-01-22,7.36323280015698,7.514046066305343,7.310004240206098,7.4164605140686035,10996324
2015-01-23,7.416460671804997,7.496303090409813,7.327747531385751,7.380975246429443,9063091
2015-01-26,7.380975860240773,7.576146139056567,7.274519575261071,7.567274570465088,14567845
2015-01-27,7.496303713811954,7.611631567383134,7.407590566015209,7.567274570465088,12486358
2015-01-28,7.540660197724751,7.762444321187244,7.496303203824395,7.593888759613037,14412285
2015-01-29,7.593888783302242,7.593888783302242,7.416460807147328,7.46968936920166,8926284
2015-01-30,7.5406603796635725,8.02858563226143,7.460817957924375,7.860029220581055,26333968
2015-02-02,7.824542527667636,8.13504059617855,7.744700118848305,7.939870357513428,28578360
2015-02-03,7.851157391866231,7.957613657167975,7.7447002805252945,7.895513534545898,14542140
2015-02-04,7.886644547864798,7.886644547864798,7.718088122876312,7.735831260681152,8942293
2015-02-05,7.833415023330027,7.8600288807459835,7.611630904105419,7.620502471923828,9336949
2015-02-06,7.567273923469896,7.806801178724368,7.460817647592111,7.611630916595459,10823825
2015-02-09,7.5672744166206725,7.620502981048048,7.363233419400948,7.389847278594971,8600669
2015-02-10,7.398718373355321,7.52291693900271,7.31887595484527,7.496303081512451,5628343
2015-02-11,7.496303214491847,7.567274066417694,7.451946220528368,7.478560924530029,4818377
2015-02-12,7.505175450099911,7.505175450099911,7.310005166923211,7.425333023071289,8042201
2015-02-13,7.443075032484157,7.673729863779987,7.434203465039138,7.58501672744751,9508428
2015-02-16,7.585017046689463,7.718087179808518,7.5761454788710525,7.620502471923828,10136137
2015-02-17,7.611631367372634,7.68260222216087,7.593889076695237,7.6293745040893555,5944692
2015-02-25,7.629374504089355,7.629374504089355,7.629374504089355,7.6293745040893555,0
2015-02-26,7.540660222925282,7.5761456489563,7.416460808797073,7.576145648956299,9476708
2015-02-27,7.567274080938722,7.593888784991455,7.487431660859109,7.576145648956299,6855005
2015-03-02,7.620503099839594,7.7979302406311035,7.57614610313188,7.7979302406311035,15746925
2015-03-03,7.789059134644111,7.931000855706694,7.700345981999693,7.806802272796631,16464587
2015-03-04,7.797929449951826,7.877771866722134,7.762444025391606,7.868900299072266,10278208
2015-03-05,7.8600292081037235,7.8600292081037235,7.664859784205848,7.762444496154785,12400340
2015-03-06,7.753572117465317,7.877771520995049,7.673729704199004,7.8511576652526855,13231556
2015-03-09,7.815672555080224,8.028585101619623,7.718087003386892,8.001971244812012,14899859
2015-03-10,8.010841834325065,8.072941960571407,7.913257130279726,8.019713401794434,10982963
2015-03-11,7.984228611195686,8.064071032673931,7.851158472758147,7.877772331237793,10026605
2015-03-12,7.975355772407281,8.250368419680264,7.966484205647695,8.064069747924805,16414544
2015-03-13,8.08181191888452,8.330210708336603,8.08181191888452,8.312467575073242,14767410
2015-03-16,8.383440128104962,8.782651401626277,8.383440128104962,8.693938255310059,21395297
2015-03-17,8.862491912537088,8.942334319214941,8.498766145261664,8.791521072387695,20861750
2015-03-18,8.764908344290832,8.88023618585194,8.693937495028498,8.853621482849121,15281680
2015-03-19,8.84475200597625,8.84475200597625,8.649581720018148,8.702810287475586,14025882
2015-03-20,8.693937791114273,8.764908642793632,8.622966939434916,8.685066223144531,10890149
2015-03-23,8.676194162841638,8.827007425612154,8.622966450122185,8.80926513671875,17984937
2015-03-24,8.827007774899357,8.83587934271673,8.418924961732227,8.605223655700684,15536461
2015-03-25,8.614094555749135,8.67619383357823,8.445539010481934,8.667323112487793,13524997
2015-03-26,8.516510804644719,8.640709374145406,8.489896100289457,8.551996231079102,9977910
2015-03-27,8.569739479267112,8.720552769982113,8.534254048865899,8.649581909179688,9512899
2015-03-30,8.720552429864005,8.951208141495574,8.720552429864005,8.933465003967285,19451597
2015-03-31,8.96007855899256,9.013306272659548,8.738294444621847,8.77377986907959,14495112
2015-04-01,8.747165667409018,8.906850509638245,8.747165667409018,8.862493515014648,14622244
2015-04-02,8.915721869369802,9.749629795436123,8.906850301444592,9.474617958068848,28429775
2015-04-03,9.403647907448384,9.758502194279158,9.323805481401623,9.705273628234863,22511375
2015-04-07,9.69640175289478,9.70527247448149,9.492359927693863,9.660916328430176,21352236
2015-04-08,9.660916200847977,9.687530057335154,9.39477509785848,9.56333065032959,15408614
2015-04-09,9.581073609882724,9.616559033228839,9.172990818382779,9.385903358459473,14494908
2015-04-10,9.385903689836702,9.953671329459294,9.332675975957894,9.856085777282715,20197837
2015-04-13,9.918187307882667,10.11335674776589,9.785116312282966,9.980286598205566,17271628
2015-04-14,9.944800390557083,9.944800390557083,9.705273124840623,9.829472541809082,13811749
2015-04-15,9.811729586781405,9.820600308361666,9.288318941779568,9.33267593383789,12852924
2015-04-16,9.297190296188672,9.58994612528481,9.146377866587883,9.403647422790527,11971547
2015-04-17,9.492360247879986,9.652045086376651,9.385903970895304,9.474617958068848,14315230
2015-04-20,9.474619596642913,9.572204322579031,9.297191591610803,9.314934730529785,16573294
2015-04-21,9.314932957137394,9.634301782522254,9.306061389366887,9.625431060791016,12953105
2015-04-22,9.660917412853511,9.971414700261837,9.643174275609942,9.953672409057617,15923210
2015-04-23,10.015772027824278,10.202070744832358,9.864958740434911,9.980286598205566,18949716
2015-04-24,9.891571801373336,9.94480036451739,9.634302245928914,9.84721565246582,13641942
2015-04-27,9.91818677477871,10.734352458179425,9.87382977862967,10.645638465881348,29552956
2015-04-28,10.556923682624042,10.556923682624042,10.139970149764864,10.281911849975586,23915525
2015-04-29,10.468210395665734,10.689994510633062,10.281911705251607,10.530309677124023,26728443
2015-04-30,10.290783291769065,10.485952704149915,10.139970025631609,10.184326171875,17121390
2015-05-04,10.255298481132643,10.361754761360958,10.024642784284975,10.273040771484375,12210073
2015-05-05,10.202069612984642,10.27304046434835,9.669787381717557,9.687530517578125,13174248
2015-05-06,9.625430739942747,9.79398629176752,9.137505527339517,9.252833366394043,11330212
2015-05-07,9.190734548261315,9.297190834993375,8.933464977149,8.951208114624023,9211829
2015-05-08,9.06653596272901,9.27944853602018,9.022178965116842,9.26170539855957,10114590
2015-05-11,9.394775684539221,9.572202815599027,9.279447837840522,9.554460525512695,10754663
2015-05-12,9.554460235451907,9.643173375268947,9.43913239225441,9.607687950134277,12100968
2015-05-13,9.57220267260228,9.749629801011547,9.501231821238573,9.687530517578125,13180547
2015-05-14,9.714143573453434,10.104484069771555,9.607687305195551,9.998027801513672,14668480
2015-05-15,9.980285337067956,9.980285337067956,9.581074092793092,9.607687950134277,11791261
2015-05-18,9.492360107497348,9.953671480314581,9.430260825017823,9.935928344726562,14128318
2015-05-19,9.918186055726068,10.308525732252075,9.802858212515384,10.264168739318848,20332605
2015-05-20,10.246426912937123,10.4327256148465,10.068999779223265,10.273040771484375,22541545
2015-05-21,10.468210407543749,10.778707661226768,10.326268709169883,10.7432222366333,28721391
2015-05-22,10.823065121051814,10.902907541346247,10.468210859786886,10.752094268798828,24751120
2015-05-25,10.654510150308804,11.213406277376688,10.556924588510691,11.05372142791748,26207346
2015-05-26,11.115819927481057,11.488417319109633,10.849678812597892,11.444060325622559,26262263
2015-05-27,11.399703535816926,11.931984889550643,11.186790148284206,11.48841667175293,28105802
2015-05-28,11.444061889835101,11.73681690240953,10.530311421679746,10.565796852111816,29898855
