Date,Open,High,Low,Close,Volume
2014-12-31,3.6611570170394403,3.706807090091329,3.6383315451579823,3.679417133331299,12924046
2015-01-05,3.674851781728259,3.7615872202320757,3.670286644081877,3.7524573802948,15514184
2015-01-06,3.7478923013575565,3.9031035009219552,3.738762025921771,3.8757131099700928,26153524
2015-01-07,3.8665833858087453,3.8665833858087453,3.7661525297816913,3.798107624053955,19607172
2015-01-08,3.7981076005758814,3.8574530862543175,3.7661525065011485,3.7844126224517822,16693628
2015-01-09,3.7981076263552875,3.834627858504434,3.7341974377720355,3.738762140274048,11373332
2015-01-12,3.738761955049566,3.7889775982835068,3.702241724709692,3.7159371376037598,9528126
2015-01-13,3.7296320266056977,3.752457278865148,3.7022416368232616,3.747892141342163,8582762
2015-01-14,3.7478924159890883,3.7524575538466087,3.7022419081249014,3.738762140274048,9324162
2015-01-15,3.720501998946811,3.7981076005758814,3.720501998946811,3.7844126224517822,11209848
2015-01-16,3.775282397476048,3.830062739746168,3.7661521227532977,3.811802625656128,10601310
2015-01-19,3.743327587552647,3.757022566901718,3.5150759000755887,3.5972466468811035,17272338
2015-01-20,3.6018112013782364,3.7022418378829367,3.6018112013782364,3.6976771354675293,10152540
2015-01-21,3.7022419818073384,3.7889778614044194,3.6931121412661025,3.788977861404419,14356590
2015-01-22,3.7844127785002564,3.866583521344133,3.761587523781899,3.8528881072998047,21046578
2015-01-23,3.8483229144490863,3.852887616526897,3.802672410827239,3.8163673877716064,13091794
2015-01-26,3.816367503397614,3.948753445485359,3.816367503397614,3.9167983531951904,38077870
2015-01-27,3.916798205774974,3.9761436859055603,3.880277977287762,3.9441885948181152,38298276
2015-01-28,3.9304931966434626,4.040054317851497,3.8894082659653493,3.9807088375091553,34851282
2015-01-29,3.907668475941406,3.9122331781137496,3.834627581562712,3.8665831089019775,21004620
2015-01-30,3.8757131099700928,3.9259287541559247,3.8391928789379395,3.8757131099700928,11480256
2015-02-02,3.871148218915112,3.903103749621019,3.743327402158053,3.7570223808288574,14936212
2015-02-03,3.7707179825275343,3.903103943882349,3.7570225678195732,3.8848438262939453,20892564
2015-02-04,3.903104044953632,3.957884399137386,3.871148511829775,3.889409065246582,31451830
2015-02-05,3.9031034767448594,3.9441888452404092,3.770717531234472,3.921363592147827,36550726
2015-02-06,3.862017869949341,3.93049318964643,3.825497641396831,3.862017869949341,22321570
2015-02-09,3.843757856618353,3.9167983156415698,3.834627581562712,3.8665831089019775,20084262
2015-02-10,3.898538442989543,3.898538442989543,3.78441260983955,3.8072378635406494,15177002
2015-02-11,3.8163673276620425,3.8346274417520823,3.793542511566088,3.811802625656128,9745488
2015-02-12,3.8118030457417476,3.898538488389385,3.8026727700127814,3.8939733505249023,13370698
2015-02-13,3.889408745004689,3.9761441898152166,3.8848436070263666,3.9578840732574463,24280336
2015-02-16,3.9624487232003944,4.0080987912945645,3.9122330823347014,3.9807088375091553,17453686
2015-02-17,3.9807088408962263,4.085704389422075,3.94418861224763,4.0400543212890625,30136974
2015-02-25,4.04461992083894,4.145050789585532,4.003534981009281,4.062880039215088,19850494
2015-02-26,4.049184573434099,4.373301962238454,4.040054733019242,4.300261497497559,40956658
2015-02-27,4.245481404652714,4.268306660097916,4.177005638317107,4.218091011047363,33097552
2015-03-02,4.254610989356744,4.34134686775319,4.218090756986296,4.300261497497559,30997114
2015-03-03,4.282002004808674,4.409822836717054,4.177005994938682,4.236351490020752,38424928
2015-03-04,4.227221303367623,4.309391613783612,4.1815707923044325,4.291131496429443,24296256
2015-03-05,4.291131085588741,4.3002613610694445,4.195265369818829,4.245481014251709,25898990
2015-03-06,4.218090864187773,4.27287121413567,4.154180673592988,4.186135768890381,20272404
2015-03-09,4.154180806281722,4.359607233986744,4.154180806281722,4.336781978607178,34109802
2015-03-10,4.332216840460158,4.409822447537361,4.2911314678480466,4.336781978607178,30249402
2015-03-11,4.304826509420813,4.4646024125275,4.304826509420813,4.341346740722656,31857702
2015-03-12,4.336781228124095,4.514817666848733,4.309390839337435,4.345911502838135,28260884
2015-03-13,4.382432031840559,4.45547249314532,4.341346663517759,4.4098219871521,22852078
2015-03-16,4.396127517137575,4.692854534291485,4.38699724074242,4.651769161224365,46204288
2015-03-17,4.674593948438105,5.103707318189138,4.628943877103323,4.747634410858154,53508524
2015-03-18,4.930235898053378,5.094576935024812,4.747634310507409,4.861760139465332,66883654
2015-03-19,4.793284816232773,4.884585392328014,4.711114080069312,4.861760139465332,53287490
2015-03-20,4.806980349030276,4.866325839185654,4.775025252544895,4.793285369873047,29067236
2015-03-23,4.7750248124978265,4.861760252974475,4.752199559102236,4.843500137329102,40144022
2015-03-24,4.8206753086336995,4.8206753086336995,4.587858508153171,4.747634410858154,47354812
2015-03-25,4.779590129852294,4.8206755004371376,4.651768880176002,4.779590129852295,35823150
2015-03-26,4.761330145743641,4.838935751146683,4.701984657179225,4.8343706130981445,37741334
2015-03-27,4.8161105276392355,4.92110609130656,4.8161105276392355,4.884585857391357,35368010
2015-03-30,4.8435003060578685,4.8435003060578685,4.747634586741194,4.802415370941162,35732814
2015-03-31,4.797849953876407,4.9211056227661105,4.784154540945505,4.861760139465332,35444602
