Date,Open,High,Low,Close
2015-01-05,2.613475699995815,2.613475699995815,2.580182850342232,2.5968291759490967
2015-01-06,2.580183006471112,2.630122184753418,2.580183006471112,2.630122184753418
2015-01-07,2.61347550520355,2.663414478302002,2.59682898239756,2.663414478302002
2015-01-08,2.663414483071078,2.7299997806549072,2.663414483071078,2.7299997806549072
2015-01-09,2.7466461050508646,2.7466461050508646,2.696707131862993,2.7299997806549072
2015-01-12,2.7133534562589503,2.7466461050508646,2.696707131862993,2.7299997806549072
2015-01-13,2.7466461050508646,2.7466461050508646,2.696707131862993,2.7299997806549072
2015-01-14,2.7466461050508646,2.7799387538427793,2.7133534562589503,2.7299997806549072
2015-01-15,2.7300000180523853,2.913109800770759,2.713353692208884,2.7965853214263916
2015-01-16,2.7799391746520996,2.7965855015678707,2.746646520820557,2.7799391746520996
2015-01-19,2.7799391746520996,2.7799391746520996,2.746646520820557,2.7799391746520996
2015-01-20,2.7799390937354955,2.879817250762806,2.7466464408730134,2.813231945037842
2015-01-21,2.8465244770050044,2.9464024313505144,2.796585301392394,2.846524477005005
2015-01-22,2.8964633340057766,2.9131096590393852,2.8465243589049503,2.879817008972168
2015-01-23,2.8798173058340466,2.9131099593331897,2.846524652334903,2.896463632583618
2015-01-26,2.863170802729256,2.8964634541777596,2.8132318255565014,2.846524477005005
2015-01-27,2.846524597900324,2.846524597900324,2.7799390937354955,2.813231945037842
2015-01-28,2.796585321426391,2.8298781715532515,2.7632926697393883,2.7965853214263916
2015-01-29,2.7799390566851234,2.796585382894506,2.7466464042663574,2.7466464042663574
2015-01-30,2.813232026923512,2.813232026923512,2.746646520820557,2.7799391746520996
2015-02-02,2.7799391746520996,2.813232026923512,2.7799391746520996,2.7799391746520996
2015-02-03,2.813232026923512,2.813232026923512,2.7799391746520996,2.7799391746520996
2015-02-04,2.779938876169099,2.779938876169099,2.7632925510406494,2.7632925510406494
2015-02-05,2.7466462259121998,2.7632925510406494,2.713353575655301,2.7632925510406494
2015-02-06,2.7632925510406494,2.7965852012975483,2.7299999007837505,2.7632925510406494
2015-02-09,2.7632925510406494,2.7632925510406494,2.713353575655301,2.7632925510406494
2015-02-10,2.7632925510406494,2.779938876169099,2.7466462259121998,2.7632925510406494
2015-02-11,2.7799391746520996,2.7799391746520996,2.730000193904786,2.7799391746520996
