Date,Open,High,Low,Close
2015-01-05,15.808105502754186,16.44774055480957,15.71673056063082,16.44774055480957
2015-01-06,16.264986038208008,16.356362716754944,16.173611102526255,16.264986038208008
2015-01-07,16.264986614722993,16.447739978294585,16.264986614722993,16.35636329650879
2015-01-08,16.447740032898686,16.99599838256836,16.356363350809534,16.99599838256836
2015-01-09,16.904621881146117,16.904621881146117,16.63049357481418,16.72186851501465
2015-01-12,16.813245198080384,17.08737524727759,16.72186851501465,16.72186851501465
2015-01-13,16.721868900187097,17.17875058317434,16.630493957881892,17.08737564086914
2015-01-14,17.087375831891503,17.087375831891503,16.721869087123405,16.81324577331543
2015-01-15,16.995999720900727,17.087376410185243,16.72186965304718,16.90462303161621
2015-01-16,16.90462227052812,17.17875058317434,16.90462227052812,17.08737564086914
2015-01-19,17.178751559756954,17.27012825012207,16.99599992189212,17.27012825012207
2015-01-20,17.27012804588889,17.361504735173405,16.90462303161621,16.90462303161621
2015-01-21,16.99599914569948,17.087375831891503,16.81324577331543,16.81324577331543
2015-01-22,16.904622459507454,16.99599914569948,16.721869087123405,16.81324577331543
2015-01-23,16.90462227052812,17.17875058317434,16.90462227052812,17.08737564086914
2015-01-26,16.995998955698628,17.270127268344854,16.90462227052812,17.08737564086914
2015-01-27,17.08737661225724,17.27012825012207,16.99599992189212,17.27012825012207
2015-01-28,17.27012825012207,17.36150494048719,17.08737661225724,17.27012825012207
2015-01-29,17.178751559756954,17.27012825012207,17.08737661225724,17.27012825012207
2015-01-30,17.27012668597057,17.27012668597057,16.99599838256836,16.99599838256836
2015-02-02,16.99599838256836,16.99599838256836,16.813245018390052,16.99599838256836
2015-02-03,17.17875058317434,17.17875058317434,16.995998955698628,17.08737564086914
2015-02-04,17.178752677787298,17.544259463035743,16.996001028028594,17.452882766723633
2015-02-05,17.54425831766067,18.092514974009422,17.452881627314074,17.90976333618164
2015-02-06,18.001141329354834,18.458023071289062,18.001141329354834,18.458023071289062
2015-02-09,18.549394437244686,19.097652770085432,18.458019500825557,18.823524475097656
2015-02-10,18.823527726562336,19.006279373833223,18.64077433642595,18.73215103149414
2015-02-11,18.732152382199015,18.91490578551306,18.640775680541992,18.640775680541992
2015-02-12,18.73214933828234,19.097654342651367,18.73214933828234,19.097654342651367
2015-02-13,19.097652770085432,19.097652770085432,18.64077111652901,18.823524475097656
2015-02-16,18.823528518985984,18.914905217900905,18.54939842224121,18.54939842224121
2015-02-17,18.458023071289062,18.640774722343437,18.36664637432911,18.458023071289062
2015-02-18,18.549397268409667,19.00627899169922,18.458022318044122,19.00627899169922
2015-02-19,19.097652770085432,19.097652770085432,18.732147795813333,18.823524475097656
2015-02-20,19.006278782576132,19.46316050083869,18.823527140990375,19.28040885925293
2015-02-23,19.28040792839472,19.463159561157227,19.189031240580785,19.463159561157227
2015-02-24,19.37178555147853,19.554537193064288,19.28040885925293,19.28040885925293
2015-02-25,19.371784403077143,19.73728940744617,19.097654342651367,19.097654342651367
2015-02-26,19.097654552766855,19.463159561157227,18.732149544376483,19.463159561157227
2015-02-27,19.463160691517174,19.64591407775879,19.097655661899402,19.64591407775879
