Date,Open,High,Low,Close,Volume
2015-01-05,5.0,6.0,5.0,5.0,2707255
2015-01-06,6.0,6.0,5.0,5.0,4543627
2015-01-07,5.0,6.0,5.0,5.0,3063936
2015-01-08,5.0,6.0,5.0,5.0,2871376
2015-01-09,5.0,6.0,5.0,6.0,5834330
2015-01-12,5.0,6.0,5.0,5.0,6401643
2015-01-13,5.0,6.0,5.0,6.0,5255044
2015-01-14,6.0,6.0,5.0,5.0,2472013
2015-01-15,5.0,6.0,5.0,6.0,2770643
2015-01-16,5.0,6.0,5.0,5.0,3470458
2015-01-19,5.0,6.0,5.0,5.0,5990360
2015-01-20,6.0,6.0,5.0,5.0,4194386
2015-01-21,5.0,6.0,5.0,5.0,5664580
2015-01-22,5.0,6.0,5.0,5.0,7891261
2015-01-23,5.0,6.0,5.0,5.0,8337538
2015-01-26,5.0,6.0,5.0,5.0,4542550
2015-01-27,5.0,6.0,5.0,5.0,5421592
2015-01-28,5.0,6.0,5.0,5.0,21
2015-01-29,5.0,6.0,4.0,5.0,5818769
2015-01-30,5.0,6.0,5.0,5.0,7647759
2015-02-02,5.0,6.0,4.0,5.0,11
2015-02-03,5.0,5.0,4.0,4.0,34
2015-02-04,4.0,5.0,4.0,5.0,10789593
2015-02-05,4.0,5.0,4.0,5.0,4973858
2015-02-06,5.0,5.0,4.0,4.0,4626019
2015-02-09,4.0,5.0,4.0,5.0,10885157
2015-02-10,5.0,5.0,4.0,5.0,20711438
2015-02-11,5.0,5.0,4.0,5.0,4919525
2015-02-12,5.0,5.0,4.0,5.0,3281542
2015-02-13,5.0,5.0,4.0,5.0,3281940
2015-02-16,5.0,5.0,4.0,5.0,8024694
2015-02-17,5.0,6.0,5.0,5.0,32
2015-02-18,5.0,6.0,5.0,5.0,4337815
2015-02-19,5.0,6.0,5.0,5.0,7213836
2015-02-20,5.0,6.0,5.0,5.0,6918985
2015-02-23,5.0,6.0,4.0,5.0,22
2015-02-24,5.0,6.0,5.0,5.0,3170782
2015-02-25,5.0,6.0,5.0,5.0,6525019
2015-02-26,5.0,6.0,5.0,5.0,8696303
2015-02-27,5.0,6.0,4.0,5.0,5
2015-03-02,5.0,5.0,4.0,5.0,6120761
2015-03-03,4.0,5.0,4.0,4.0,6319583
2015-03-05,5.0,5.0,4.0,5.0,3489177
2015-03-06,4.0,5.0,4.0,4.0,2029475
2015-03-09,4.0,5.0,4.0,5.0,2566390
2015-03-10,4.0,5.0,4.0,4.0,2909299
2015-03-11,5.0,5.0,4.0,4.0,3102817
2015-03-12,5.0,5.0,4.0,5.0,2365214
2015-03-13,5.0,5.0,4.0,5.0,1960238
2015-03-16,4.0,5.0,4.0,5.0,2499972
2015-03-17,5.0,5.0,4.0,5.0,1940980
2015-03-18,5.0,5.0,4.0,4.0,1617474
2015-03-19,4.0,5.0,4.0,5.0,5246653
2015-03-20,5.0,5.0,4.0,4.0,3328817
2015-03-23,5.0,5.0,4.0,5.0,3856115
2015-03-24,5.0,5.0,4.0,5.0,5263890
2015-03-25,5.0,5.0,4.0,4.0,3613128
2015-03-26,4.0,5.0,4.0,5.0,1655393
2015-03-27,5.0,5.0,4.0,5.0,2632184
2015-03-30,4.0,5.0,4.0,4.0,4884831
2015-03-31,5.0,5.0,4.0,5.0,2216137
2015-04-01,5.0,6.0,4.0,5.0,11
2015-04-02,5.0,6.0,5.0,5.0,10527868
2015-04-03,6.0,6.0,5.0,5.0,4490856
2015-04-07,5.0,6.0,5.0,5.0,5757878
2015-04-08,5.0,6.0,4.0,5.0,22
2015-04-09,5.0,5.0,4.0,5.0,4224275
2015-04-10,5.0,5.0,4.0,5.0,3331824
2015-04-16,5.0,6.0,4.0,5.0,7339224
2015-04-17,5.0,6.0,4.0,5.0,8909895
2015-04-20,5.0,6.0,5.0,6.0,4600342
2015-04-21,5.0,6.0,5.0,5.0,4586243
2015-04-22,6.0,6.0,5.0,5.0,2183211
2015-04-23,5.0,6.0,5.0,5.0,3514038
2015-04-24,6.0,6.0,5.0,5.0,3848546
2015-04-27,5.0,6.0,5.0,5.0,9520711
2015-04-28,6.0,6.0,5.0,5.0,3929469
2015-04-29,5.0,6.0,5.0,5.0,7335494
2015-04-30,5.0,6.0,5.0,5.0,4365949
2015-05-04,5.0,5.0,5.0,5.0,0
2015-05-06,5.0,6.0,5.0,5.0,10126881
2015-05-07,5.0,6.0,4.0,5.0,15031663
2015-05-08,5.0,5.0,4.0,5.0,4095111
2015-05-11,5.0,5.0,4.0,5.0,2926357
2015-05-12,4.0,5.0,4.0,5.0,1265216
2015-05-13,5.0,5.0,4.0,5.0,1215424
2015-05-14,5.0,5.0,4.0,5.0,1359453
2015-05-15,5.0,5.0,5.0,5.0,0
2015-05-18,5.0,5.0,5.0,5.0,0
2015-05-19,5.0,5.0,4.0,5.0,823126
2015-05-20,5.0,5.0,4.0,5.0,777818
2015-05-21,4.0,5.0,4.0,4.0,903629
2015-05-22,5.0,5.0,4.0,5.0,1215272
2015-05-25,5.0,5.0,4.0,5.0,1212406
2015-05-26,5.0,5.0,4.0,5.0,1272969
2015-05-27,4.0,5.0,4.0,5.0,632128
2015-05-28,5.0,5.0,4.0,4.0,598945
2015-05-29,4.0,5.0,4.0,4.0,2103471
2015-06-02,5.0,5.0,4.0,5.0,1288295
2015-06-03,4.0,5.0,4.0,4.0,1392109
2015-06-04,5.0,5.0,4.0,4.0,1203706
2015-06-05,4.0,5.0,4.0,4.0,1388719
2015-06-08,5.0,5.0,4.0,5.0,1071755
2015-06-09,4.0,5.0,4.0,5.0,796502
2015-06-10,5.0,5.0,4.0,4.0,2507735
2015-06-11,4.0,5.0,4.0,4.0,1390359
2015-06-12,4.0,5.0,4.0,5.0,949830
2015-06-15,5.0,5.0,4.0,5.0,1997177
2015-06-16,4.0,5.0,4.0,5.0,1390399
2015-06-17,4.0,5.0,4.0,4.0,1569440
2015-06-18,5.0,5.0,4.0,5.0,2055527
2015-06-19,5.0,5.0,4.0,5.0,2114349
2015-06-22,4.0,5.0,4.0,5.0,2104621
2015-06-23,5.0,5.0,4.0,5.0,1154829
2015-06-24,4.0,5.0,4.0,4.0,1263477
2015-06-25,4.0,5.0,4.0,4.0,1884642
2015-06-26,4.0,5.0,4.0,5.0,1888905
2015-06-29,5.0,5.0,4.0,4.0,2423952
2015-06-30,4.0,5.0,4.0,5.0,1848438
2015-07-02,4.0,5.0,4.0,4.0,5463598
2015-07-03,4.0,5.0,4.0,4.0,2176108
2015-07-06,4.0,5.0,4.0,4.0,1775079
2015-07-07,5.0,5.0,4.0,4.0,1514130
2015-07-08,4.0,5.0,4.0,4.0,1081588
2015-07-09,5.0,5.0,4.0,4.0,1461704
2015-07-10,4.0,5.0,4.0,4.0,2265371
2015-07-13,5.0,5.0,4.0,4.0,1609386
2015-07-14,4.0,5.0,4.0,5.0,3890766
2015-07-15,4.0,5.0,4.0,4.0,1780344
2015-07-16,5.0,5.0,4.0,4.0,2719900
2015-07-17,4.0,5.0,4.0,4.0,3050930
2015-07-20,5.0,5.0,4.0,4.0,1353721
2015-07-21,4.0,5.0,4.0,4.0,2373645
2015-07-22,4.0,5.0,4.0,4.0,2309009
2015-07-23,4.0,5.0,4.0,5.0,2566469
2015-07-24,4.0,5.0,4.0,4.0,1206144
2015-07-27,4.0,5.0,4.0,4.0,2200617
2015-07-28,4.0,5.0,4.0,4.0,5330436
2015-07-29,4.0,5.0,4.0,4.0,2453351
2015-07-31,4.0,5.0,4.0,4.0,3565052
2015-08-03,4.0,5.0,4.0,5.0,2381699
2015-08-04,5.0,5.0,4.0,5.0,1359477
2015-08-05,4.0,5.0,4.0,4.0,1725499
2015-08-06,5.0,5.0,4.0,4.0,1790374
2015-08-07,4.0,5.0,4.0,4.0,1567819
2015-08-10,4.0,5.0,4.0,4.0,2269297
2015-08-11,4.0,5.0,4.0,4.0,2845776
2015-08-13,5.0,5.0,4.0,4.0,6076248
2015-08-14,5.0,5.0,4.0,4.0,2599804
2015-08-17,5.0,5.0,4.0,4.0,2170656
2015-08-18,4.0,5.0,3.0,4.0,1542432
2015-08-19,4.0,5.0,3.0,4.0,5969281
2015-08-20,4.0,5.0,4.0,4.0,2759985
2015-08-21,4.0,5.0,4.0,4.0,5665003
2015-08-24,4.0,5.0,3.0,4.0,12712858
2015-08-25,4.0,4.0,3.0,4.0,5903266
2015-08-26,3.0,4.0,3.0,4.0,4401879
2015-08-27,4.0,5.0,3.0,4.0,4410301
2015-08-28,4.0,5.0,4.0,4.0,2340280
2015-08-31,4.0,5.0,4.0,4.0,4564037
2015-09-01,4.0,5.0,4.0,4.0,14316114
2015-09-02,4.0,5.0,4.0,4.0,1658000
2015-09-03,5.0,5.0,4.0,4.0,1085569
2015-09-04,4.0,5.0,4.0,4.0,2311305
2015-09-07,4.0,5.0,4.0,4.0,2613295
2015-09-08,4.0,5.0,4.0,4.0,2106494
2015-09-09,4.0,5.0,4.0,4.0,2015559
2015-09-10,5.0,5.0,4.0,5.0,1446602
2015-09-11,4.0,5.0,4.0,4.0,1330355
2015-09-14,4.0,5.0,4.0,4.0,1804850
2015-09-15,4.0,5.0,4.0,4.0,1295257
2015-09-16,4.0,5.0,4.0,4.0,6486259
2015-09-17,4.0,5.0,4.0,4.0,1132644
2015-09-18,4.0,5.0,4.0,4.0,9940793
2015-09-21,5.0,5.0,4.0,4.0,1923255
