Date,Open,High,Low,Close,Volume
2015-01-05,3.1712871358483308,3.1986257927683814,3.1576178073883057,3.1576178073883057,141200
2015-01-06,3.1576178073883057,3.1576178073883057,3.1439484789282806,3.1576178073883057,126400
2015-01-07,3.157618206433601,3.1712875366210938,3.143948876246109,3.1712875366210938,472000
2015-01-08,3.157618135226018,3.225964784622192,3.157618135226018,3.2259647846221924,510800
2015-01-09,3.280642032623291,3.2943113608466175,3.2533033761766377,3.280642032623291,519700
2015-01-12,3.2669727043999646,3.280642032623291,3.2533033761766377,3.280642032623291,202100
2015-01-13,3.2806423481844034,3.2806423481844034,3.2396340336673903,3.2669730186462402,378600
2015-01-14,3.2806423481844034,3.2943116777225665,3.2533036891080767,3.2669730186462402,325300
2015-01-15,3.2533032894134526,3.280641945131004,3.2533032894134526,3.253303289413452,160300
2015-01-16,3.225964704129227,3.2806423481844034,3.225964704129227,3.2669730186462402,431100
2015-01-19,3.294311761856079,3.294311761856079,3.26697310208155,3.294311761856079,213700
2015-01-20,3.294311761856079,3.321650421630608,3.2806424319688148,3.294311761856079,376900
2015-01-21,3.30798077583313,3.30798077583313,3.2943114472512782,3.30798077583313,217600
2015-01-22,3.3353195362244152,3.4856821552784822,3.3353195362244152,3.4173355102539062,2959100
2015-01-23,3.4856821552784822,3.5198556407420254,3.3899968522440758,3.4173355102539062,1332700
2015-01-26,3.4515089957174494,3.4515089957174494,3.4036661812489912,3.4173355102539062,500000
2015-01-27,3.4173355102539062,3.4515089957174494,3.4173355102539062,3.4173355102539062,309400
2015-01-28,3.417335602205606,3.485682249069214,3.3899969434601624,3.485682249069214,811200
2015-01-29,3.5198558870976036,3.5198558870976036,3.4173357494340744,3.4515092372894287,660000
2015-01-30,3.485682399242249,3.485682399242249,3.4515092372894287,3.4515092372894287,216600
2015-02-02,3.4173357494340744,3.4515092372894287,3.4036664194724398,3.4515092372894287,574900
2015-02-03,3.4173357494340744,3.485682399242249,3.4173357494340744,3.4515092372894287,215000
2015-02-04,3.485682249069214,3.485682249069214,3.4515090885886694,3.485682249069214,247700
2015-02-05,3.519855826519831,3.759069259682775,3.4515091778879228,3.5540289878845215,3486400
2015-02-06,3.588202241656385,3.7590690150685937,3.5540287566129405,3.622375726699829,4784300
2015-02-09,3.6565492153167725,3.8274160041250567,3.6223760530966373,3.6565492153167725,6709100
2015-02-10,3.6907226110508664,3.7248957724155565,3.5540289878845215,3.5540289878845215,2396700
2015-02-11,3.5540286574550803,3.6223756256350796,3.519855499267578,3.519855499267578,1501400
2015-02-12,3.58820214154508,3.58820214154508,3.519855499267578,3.519855499267578,445700
2015-02-13,3.5540286574550803,3.58820214154508,3.519855499267578,3.519855499267578,811100
2015-02-16,3.5540286574550803,3.58820214154508,3.485682015177578,3.519855499267578,528400
2015-02-17,3.485682399242249,3.554029049050424,3.4173357494340744,3.4515092372894287,1231000
2015-02-18,3.485682399242249,3.5198558870976036,3.4173357494340744,3.4515092372894287,482000
2015-02-19,3.4515090885886694,3.519855735452278,3.4515090885886694,3.485682249069214,272300
2015-02-20,3.519855499267578,3.6223756256350796,3.417335372900076,3.519855499267578,1748000
2015-02-23,3.5540289878845215,3.6223759624189578,3.519855826519831,3.5540289878845215,510300
2015-02-24,3.5540286574550803,3.58820214154508,3.519855499267578,3.519855499267578,537000
2015-02-25,3.3489885844248826,3.3489885844248826,3.2259643077934177,3.253303289413452,5886800
