Date,Open,High,Low,Close
2015-01-05,3.1712871358483308,3.1986257927683814,3.1576178073883057,3.1576178073883057
2015-01-06,3.1576178073883057,3.1576178073883057,3.1439484789282806,3.1576178073883057
2015-01-07,3.157618206433601,3.1712875366210938,3.143948876246109,3.1712875366210938
2015-01-08,3.157618135226018,3.225964784622192,3.157618135226018,3.2259647846221924
2015-01-09,3.280642032623291,3.2943113608466175,3.2533033761766377,3.280642032623291
2015-01-12,3.2669727043999646,3.280642032623291,3.2533033761766377,3.280642032623291
2015-01-13,3.2806423481844034,3.2806423481844034,3.2396340336673903,3.2669730186462402
2015-01-14,3.2806423481844034,3.2943116777225665,3.2533036891080767,3.2669730186462402
2015-01-15,3.2533032894134526,3.280641945131004,3.2533032894134526,3.253303289413452
2015-01-16,3.225964704129227,3.2806423481844034,3.225964704129227,3.2669730186462402
2015-01-19,3.294311761856079,3.294311761856079,3.26697310208155,3.294311761856079
2015-01-20,3.294311761856079,3.321650421630608,3.2806424319688148,3.294311761856079
2015-01-21,3.30798077583313,3.30798077583313,3.2943114472512782,3.30798077583313
2015-01-22,3.3353195362244152,3.4856821552784822,3.3353195362244152,3.4173355102539062
2015-01-23,3.4856821552784822,3.5198556407420254,3.3899968522440758,3.4173355102539062
2015-01-26,3.4515089957174494,3.4515089957174494,3.4036661812489912,3.4173355102539062
2015-01-27,3.4173355102539062,3.4515089957174494,3.4173355102539062,3.4173355102539062
2015-01-28,3.417335602205606,3.485682249069214,3.3899969434601624,3.485682249069214
2015-01-29,3.5198558870976036,3.5198558870976036,3.4173357494340744,3.4515092372894287
2015-01-30,3.485682399242249,3.485682399242249,3.4515092372894287,3.4515092372894287
2015-02-02,3.4173357494340744,3.4515092372894287,3.4036664194724398,3.4515092372894287
2015-02-03,3.4173357494340744,3.485682399242249,3.4173357494340744,3.4515092372894287
2015-02-04,3.485682249069214,3.485682249069214,3.4515090885886694,3.485682249069214
2015-02-05,3.519855826519831,3.759069259682775,3.4515091778879228,3.5540289878845215
2015-02-06,3.588202241656385,3.7590690150685937,3.5540287566129405,3.622375726699829
2015-02-09,3.6565492153167725,3.8274160041250567,3.6223760530966373,3.6565492153167725
2015-02-10,3.6907226110508664,3.7248957724155565,3.5540289878845215,3.5540289878845215
2015-02-11,3.5540286574550803,3.6223756256350796,3.519855499267578,3.519855499267578
2015-02-12,3.58820214154508,3.58820214154508,3.519855499267578,3.519855499267578
2015-02-13,3.5540286574550803,3.58820214154508,3.519855499267578,3.519855499267578
2015-02-16,3.5540286574550803,3.58820214154508,3.485682015177578,3.519855499267578
2015-02-17,3.485682399242249,3.554029049050424,3.4173357494340744,3.4515092372894287
2015-02-18,3.485682399242249,3.5198558870976036,3.4173357494340744,3.4515092372894287
2015-02-19,3.4515090885886694,3.519855735452278,3.4515090885886694,3.485682249069214
2015-02-20,3.519855499267578,3.6223756256350796,3.417335372900076,3.519855499267578
2015-02-23,3.5540289878845215,3.6223759624189578,3.519855826519831,3.5540289878845215
2015-02-24,3.5540286574550803,3.58820214154508,3.519855499267578,3.519855499267578
2015-02-25,3.3489885844248826,3.3489885844248826,3.2259643077934177,3.253303289413452
2015-02-26,3.225964606467443,3.225964606467443,3.1166099734727033,3.130279302597046
2015-02-27,3.1166101337565726,3.1576181232385965,3.1166101337565726,3.143948793411255
2015-03-02,3.1439486317213885,3.1439486317213885,3.130279302597046,3.130279302597046
2015-03-03,3.1439486233432405,3.1439486233432405,3.089271306991577,3.089271306991577
2015-03-05,3.075602047177881,3.075602047177881,3.0345940589904785,3.0345940589904785
2015-03-06,3.0345940589904785,3.089271376573682,3.0345940589904785,3.0345940589904785
2015-03-09,3.0204139920964748,3.0771353244781494,3.0204139920964748,3.0771353244781494
2015-03-10,3.0771353244781494,3.1338566568598245,3.0771353244781494,3.0771353244781494
2015-03-11,3.0204140524804584,3.0771353859961037,3.0204140524804584,3.0487747192382812
2015-03-12,3.0487745699643116,3.091315568018155,3.0487745699643116,3.062954902648926
2015-03-13,3.077135054544943,3.077135054544943,3.0345940589904785,3.0345940589904785
2015-03-16,3.048774182270622,3.048774182270622,2.9495115280151367,2.9495115280151367
2015-03-17,2.9495115280151367,2.977872189777916,2.9495115280151367,2.9495115280151367
2015-03-18,2.9495115280151367,2.977872189777916,2.921150866252357,2.9495115280151367
2015-03-19,2.9353311414183048,2.977872133255005,2.9353311414183048,2.977872133255005
2015-03-20,2.977872189777916,2.977872189777916,2.9495115280151367,2.9495115280151367
2015-03-23,2.9636921581332776,2.9636921581332776,2.9069708288807043,2.9211511611938477
2015-03-24,2.935331403117584,2.935331403117584,2.8927904074881443,2.906970739364624
2015-03-25,2.921151071241104,2.935331403117584,2.906970739364624,2.906970739364624
2015-03-26,2.9069707984541986,2.9069707984541986,2.8644298019600343,2.878610134124756
2015-03-27,2.864429771079358,2.864429771079358,2.836069107055664,2.836069107055664
2015-03-30,2.821888775043817,2.864429771079358,2.821888775043817,2.836069107055664
2015-03-31,2.8360692849118574,2.8786102836152385,2.8360692849118574,2.8644299507141113
2015-04-01,2.8927905559539795,2.8927905559539795,2.878610223349727,2.8927905559539795
2015-04-02,2.9069706814168756,2.9495116761983002,2.9069706814168756,2.935331344604492
2015-04-03,2.9211511611938477,2.935331493506991,2.9069708288807043,2.9211511611938477
2015-04-07,2.9211510130106837,2.9495116761983002,2.9211510130106837,2.935331344604492
2015-04-08,2.977872189777916,2.977872189777916,2.935331197133747,2.9495115280151367
2015-04-09,2.9495116761983002,2.9495116761983002,2.9211510130106837,2.935331344604492
2015-04-10,2.935331344604492,2.9495116761983002,2.9069706814168756,2.935331344604492
2015-04-16,2.935331344604492,2.9495116761983002,2.9211510130106837,2.935331344604492
2015-04-17,2.9636920077921087,2.9636920077921087,2.935331344604492,2.935331344604492
2015-04-20,2.935331403117584,2.949511734994064,2.906970739364624,2.906970739364624
2015-04-21,2.935331344604492,2.935331344604492,2.9211510130106837,2.935331344604492
2015-04-22,2.935331344604492,2.9636920077921087,2.935331344604492,2.935331344604492
