Date,Open,High,Low,Close,Volume
2014-12-31,3.024443354402822,3.041245801903873,2.9824372356501945,2.999239683151245,397870
2015-01-02,3.032844919960657,3.049647569656372,2.9908387964738603,3.049647569656372,289654
2015-01-05,3.0496474319638924,3.0664498805999756,3.0244435587087803,3.0664498805999756,1081763
2015-01-06,3.0244438648223877,3.066450190965177,3.003440902052001,3.0244438648223877,960174
2015-01-07,3.007641414485675,3.058048965796821,3.007641414485675,3.0244438648223877,1033274
2015-01-08,3.041246144658016,3.058048794353731,3.0244436952632974,3.049647569656372,821674
2015-01-09,3.066450217896456,3.0832526683807373,3.0370458293984592,3.0832526683807373,895369
2015-01-12,3.0664500497090033,3.1000549488344173,3.0496476001462964,3.0748512744903564,895728
2015-01-13,3.074851167818442,3.1168572902679443,3.0664499433285415,3.1168572902679443,1546697
2015-01-14,3.1084560721712498,3.1252585211856085,3.041246075812823,3.058048725128174,1370751
2015-01-15,3.032845258712769,3.0664503615567074,3.0286447460454133,3.0328452587127686,1328427
2015-01-16,3.0328445781533473,3.0622489614306736,2.9740360118996687,2.999239683151245,1468845
2015-01-19,3.0244437652437033,3.06645009000345,3.007641315460205,3.007641315460205,1292147
2015-01-20,3.0076414839880887,3.0538483236323284,2.999240258625592,3.016042709350586,1369200
2015-01-21,3.0244438913847436,3.12525879459144,3.016042666142603,3.0832526683807373,1006611
2015-01-22,3.0832521570298494,3.0832521570298494,2.9404311512990136,2.965634822845459,1858311
2015-01-23,2.999239751621763,3.020242911628051,2.9740360797948044,2.9908385276794434,1223632
2015-01-27,2.9908389641489626,3.0496477406284646,2.9908389641489626,3.0244438648223877,882443
2015-01-28,3.0076414839880887,3.0244439347130827,2.982437807900598,3.016042709350586,701251
2015-01-29,2.9992398167240193,3.049647361773074,2.9740361443499834,3.041245937347412,1026415
2015-01-30,3.049647640219952,3.06645009000345,3.007641315460205,3.007641315460205,1188490
2015-02-02,3.0160423343907388,3.0916535535541,2.990838661436614,3.0664498805999756,1112574
2015-02-03,3.083252423085594,3.150462219675691,3.074851198511832,3.1420609951019287,1637605
2015-02-04,3.1672648291370926,3.2260734041300747,3.1672648291370926,3.20927095413208,2005590
2015-02-05,3.2008697586600805,3.2344746589660645,3.1756660834305923,3.2344746589660645,1637751
2015-02-06,3.226073532329696,3.2764810846278096,3.1840674056654446,3.251277208328247,1479222
2015-02-09,3.2512773444388747,3.2848824474781226,3.2260736673852035,3.268079996109009,1167100
2015-02-10,3.2596781253814697,3.2680793494035467,3.2260730289921824,3.2596781253814697,837046
2015-02-11,3.2596782248772915,3.293283121991328,3.238675064030526,3.242875576019287,879698
2015-02-12,3.2764812974857023,3.2848825233643413,3.2092712901555633,3.226073741912842,1137287
2015-02-13,3.2176717700091233,3.293282985687256,3.2176717700091233,3.293282985687256,982823
2015-02-16,3.2764806747436523,3.3016843475892514,3.268079450461786,3.2764806747436523,1092690
2015-02-17,3.28488230996066,3.29328353529351,3.226073532329696,3.251277208328247,1163976
2015-02-18,3.2512766657323033,3.3016842096180508,3.234474217870713,3.293282985687256,980386
2015-02-19,3.2596784339922036,3.2764808836271326,3.1924684351514885,3.217672109603882,1560814
