Date,Open,High,Low,Close,Volume
2017-03-30,4.089777555318655,4.161846457719354,3.8195346458713777,3.909609079360962,391452050
2017-03-31,3.9276336217723054,3.999692835514015,3.801509857177735,3.8015098571777344,90636590
2017-04-03,3.819534435631854,3.819534435631854,3.549282090950007,3.6033265590667725,43896820
2017-04-04,3.6213514221003464,3.87357909744112,3.6213514221003464,3.8555641174316406,68094070
2017-04-05,3.8375495047902857,3.855564249162527,3.765480132180507,3.8015098571777344,14347080
2017-04-07,3.819534467654853,3.927633563662521,3.819534467654853,3.8375494480133057,33375100
2017-04-10,3.837549448013306,3.87357917247747,3.7474653323640914,3.8375494480133057,15880590
2017-04-11,3.837549520876895,3.837549520876895,3.7654801479650093,3.8195345401763916,6206310
2017-04-12,3.819534599833173,3.83754958081505,3.7834951877594,3.7834951877593994,4686880
2017-04-17,3.7834951877594,3.83754958081505,3.6934108327399953,3.7834951877593994,7139110
2017-04-18,3.7834951877594,3.819534599833173,3.765480206777523,3.7834951877593994,2494800
2017-04-19,3.7834951390105678,3.819534550619988,3.6573812961578365,3.657381296157837,12980770
2017-04-20,3.675395912427475,3.729450302900804,3.549282073974609,3.5492820739746094,18558320
2017-04-21,3.6033265036791344,3.6753958735106123,3.567296780070866,3.6393661499023438,23679700
2017-04-24,3.6393661499023438,3.6573811298328462,3.585311760001369,3.6393661499023438,9393230
2017-04-25,3.6393662462090397,3.6573812266162635,3.4591980144228525,3.513242483139038,14370950
2017-04-26,3.5312673469953317,3.621351461889281,3.495227700218148,3.6033265590667725,7172990
2017-04-27,3.603326707457374,3.639366355718727,3.5492822371149733,3.5672969818115234,3081540
2017-04-28,3.6393661132286086,3.7654799490752766,3.6393661132286086,3.729450225830078,19592100
2017-05-02,3.729450448436946,3.7474654292612075,3.657381311282714,3.71142578125,5986970
2017-05-03,3.747465259770733,3.87357909744112,3.747465259770733,3.8555641174316406,17219510
2017-05-04,3.837549530221874,4.089777452104638,3.837549530221874,4.035732746124268,43861730
2017-05-08,4.089777572211215,4.16184647490959,4.035732864643686,4.143831729888916,52737740
2017-05-09,4.161846310671525,4.287960388466123,4.107792155126951,4.125816822052002,68048200
2017-05-11,4.161846520387648,4.1978764833282165,4.035732908743654,4.053747653961182,31005370
2017-05-12,4.0717621546530225,4.26994560289223,3.999692782989666,4.215900897979736,31238570
2017-05-15,4.269946098327637,4.269946098327637,4.269946098327637,4.269946098327637,2385570
2017-05-16,4.26994572517419,4.360029843553029,4.251930508017118,4.323999881744385,37854080
2017-05-17,4.342014933541101,4.549205279385546,4.269945562558508,4.5041584968566895,80843290
2017-05-18,4.504158458601442,4.639289354930685,4.432099010845972,4.594242572784424,25107170
2017-05-19,4.594243068945882,4.77441131676936,4.594243068945882,4.639289855957031,21661970
2017-05-22,4.6792678128725536,4.860988616943359,4.633832846082553,4.860988616943359,9400050
2017-05-23,4.815553722632841,4.860988690106689,4.588407479897828,4.679267883300781,9861280
2017-05-24,4.679267417633689,4.724692849042189,4.5884070232728975,4.6338324546813965,7530820
2017-05-25,4.633832826998798,4.951848998585305,4.588407391940474,4.906414031982422,20228450
2017-05-26,4.951849018978762,4.997274454224164,4.815553650153358,4.860988616943359,18123930
2017-05-29,4.906414088408966,4.906414088408966,4.77012825012207,4.77012825012207,9223830
2017-05-30,4.815553630321214,5.042699868701954,4.815553630321214,4.906414031982422,15112790
2017-05-31,4.906413997775963,5.042699833545339,4.906413997775963,4.997274398803711,9996470
2017-06-01,4.997274379278629,5.1335602145155175,4.9518489447144844,5.042699813842773,9332290
