Date,Open,High,Low,Close
2014-12-31,10.605335426749482,10.974458952493478,10.605335426749482,10.724407196044922
2015-01-05,10.815695310149929,11.026056470279116,10.30368643424271,10.946674346923828
2015-01-06,10.922860003918768,11.56981664732309,10.680746768042264,11.399147033691406
2015-01-07,11.315797132946017,11.506311567103102,11.07765267080234,11.462652206420898
2015-01-08,11.422962839498167,11.819868741598158,11.311828619131182,11.510282516479492
2015-01-09,11.395178814709881,12.0857957985982,11.311827918026136,11.692858695983887
2015-01-12,11.462652795638338,12.026259523963095,11.45868402072637,11.819868087768555
2015-01-13,11.81986746242708,12.693061298846489,11.637290577960279,12.363629341125488
2015-01-14,12.323938837745775,12.415227280590546,11.280075380272889,11.291982650756836
2015-01-15,11.264199751662339,11.688888944869891,10.994303187874586,11.295951843261719
2015-01-16,11.272136850757247,12.427134513854979,11.192755678634171,12.42713451385498
2015-01-19,12.284248611767792,13.530533811415266,12.105640495569627,13.296359062194824
2015-01-20,13.296358939591478,14.316408822899204,12.89945306980896,14.070326805114746
2015-01-21,13.979038732980628,14.165584402120087,13.506720451462531,14.010790824890137
2015-01-22,13.994913983052921,14.356098976049095,13.780584062808627,14.066356658935547
2015-01-23,14.010790416995595,14.010790416995595,13.137596559326122,13.240792274475098
2015-01-26,13.129659045423777,14.356099413553515,13.129659045423777,14.16955280303955
2015-01-27,14.14970815919501,15.586508750915527,14.050481217337117,15.586508750915527
2015-01-28,15.586509317245305,16.670062489545366,15.098314032531702,15.348365783691406
2015-01-29,15.40393117675349,16.2731552880204,14.828417210591919,15.967536926269531
2015-01-30,15.75717751547361,16.27315512472079,14.570427784017431,14.57836627960205
2015-02-02,14.582336696432117,15.519035751186397,14.435481608815067,14.828418731689453
2015-02-03,14.876045945874832,16.25331017776801,14.60615033057487,15.856404304504395
2015-02-04,15.780992925375486,16.74150552172004,15.610323304437868,16.316816329956055
2015-02-05,16.31681472807815,17.01139946822445,15.479342751353293,15.860372543334961
2015-02-06,15.915941238403322,16.4517636818203,15.677796773631279,15.91594123840332
2015-02-09,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-02-10,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-02-11,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-02-12,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-02-13,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-02-16,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-02-17,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-02-25,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-02-26,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-02-27,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-02,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-03,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-04,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-05,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-06,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-09,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-10,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-11,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-12,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-13,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
