Date,Open,High,Low,Close,Volume
2015-01-05,2.251569427818805,2.251569427818805,2.129033128831249,2.1596672534942627,228658090
2015-01-06,2.1443501507267553,2.1443501507267553,2.0983991642632307,2.129033088684082,341400180
2015-01-07,2.129032798408519,2.1903010382258064,2.129032798408519,2.1749839782714844,154019321
2015-01-08,2.1903013217453076,2.2515693698288564,2.1903013217453076,2.2362523078918457,363217325
2015-01-09,2.2515693698288564,2.266886431765867,2.220935245954835,2.2362523078918457,98035487
2015-01-12,2.2515694120847143,2.3128374613180984,2.236252349860244,2.297520399093628,165067370
2015-01-13,2.282203336869158,2.3128374613180984,2.2668864743091843,2.297520399093628,102894166
2015-01-14,2.2975203974647513,2.3128374596783625,2.2668864727020264,2.2668864727020264,110054463
2015-01-15,2.2668863358547813,2.2975202587681993,2.2668863358547813,2.282203197479248,66165714
2015-01-16,2.266886572393439,2.2822034356161462,2.2515695095062256,2.2515695095062256,43456047
2015-01-19,2.282203336869158,2.297520399093628,2.2668864743091843,2.297520399093628,88337484
2015-01-20,2.3128373102320765,2.4047394779108955,2.3128373102320765,2.3894224166870117,411689517
2015-01-21,2.389422793083251,2.42005692035669,2.358788865474327,2.4047398567199707,256041742
2015-01-22,2.42005692035669,2.42005692035669,2.389422793083251,2.4047398567199707,96011730
2015-01-23,2.404739520005188,2.4353736429891972,2.404739520005188,2.4200565814971924,169067098
2015-01-26,2.404739520005188,2.4353736429891972,2.404739520005188,2.4200565814971924,97699233
2015-01-27,2.4200565814971924,2.466007566308719,2.404739520005188,2.4200565814971924,469741504
2015-01-28,2.435373306274414,2.4506901659842217,2.404739187525879,2.435373306274414,110688589
2015-01-29,2.42005692035669,2.43537398399341,2.4047398567199707,2.4047398567199707,91351085
2015-01-30,2.404739577203878,2.4200566390602116,2.374105453491211,2.374105453491211,178091828
2015-02-02,2.3741055917981364,2.3741055917981364,2.3281546032166873,2.3587887287139893,185199199
2015-02-03,2.3587884939037282,2.4200565391347792,2.3587884939037282,2.3894224166870117,142373340
2015-02-04,2.4200565391347792,2.4506904619180627,2.3894224166870117,2.3894224166870117,136485669
2015-02-05,2.3741053970211783,2.4353736429891972,2.3741053970211783,2.4200565814971924,81411416
2015-02-06,2.42005692035669,2.43537398399341,2.389422793083251,2.4047398567199707,67769454
2015-02-09,2.404739577203878,2.404739577203878,2.374105453491211,2.374105453491211,52111280
2015-02-10,2.3894225153475444,2.3894225153475444,2.35878859129937,2.374105453491211,58268173
2015-02-11,2.389422793083251,2.4047398567199707,2.3741057294465313,2.4047398567199707,100676858
2015-02-12,2.404739520005188,2.4200565814971924,2.389422458513183,2.4200565814971924,37932186
2015-02-13,2.43537398399341,2.43537398399341,2.389422793083251,2.4047398567199707,42639743
2015-02-16,2.4047394779108955,2.4200565391347792,2.3894224166870117,2.3894224166870117,21939180
2015-02-17,2.3894225153475444,2.404739577203878,2.35878859129937,2.374105453491211,44129430
2015-02-18,2.374105453491211,2.3894225153475444,2.35878859129937,2.374105453491211,35504596
2015-02-19,2.3741055917981364,2.389422654546787,2.343471665965338,2.3587887287139893,60900031
2015-02-20,2.374105355463128,2.3894224166870117,2.3587884939037282,2.3894224166870117,39605365
2015-02-23,2.389422654546787,2.404739717295438,2.343471665965338,2.3587887287139893,82790550
2015-02-24,2.3587887287139893,2.389422654546787,2.3587887287139893,2.3587887287139893,79810847
2015-02-25,2.3741052095819573,2.3741052095819573,2.3434712886810303,2.3434712886810303,85120927
2015-02-26,2.3281540870666504,2.3434711464195206,2.28220290900804,2.3281540870666504,181492203
2015-02-27,2.3128371238708496,2.343471243850215,2.3128371238708496,2.3128371238708496,45124633
2015-03-02,2.3128374613180984,2.343471585767039,2.297520399093628,2.297520399093628,113500110
2015-03-03,2.297520063881167,2.328154183860532,2.297520063881167,2.3128371238708496,75116741
2015-03-05,2.3128371681156312,2.3434712886810303,2.297520107832932,2.3434712886810303,111864767
2015-03-06,2.3587887287139893,2.3587887287139893,2.3281546032166873,2.3587887287139893,53431692
2015-03-09,2.343471243850215,2.358788303839898,2.297520063881167,2.3128371238708496,116942695
2015-03-10,2.3128374613180984,2.328154523542569,2.282203336869158,2.297520399093628,139405994
