Date,Open,High,Low,Close,Volume
2018-08-06,3.3322824089961274,3.490023432345657,3.292846918106079,3.292846918106079,133951600
2018-08-07,3.2928470518796686,3.2928470518796686,3.09567076468237,3.1153883934020996,37179100
2018-08-08,3.194258863412859,3.3717177544504264,3.1351059780845603,3.1745412349700928,73853900
2018-08-09,3.15482344728719,3.174541074734706,3.0562350749969482,3.0562350749969482,15091800
2018-08-10,3.036517576575759,3.036517576575759,2.839341293722271,2.8787765502929688,21976700
2018-08-14,2.6816001132195764,2.7604706287384033,2.6618824843398694,2.7604706287384033,5053800
2018-08-15,2.7604705418065225,2.7604705418065225,2.6618824005126953,2.6618824005126953,3713700
2018-08-16,2.661882268415518,2.661882268415518,2.523858642400979,2.6224470138549805,3010200
2018-08-17,2.622447062481624,2.7801880836486816,2.583011572137197,2.7801880836486816,3504400
2018-08-20,2.799905820657679,2.819623449073723,2.7013176785774573,2.740752935409546,2266400
2018-08-21,2.76047043115707,2.76047043115707,2.7013175487518315,2.701317548751831,1293800
2018-08-22,2.681600093841553,2.7013177225787746,2.64216483636711,2.6816000938415527,1449300
2018-08-23,2.681600073289105,2.701317701875206,2.602729558944702,2.602729558944702,2150000
2018-08-24,2.622447143995165,2.6816000287714608,2.622447143995165,2.6618824005126953,1267800
2018-08-27,2.701317657030226,2.701317657030226,2.6421647722539303,2.6618824005126953,991600
2018-08-28,2.681599962730174,2.681599962730174,2.62244707941067,2.642164707183838,1127300
2018-08-29,2.6421647722539303,2.6618824005126953,2.622447143995165,2.6618824005126953,1127900
2018-08-30,2.642164690127506,2.7801880836486816,2.642164690127506,2.7801880836486816,4858000
2018-08-31,2.7604706287384033,2.7801882576181103,2.72103537097899,2.7604706287384033,2285200
2018-09-03,2.7604704560027993,2.799905711294564,2.7407528283569174,2.7801880836486816,2390500
2018-09-04,2.780188148869101,2.8196234050859768,2.780188148869101,2.799905776977539,2035500
2018-09-05,2.799905820657679,2.799905820657679,2.740752935409546,2.740752935409546,986700
2018-09-06,2.7210352420806885,2.780188125917675,2.7013176141350264,2.7210352420806885,1434500
2018-09-07,2.721035306993502,2.7604705638255904,2.721035306993502,2.740752935409546,511000
2018-09-10,2.7604704560027993,2.7801880836486816,2.721035200711035,2.7801880836486816,545500
2018-09-11,2.7999057608445184,2.937929391860962,2.780188132849693,2.937929391860962,8262800
2018-09-12,2.9379295010774684,2.9379295010774684,2.8393413574383626,2.898494243621826,4220300
2018-09-13,2.8984940709787246,2.9379293260854835,2.878776443425345,2.9182116985321045,1802000
2018-09-14,2.9182116582563586,2.997082167381344,2.8787764036938657,2.9773645401000977,7153000
2018-09-17,2.957646912818851,2.9773645401000977,2.9379292855376047,2.9773645401000977,2109900
2018-09-18,2.9773645401000977,2.997082167381344,2.957646912818851,2.9773645401000977,2298300
2018-09-19,2.9773646478506124,3.036517531835088,2.9182117638661365,2.937929391860962,4990300
2018-09-20,2.9773647136202044,2.9773647136202044,2.9379294567594343,2.9576470851898193,1548300
2018-09-21,2.957646912818851,2.9773645401000977,2.9182116582563586,2.9773645401000977,3328900
2018-09-24,3.0562351830470385,3.194258815111998,3.0167999267578125,3.0167999267578125,37988500
2018-09-25,3.0167999704809745,3.0562352273417446,2.9576470851898193,2.9576470851898193,10239800
2018-09-26,2.977364581192243,2.9970822087456224,2.918211698532104,2.9182116985321045,4411000
2018-09-27,2.918211740474431,2.957646996147978,2.8196233662378996,2.8590588569641113,7608900
2018-09-28,2.859058879881661,2.957647019855787,2.859058879881661,2.937929391860962,3528300
2018-10-01,2.9379293260854835,2.9576469536388634,2.918211698532104,2.9182116985321045,1258600
2018-10-02,2.9182116582563586,3.056235049225083,2.9182116582563586,2.9773645401000977,12527200
2018-10-03,2.977364581192243,3.016799836299002,2.918211698532104,2.9182116985321045,3941700
2018-10-04,2.937929435149015,2.9576470634343637,2.8590589220076197,2.8787765502929688,2023600
2018-10-05,2.8984941126376578,2.918211740474431,2.8590588569641113,2.8590588569641113,2936800
2018-10-08,2.8590588963555206,2.898494152572397,2.780188148869101,2.799905776977539,1697100
2018-10-09,2.7999058864978172,2.8196235153775238,2.740752999858697,2.7604706287384033,2130800
2018-10-10,2.7801882131773477,2.8196234703063965,2.7801882131773477,2.8196234703063965,561100
2018-10-11,2.7801881922416345,2.799905820657679,2.721035306993502,2.740752935409546,2344100
2018-10-12,2.7604704560027993,2.799905711294564,2.7604704560027993,2.7801880836486816,668600
2018-10-16,2.7801882576181103,2.7801882576181103,2.740752999858697,2.7604706287384033,709400
2018-10-17,2.7604706287384033,2.7801882576181103,2.72103537097899,2.7604706287384033,658600
2018-10-18,2.7604704979720127,2.7604704979720127,2.7210352420806885,2.7210352420806885,919600
2018-10-19,2.7210352852889916,2.7210352852889916,2.6618824005126953,2.6618824005126953,1671400
