Date,Open,High,Low,Close,Volume
2018-11-29,4.877064603667949,5.120917833851347,4.252800464630127,4.252800464630127,183465200
2018-11-30,4.545424084851142,4.623457044487759,4.174767526577206,4.4088664054870605,131020900
2018-12-03,4.3893580304770135,4.46739098771184,4.3113250732421875,4.3113250732421875,27374800
2018-12-04,4.311325195198051,4.408866394500763,4.2918169553375085,4.330833435058594,17508600
2018-12-06,4.311325195198051,4.369849914779678,4.2723087154769654,4.330833435058594,9257000
2018-12-07,4.408866353623312,4.838048091689154,4.389358113943643,4.7795233726501465,125443700
2018-12-11,4.7209984257552176,4.8185396194458,4.681981948278984,4.818539619445801,14071700
2018-12-12,4.818540216942237,4.877064940413622,4.760015493470853,4.838048458099365,9090000
2018-12-13,4.857556192503056,4.877064431625032,4.584440379682286,4.681982040405273,10311400
2018-12-14,4.623457180633587,4.6624741267139465,4.369850054346672,4.506407737731934,9367600
2018-12-17,4.5064078453374385,4.5259160862868715,4.350341917741973,4.369850158691406,2853700
2018-12-18,4.408866383111301,4.408866383111301,4.252800464630127,4.252800464630127,3063500
2018-12-19,4.2723088352452825,4.389358277689858,4.2723088352452825,4.350341796875,2837700
2018-12-20,4.3113248885662205,4.3113248885662205,3.9211596539917357,4.057717323303223,8998800
2018-12-21,4.096733723529146,4.23329185539638,4.096733723529146,4.194275379180908,4124700
2018-12-24,4.194275976946435,4.31132542227466,4.135750789169172,4.213784217834473,4453000
2018-12-25,4.057717688072147,4.155259354319106,4.0187012076186175,4.116242408752441,5345000
2018-12-26,4.116242408752441,4.135750648979206,4.057717688072147,4.116242408752441,1008900
2018-12-27,4.174767470640224,4.291816908526826,4.096734046936035,4.096734046936035,4393800
2018-12-28,4.116242309814935,4.213783973717395,4.116242309814935,4.17476749420166,1587000
2019-01-02,4.174767850645905,4.174767850645905,4.0967344198387705,4.155259609222412,1040200
2019-01-03,4.194275379180908,4.252800093504115,4.155258902965437,4.194275379180908,2552500
2019-01-04,4.194275624317908,4.252800342061628,4.155259145822095,4.233292102813721,849600
2019-01-07,4.252800111419459,4.272308349609375,4.213783635039627,4.272308349609375,1157500
2019-01-08,4.272308349609375,4.291816587799291,4.1942753968497115,4.272308349609375,1044600
2019-01-09,4.2723088352452825,4.350341796875,4.2723088352452825,4.350341796875,2495600
2019-01-10,4.369849791168307,4.3893580304770135,4.3113250732421875,4.3113250732421875,1140500
2019-01-11,4.350341821923356,4.603948948680155,4.330833581403603,4.5844407081604,4578700
2019-01-14,4.584440727897909,4.740507117840997,4.545424246690422,4.662474155426025,4089500
2019-01-15,4.662474155426025,4.681982396029768,4.603948968501652,4.662474155426025,967300
2019-01-16,4.642965914822282,4.720998877237254,4.6234572091053945,4.662474155426025,1715700
2019-01-17,4.662474033704066,4.701490513892959,4.584440608213147,4.642965793609619,1532000
2019-01-18,4.662473922959518,4.72099864185276,4.642965683328437,4.70149040222168,4642500
2019-01-21,4.818539714259105,4.818539714259105,4.681982040405274,4.681982040405273,8328400
2019-01-22,4.681982040405274,4.720998518649226,4.662473801283298,4.681982040405273,1778400
2019-01-23,4.681982104746342,5.120917723579323,4.681982104746342,5.072146892547607,30004400
2019-01-24,5.120918075167302,5.169688909547488,4.925835667872855,4.974606037139893,20080600
2019-01-25,5.023376669486701,5.2184590689352,5.023376669486701,5.169688701629639,22290900
2019-01-28,5.169688554611039,5.169688554611039,5.023376526629007,5.072146892547607,9053500
2019-01-29,5.072146837699487,5.072146837699487,4.76001501083374,4.76001501083374,9633900
2019-01-30,4.760015332646362,4.974605978124495,4.720998851650338,4.925835609436035,10648800
2019-01-31,4.974605634411894,5.072146830162498,4.974605634411894,5.02337646484375,3604000
2019-02-01,5.023376811926096,5.072147180614555,4.925835609436035,4.925835609436035,2014900
2019-02-04,4.9258354146786125,5.023376613312094,4.799031623898525,4.857556343078613,5742200
2019-02-05,4.87706458280531,4.87706458280531,4.799031623898525,4.857556343078613,2096100
2019-02-06,4.857556464679965,5.023376739064497,4.857556464679965,4.8770647048950195,2822900
2019-02-07,4.877064498646974,5.218458920529639,4.877064498646974,5.072146892547607,26018600
2019-02-08,5.072147095497146,5.267229962316658,5.023376727627119,5.218459129333496,24284000
2019-02-11,5.316000402407108,5.413542069698581,5.218459200228775,5.267230033874512,29954300
2019-02-12,5.218459129333496,5.316000330186685,5.120917928480308,5.218459129333496,8763900
2019-02-13,5.267229962316658,5.316000330186685,5.169688761463469,5.218459129333496,5799700
2019-02-14,5.218458790226466,5.413541644369061,5.218458790226466,5.315999984741211,11018000
2019-02-15,5.364771491540695,5.559853905187819,5.364771491540695,5.462312698364258,25766300
2019-02-18,5.51108291564891,5.51108291564891,5.364770889282227,5.364770889282227,5717400
2019-02-20,5.413541644369061,5.462312009069882,5.315999984741211,5.315999984741211,5503600
2019-02-21,5.316000655572333,5.559853905187819,5.316000655572333,5.462312698364258,8168500
2019-02-22,5.511083534332619,5.559853905187819,5.413542327509058,5.462312698364258,4442100
2019-02-25,5.51108287001364,6.193871700586754,5.51108287001364,5.998789310455322,39941000
2019-02-26,5.998789914647387,6.19387232442732,5.950019079645826,6.0963311195373535,14650300
2019-02-27,6.096330836967186,6.7303493370344,6.096330836967186,6.5840373039245605,31393000
2019-02-28,6.486495768666426,6.827890184888216,6.43772493844341,6.681578159332275,15712000
2019-03-01,6.730349200200631,6.730349200200631,6.486495971679688,6.4864959716796875,9968300
2019-03-04,6.388954903186863,6.5840373039245605,6.242642870077025,6.5840373039245605,4463500
2019-03-05,6.5840372949793275,7.022972928599364,6.535266462304599,6.925431728363037,12042000
2019-03-06,6.925431314865697,6.974202144628461,6.632807731628418,6.632807731628418,5679900
2019-03-07,6.632808337389777,6.730349540710449,6.340184262314613,6.730349540710449,4785200
2019-03-08,6.68157809627808,6.779119290690506,6.5840369018656535,6.632807731628418,2218900
2019-03-11,6.632807794222367,6.730348989555291,6.584036963999351,6.681578159332275,1947600
2019-03-12,6.681578159332275,6.7791193546652,6.584036963999351,6.681578159332275,1952200
2019-03-13,6.68157809627808,6.730348926040844,6.388954513040801,6.632807731628418,2898100
2019-03-14,6.632808136665551,6.632808136665551,6.5840373039245605,6.5840373039245605,1479600
2019-03-15,6.535266399383545,6.584037231588712,6.437725200086337,6.535266399383545,1894600
2019-03-18,6.486495971679688,6.535266338316004,6.437725139930251,6.4864959716796875,2077600
2019-03-19,6.4864959693348805,6.827890396118165,6.437725137603073,6.827890396118164,3947700
2019-03-20,6.827890322785146,6.925431520088025,6.68157829427427,6.779119491577148,2889100
2019-03-21,6.827890724971376,7.071743965148925,6.779119890890608,7.071743965148926,8331900
2019-03-22,7.07174356155543,7.169284759037019,7.0229727302580764,7.120514392852783,5368000
2019-03-25,7.120514392852784,7.120514392852784,6.974202364073841,7.120514392852783,2690900
2019-03-26,7.07174356155543,7.169284759037019,7.0229727302580764,7.120514392852783,3029200
2019-03-27,7.120514727790827,7.120514727790827,7.022973060607909,7.02297306060791,987800
2019-03-28,7.071743350639298,7.071743350639298,6.827890131651736,6.9742021560668945,2578400
2019-03-29,7.022973060607909,7.022973060607909,6.925431858538133,7.02297306060791,797800
2019-04-01,7.022973060607909,7.0717438941993676,6.925431858538133,7.02297306060791,736900
2019-04-02,7.022973060607909,7.0717438941993676,6.925431858538133,7.02297306060791,1562900
2019-04-03,7.022972520796544,7.022972520796544,6.827890131651736,6.9742021560668945,1648200
2019-04-04,6.974202500042425,6.974202500042425,6.87666130065918,6.87666130065918,1509300
2019-04-05,6.827890131651736,6.974202156066894,6.827890131651736,6.9742021560668945,719500
2019-04-09,6.925431728363037,6.974202561037766,6.925431728363037,6.925431728363037,508100
2019-04-10,6.876661227849971,6.974202426200464,6.779119564386358,6.827890396118164,2630300
2019-04-11,6.827890656468355,7.022973060607909,6.779119822876897,7.02297306060791,2428000
2019-04-12,6.974202692129591,7.0717438941993676,6.974202692129591,7.02297306060791,2679900
2019-04-17,7.0717439472266745,7.461909223544568,7.0717439472266745,7.413138389587402,22624500
2019-04-18,7.4619091639051325,7.608221199494084,7.364367961883544,7.364367961883545,12388600
2019-04-19,7.364367756608288,7.461908955911001,7.169284892889736,7.218055725097656,10659500
2019-04-22,7.315597186786215,7.461909223544568,7.2668263528290495,7.413138389587402,5742800
2019-04-23,7.51067959238859,7.608221260302921,7.413138389587402,7.413138389587402,10426400
2019-04-24,7.461909223544568,7.559450426345756,7.36436802074338,7.413138389587402,4494100
2019-04-25,7.413137775222823,7.510678969940273,7.266825750590094,7.315596580505371,4834600
2019-04-26,7.218055311663024,7.3643673347932195,7.218055311663024,7.2668256759643555,1777700
2019-04-29,7.266825675964356,7.315596505378788,7.169284482248592,7.2668256759643555,1972400
2019-04-30,7.31559712831618,7.4619091639051325,7.266826294748817,7.364367961883545,2926600
2019-05-02,7.413138330337769,7.510679532359356,7.364367961883544,7.364367961883545,2184200
2019-05-03,7.413137775222823,7.413137775222823,7.315596580505372,7.315596580505371,1579900
2019-05-07,7.315597186786215,7.51067959238859,7.2668263528290495,7.413138389587402,4806700
2019-05-08,7.413138389587402,7.461909223544568,7.315597186786215,7.413138389587402,2889900
2019-05-09,7.3643673347932195,7.413137699094552,7.266825675964356,7.2668256759643555,3194300
2019-05-10,7.315596580505372,7.364367410420649,7.218055385787921,7.315596580505371,2326500
2019-05-13,7.3643673347932195,7.413137699094552,7.218055311663024,7.2668256759643555,2217400
2019-05-14,7.2668257870253425,7.315596617185153,5.901248123907933,6.340183734893799,14797000
2019-05-15,6.437725005049311,6.63280786284663,6.2426426123651035,6.3889546394348145,15158800
2019-05-16,6.486495760260124,6.486495760260124,5.998789319114446,6.340183734893799,13417500
2019-05-17,6.340183734893799,6.437724930100313,6.242642539687285,6.340183734893799,5363200
2019-05-21,6.291413428097704,6.827890744031122,6.291413428097704,6.730349540710449,14109400
2019-05-22,6.8278903352948985,7.169284759037019,6.779119503997545,7.120514392852783,8085200
2019-05-23,7.071743761274092,7.120514593948822,6.925431728363037,6.925431728363037,2574500
2019-05-24,6.9254315327764875,7.120514392852784,6.8278903352948985,7.120514392852783,4052600
2019-05-27,7.218055590334373,7.218055590334373,7.0229727302580764,7.120514392852783,1827100
2019-05-28,7.120514799229693,7.120514799229693,6.9254319280197665,7.071743965148926,2056300
2019-05-29,6.974202561037766,7.022972928599364,6.925431728363037,6.925431728363037,2408800
2019-05-30,6.974202156066894,7.022972520796544,6.92543132622414,6.9742021560668945,876400
2019-05-31,6.974202156066894,7.022972520796544,6.92543132622414,6.9742021560668945,832900
2019-06-04,6.925431728363037,7.022972928599364,6.876661360801439,6.925431728363037,2281300
2019-06-05,7.022972520796544,7.022972520796544,6.974202156066894,6.9742021560668945,1085300
2019-06-06,7.022972459118397,7.315596505378788,7.022972459118397,7.2668256759643555,9709700
2019-06-07,7.315596850591086,7.364367682306942,7.16928482055664,7.169284820556641,3701700
2019-06-10,7.266825750590094,7.413137775222823,7.266825750590094,7.315596580505371,3166500
2019-06-11,7.31559712831618,7.413138330337769,7.31559712831618,7.364367961883545,2228200
2019-06-12,7.364367410420649,7.364367410420649,7.266825750590094,7.315596580505371,1635400
2019-06-13,7.315596924400368,7.315596924400368,7.169284892889736,7.218055725097656,1236300
2019-06-14,7.266825956518609,7.266825956518609,7.120514392852784,7.120514392852783,1472400
2019-06-17,7.0717433611551925,7.315596580505372,7.0717433611551925,7.315596580505371,3012700
2019-06-18,7.266825675964356,7.315596505378788,7.218055311663024,7.2668256759643555,1321600
2019-06-19,7.266825750590094,7.315596580505372,7.266825750590094,7.315596580505371,792000
2019-06-20,7.315596580505372,7.315596580505372,7.218055385787921,7.315596580505371,1624300
2019-06-21,7.315596850591086,7.315596850591086,7.16928482055664,7.169284820556641,2612600
2019-06-24,7.218055590334373,7.218055590334373,6.974202364073841,7.120514392852783,3309700
2019-06-25,7.120514392852784,7.218055590334373,7.07174356155543,7.120514392852783,1217700
2019-06-26,7.169284892889736,7.266826092192448,7.120514525794943,7.218055725097656,3244900
2019-06-27,7.266826092192448,7.315596924400368,7.169284892889736,7.218055725097656,1121000
2019-06-28,7.218055725097655,7.266826092192448,7.218055725097655,7.218055725097656,1070600
2019-07-01,7.169285092727229,7.364367961883544,7.169285092727229,7.364367961883545,3177300
2019-07-02,7.4131383724541795,7.803303647870324,7.4131383724541795,7.754532814025879,22588700
2019-07-03,7.803303241729737,7.9496148054216755,7.803303241729737,7.803303241729736,11051900
2019-07-04,7.900844968379713,7.900844968379713,7.31559684841594,7.510679244995117,9340600
2019-07-05,7.559450015425683,7.803303241729737,7.510679184119625,7.803303241729736,5774100
2019-07-08,7.754532281189975,8.095927164416604,7.754532281189975,8.04715633392334,14636800
2019-07-09,8.04715633392334,8.193467895176912,7.949614672936812,8.04715633392334,8908400
2019-07-10,8.095928259588973,8.193469003544054,8.04715742249826,8.144699096679688,4059100
2019-07-11,8.144697994909869,8.144697994909869,7.998385503430076,8.04715633392334,2377100
2019-07-12,7.998385354426008,8.095927013595407,7.900844625482812,7.949614524841309,3464400
2019-07-15,7.900844904341853,7.9983856367277335,7.803303241729737,7.803303241729736,3037400
2019-07-17,7.803303241729737,7.900844904341853,7.705762044230739,7.803303241729736,1177100
2019-07-18,7.656991284340134,7.852074146270753,7.656991284340134,7.852074146270752,1319100
2019-07-19,7.8520737958981135,7.9496145248413095,7.803302966313414,7.949614524841309,1229500
2019-07-22,7.949614952795712,7.998385785005909,7.8520742186015715,7.900845050811768,1470400
2019-07-23,7.852074146270753,7.900844978031688,7.803303314509817,7.852074146270752,793900
2019-07-24,7.852073794906489,7.900844624485029,7.55944974766145,7.60822057723999,3948300
2019-07-25,7.608221184492758,7.754532754680084,7.559450351021558,7.7057623863220215,1429700
2019-07-26,7.754532473275648,7.754532473275648,7.510679244995117,7.510679244995117,1479200
2019-07-30,7.510679247228266,7.510679247228266,7.16928482055664,7.169284820556641,6568200
2019-07-31,7.120514799229693,7.315597205326474,7.071743965148925,7.071743965148926,4029200
2019-08-01,7.16928482055664,7.413138048909676,7.16928482055664,7.169284820556641,8965800
2019-08-02,7.169285092727229,7.413138330337769,7.120514724273005,7.364367961883545,5937500
2019-08-05,7.461908878406883,7.6082209083978265,7.3643676801172955,7.510679244995117,8647800
2019-08-06,7.3643673595734915,7.60822057723999,7.3643673595734915,7.60822057723999,3810000
2019-08-07,7.705762180936877,7.754532547995041,7.510679317364843,7.559450149536133,4105200
2019-08-08,7.5594502808570905,7.705762314799531,7.510679447838565,7.656991481781006,1866100
