Date,Open,High,Low,Close
2015-01-05,1252.3287771054604,1259.7182947343435,1235.2162099648888,1249.6063232421875
2015-01-06,1219.2704913367522,1224.32647742523,1204.491455078125,1204.491455078125
2015-01-07,1196.3242334893826,1221.9930889543693,1193.990701174384,1211.103271484375
2015-01-08,1225.4932251764112,1227.4378351814514,1203.3246711189515,1205.658203125
2015-01-09,1202.5470079651875,1204.8805403221702,1186.9901255853015,1193.99072265625
2015-01-13,1187.3788080412507,1189.7123399273455,1169.4883969145237,1185.8231201171875
2015-01-14,1174.5442412405303,1181.5448360558712,1154.3203006628787,1155.09814453125
2015-01-15,1164.432567327795,1169.4885537590778,1157.4319707306338,1159.7655029296875
2015-01-16,1151.209085173006,1160.9321348788592,1137.2078935965776,1160.543212890625
2015-01-19,1183.8786440812685,1195.15738280609,1176.878047631379,1185.04541015625
2015-01-20,1185.8229992320237,1202.1577207694934,1179.6002481701305,1201.768798828125
2015-01-21,1201.7690070100532,1211.4920572285812,1196.7130208964188,1204.1025390625
2015-01-22,1194.7685452793835,1214.6035699568731,1190.8793247543854,1211.103271484375
2015-01-23,1218.103676109047,1225.8821159309439,1211.4920022604347,1223.548583984375
2015-01-26,1213.4364996798975,1231.3269096110755,1209.936202084667,1214.9921875
2015-01-27,1183.8784863028745,1205.2691948267436,1173.3775930275203,1203.3245849609375
2015-01-28,1193.6016665697098,1199.4354968070984,1186.6010702848434,1194.7684326171875
2015-01-29,1184.6565469015425,1186.2122350786947,1170.2664312628829,1173.3778076171875
2015-01-30,1182.3229097544793,1186.2121298523557,1172.2109375,1172.2109375
2015-02-02,1172.2109040109735,1185.4342519659745,1168.3216840242085,1182.3228759765625
2015-02-03,1191.2681385422734,1219.659445794505,1190.8792165251193,1210.3253173828125
2015-02-04,1235.6051862863208,1262.8297261163625,1208.3806464562792,1230.1602783203125
2015-02-05,1213.0476902248142,1228.9934918597028,1207.9917043405812,1223.548583984375
2015-02-06,1223.5485125512091,1228.9934201086526,1208.7694777524343,1228.215576171875
2015-02-09,1240.272288724991,1245.7171968598766,1231.3270825033935,1235.605224609375
2015-02-10,1228.9935147413996,1241.050096689812,1225.4932167563768,1237.938720703125
2015-02-12,1252.3289095245907,1253.4956755893652,1234.0495745097908,1241.0501708984375
2015-02-13,1241.050128948696,1247.6618030922648,1238.3276748895794,1243.7725830078125
2015-02-16,1252.7177602730544,1271.386016247319,1246.1060862821691,1269.44140625
2015-02-17,1264.7743065510322,1276.0530442170777,1262.8296966086107,1271.77490234375
2015-02-18,1270.9971923828125,1274.1085686187557,1265.163361940419,1270.9971923828125
2015-02-19,1269.830424491995,1270.9971905788177,1258.9406076816501,1263.21875
2015-02-20,1261.6630661157324,1263.2187542367135,1253.8846255108265,1255.0513916015625
2015-02-23,1261.6630618842364,1268.6636584051723,1256.9959975369459,1263.21875
2015-02-24,1258.9402309570312,1263.9962158203125,1253.8842460937499,1263.9962158203125
2015-02-25,1267.4967129645077,1274.88623046875,1265.1631811210627,1274.88623046875
2015-02-26,1276.44222546431,1286.9431212862285,1276.0533033968316,1286.55419921875
2015-02-27,1293.1658935546875,1295.4994259941848,1286.5542183094456,1293.1658935546875
2015-03-02,1298.2217656185753,1302.4999080457185,1293.5547011526007,1300.5552978515625
2015-03-03,1298.9995976714265,1301.7220519180435,1291.6100790020382,1301.3331298828125
2015-03-04,1296.6658162714511,1304.4442554812379,1293.5544405875364,1301.7218017578125
2015-03-05,1301.3328797973234,1307.1667092046632,1298.2215041134086,1301.7218017578125
2015-03-06,1306.000086145934,1308.3336181640625,1301.333022109677,1308.3336181640625
2015-03-09,1304.8333999149454,1312.2229184241507,1299.7774135665418,1311.05615234375
2015-03-10,1318.0566923958916,1319.2234584263392,1302.8887340000697,1306.7779541015625
2015-03-11,1298.999383692897,1306.3889011450422,1291.609866240752,1299.3883056640625
2015-03-12,1302.4999020153095,1302.8888240523402,1293.554695163607,1300.9442138671875
2015-03-13,1306.0000537998749,1307.5557417734306,1299.3883799122639,1302.499755859375
2015-03-16,1302.1106608902082,1302.4995828319318,1297.83251953125,1297.83251953125
2015-03-17,1298.9993896484375,1302.1107654320267,1296.6658578107458,1298.9993896484375
2015-03-18,1298.9995942805222,1299.388516314738,1283.4427129118933,1285.7762451171875
2015-03-19,1288.4986692455664,1289.6654353209472,1283.053760893789,1287.7208251953125
2015-03-20,1287.720807183127,1288.8875732421875,1276.053146592522,1288.8875732421875
2015-03-23,1296.2770064533129,1310.667120236323,1292.3877865119587,1310.2781982421875
2015-03-24,1314.1675363906365,1318.4456787109375,1307.9447839247441,1318.4456787109375
2015-03-25,1319.2234209898738,1328.5575489685757,1318.4455769916485,1325.0572509765625
2015-03-26,1322.3347048840756,1325.4460806602733,1318.0565631918037,1323.112548828125
2015-03-27,1298.5371817460543,1308.050274652619,1288.627709968383,1299.726318359375
2015-03-30,1291.798955538711,1295.7627449082681,1272.3763876278804,1285.853271484375
2015-03-31,1298.5372393208165,1306.8611959831294,1277.925537109375,1277.925537109375
2015-04-01,1272.3761296676375,1279.5109490863347,1260.8811428264034,1262.863037109375
2015-04-02,1261.673962337433,1278.3218751298214,1261.2775834614238,1267.2232666015625
2015-04-03,1264.8449022621903,1266.8267964995173,1252.5571579907619,1257.7100830078125
2015-04-06,1252.5572265001397,1254.9354997150133,1236.702071734315,1241.4586181640625
2015-04-07,1255.7282360851261,1274.3580426179549,1252.953584048322,1271.18701171875
2015-04-08,1281.8891932421393,1285.456602870828,1275.547131680026,1281.096435546875
2015-04-09,1287.438814848856,1287.438814848856,1269.998141248687,1273.5655517578125
2015-04-10,1264.8448832168192,1271.5833235222676,1246.2150776664616,1249.3861083984375
2015-04-13,1249.7826438413142,1258.1066005557664,1245.8188549296704,1257.3138427734375
2015-04-14,1259.2957704754658,1260.088528278724,1250.971813541256,1256.5211181640625
2015-04-15,1260.0883892616312,1260.4847681195304,1250.1789178141505,1256.9173583984375
2015-04-16,1268.4123062015503,1278.7181561894379,1260.8811081334786,1278.32177734375
2015-04-17,1280.3039777802258,1302.1048195071337,1279.5112198992472,1300.1229248046875
2015-04-20,1292.987930227187,1296.9517190997412,1276.3400169624595,1283.8712158203125
2015-04-21,1290.213238604657,1290.213238604657,1277.9254934750888,1281.8892822265625
2015-04-22,1281.8892778306786,1289.0240975588642,1277.1327313452216,1287.8349609375
2015-04-23,1301.7080942789712,1338.1749471028645,1300.122578938802,1331.8328857421875
2015-04-24,1336.5896363073807,1341.3461830558056,1314.3924181480647,1321.130859375
2015-04-27,1325.4909985645709,1327.4728930002236,1314.788768612046,1315.9779052734375
2015-04-28,1317.167044695152,1339.760641308942,1317.167044695152,1333.4185791015625
2015-04-30,1335.7967799151804,1338.1750531138425,1327.0764448534196,1332.2293701171875
2015-05-01,1316.7706703785177,1331.0403103946608,1316.7706703785177,1327.472900390625
2015-05-07,1315.9778721285181,1319.5452820228425,1305.2756424455451,1316.7706298828125
2015-05-08,1318.7524947214013,1346.8953943682961,1308.446644146482,1335.0040283203125
2015-05-11,1345.7062761718173,1347.6881705402589,1338.1750775717394,1343.3280029296875
2015-05-12,1342.9314625697216,1342.9314625697216,1329.4545824849015,1341.345947265625
