Date,Open,High,Low,Close,Volume
2014-12-31,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-05,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-06,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-07,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-08,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-09,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-12,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-13,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-14,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-15,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-16,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-19,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-20,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-21,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-22,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-23,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-26,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-27,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-28,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-29,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-01-30,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-02-02,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-02-03,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-02-04,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-02-05,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-02-06,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-02-09,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-02-10,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-02-11,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-02-12,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-02-13,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-02-16,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-02-17,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-02-25,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-02-26,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-02-27,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-02,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-03,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-04,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-05,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-06,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-09,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-10,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-11,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-12,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-13,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-16,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-17,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-18,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-19,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-20,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-23,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-24,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-25,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-26,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-27,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-30,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-03-31,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-01,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-02,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-03,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-07,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-08,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-09,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-10,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-13,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-14,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-15,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-16,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-17,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-20,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-21,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-22,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-23,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-24,7.058237075805664,7.058237075805664,7.058237075805664,7.058237075805664,0
2015-04-27,7.766048908233642,7.766048908233642,7.766048908233642,7.766048908233643,81822
2015-04-28,8.541460990905762,8.541460990905762,8.541460990905762,8.541460990905762,31795
2015-04-29,9.396402359008789,9.396402359008789,9.396402359008789,9.396402359008789,58022
2015-04-30,10.33484935760498,10.33484935760498,10.33484935760498,10.33484935760498,67095
2015-05-04,11.36873245239258,11.36873245239258,11.36873245239258,11.368732452392578,203132
2015-05-05,12.506003379821777,12.506003379821777,12.506003379821777,12.506003379821777,465817
2015-05-06,13.758591651916506,13.758591651916506,13.758591651916506,13.758591651916504,8736595
