Date,Open,High,Low,Close,Volume
2015-01-05,12.200991630554201,12.391631940131905,12.105671021242998,12.2009916305542,1924100
2015-01-06,12.200990829344985,12.486951729455539,12.105670226293253,12.391631126403809,188500
2015-01-07,12.391631126403807,12.486951729455539,12.296310523352075,12.391631126403809,87800
2015-01-08,12.296310620394918,12.48695182800293,12.296310620394918,12.48695182800293,86600
2015-01-09,12.391631126403807,12.486951729455539,12.200990829344985,12.391631126403809,1771000
2015-01-12,12.296310620394918,12.48695182800293,12.296310620394918,12.48695182800293,166800
2015-01-13,12.48695182800293,12.48695182800293,12.200990925635562,12.48695182800293,349200
2015-01-14,12.486951729455539,12.486951729455539,12.296310523352075,12.391631126403809,236000
2015-01-15,12.391632347438081,12.772912979125977,12.391632347438081,12.772912979125977,233100
2015-01-16,12.868232479503407,12.868232479503407,12.486951880765613,12.582271575927734,309200
2015-01-19,12.58227266328203,13.821436079834784,12.58227266328203,12.772912979125977,22200700
2015-01-20,12.772913154813331,13.154194700790365,12.772913154813331,12.963554382324219,1842000
2015-01-21,13.058873030087044,13.154193636127511,12.772912121010316,12.868232727050781,1105100
2015-01-22,12.963553478509663,13.44015469596892,12.772912264290216,13.058873176574707,5202100
2015-01-23,13.154194700790365,13.440155633011953,12.96355438232422,12.963554382324219,6334400
2015-01-26,12.963554204014656,12.963554204014656,12.677593275726368,12.772912979125977,702100
2015-01-27,12.677593616851997,13.440155809791356,12.677593616851997,13.24951457977295,7412300
2015-01-28,13.15419322926786,13.82143472377931,13.15419322926786,13.535473823547363,3404100
2015-01-29,13.630794426639559,13.82143472377931,13.440154129499808,13.535473823547363,1678600
2015-01-30,13.630795478820803,13.630795478820803,13.440155166965242,13.6307954788208,1396600
2015-02-02,13.535475515755804,13.535475515755804,13.0588742587993,13.24951457977295,899200
2015-02-03,13.440155809791356,13.440155809791356,13.154194873808501,13.24951457977295,592700
2015-02-04,13.44015496357239,14.679317426403358,13.344834354564762,14.58399772644043,8458900
2015-02-05,14.488677520529261,15.251239686671797,14.107396891980358,15.155919075012207,3571500
2015-02-06,15.060598519459235,15.441880035459464,14.96527791319801,15.251238822937012,1519500
2015-02-09,15.441881518394974,16.109122190122214,15.25124028756461,16.01380157470703,4953100
2015-02-10,16.01380122358146,16.109121836906603,14.965279022228604,15.44188117980957,2204100
2015-02-11,15.44188013138952,15.632519527006941,15.060598613020645,15.346559524536133,788300
2015-02-12,15.441880909990973,15.537199703561114,15.155919075012209,15.155919075012207,411100
2015-02-13,15.155919029415495,15.44188086353394,15.0605993270874,15.060599327087402,324500
2015-02-16,15.06059909666293,15.251239407447077,14.774638175964355,14.774638175964355,401100
2015-02-17,14.583997633239779,14.869958549390498,14.298036717089058,14.488677024841309,720600
2015-02-18,14.29803685517836,14.774638083684305,14.29803685517836,14.679317474365234,319900
2015-02-19,14.965278486748502,14.965278486748502,14.774638175964355,14.774638175964355,309000
2015-02-20,14.965278486748502,14.965278486748502,14.488677255265781,14.774638175964355,620800
2015-02-23,14.774638175964355,15.346560017361503,14.774638175964355,14.774638175964355,755500
2015-02-24,14.869959058122891,15.251239686671797,14.869959058122891,15.155919075012207,596900
2015-02-25,15.15591879753265,15.251239407447077,14.679317566049928,14.774638175964355,604200
2015-02-26,14.774638402013675,15.0605993270874,14.67931779064086,15.060599327087402,432100
2015-02-27,15.060599886675481,15.823162078857422,15.060599886675481,15.823162078857422,1444200
2015-03-02,15.823160740713718,15.918481347567106,15.060598613020645,15.346559524536133,2032600
2015-03-03,15.63252026819013,15.63252026819013,14.965278715714586,15.060599327087402,227300
2015-03-05,14.679317426403358,14.774638035410986,14.58399772644043,14.58399772644043,586300
2015-03-06,14.488677255265781,15.15591879753265,14.488677255265781,14.774638175964355,164200
2015-03-09,14.583997774090868,14.679317474365236,14.393357464497429,14.679317474365234,1509200
2015-03-10,14.488676785137992,14.58399739195946,13.821435264521739,14.202715873718262,1215000
2015-03-11,14.202715823231411,14.488676733634627,14.012075519310825,14.107396125793457,850300
2015-03-12,13.82143544654504,14.393357276916504,13.535474531359307,14.393357276916504,1014900
2015-03-13,14.393356885606918,14.393356885606918,13.916755676269533,13.916755676269531,156100
2015-03-16,14.012075275270726,14.107395880093213,13.630794674070096,13.82143497467041,506000
2015-03-17,13.821435070784188,13.916755676269533,13.726114465298846,13.916755676269531,201300
2015-03-18,14.012075519310825,14.107396125793455,13.91675582187287,14.107396125793457,73300
2015-03-19,13.916755579492898,14.107395880093213,13.82143497467041,13.82143497467041,143100
2015-03-20,13.916755579492898,14.012075275270726,13.82143497467041,13.82143497467041,61300
2015-03-23,13.916755579492898,13.916755579492898,13.82143497467041,13.82143497467041,105100
2015-03-24,13.82143472377931,13.82143472377931,13.249512923315413,13.535473823547363,271300
2015-03-25,13.535474868370667,13.630795478820803,13.440155166965242,13.6307954788208,137100
2015-03-26,13.535474729725932,13.535474729725932,13.440155029296873,13.440155029296875,40400
2015-03-27,13.440155029296873,13.535474729725932,13.249513810349352,13.440155029296875,132200
2015-03-30,13.535473823547362,13.535473823547362,13.535473823547362,13.535473823547363,126500
2015-03-31,13.535474914243945,13.726115226745607,13.535474914243945,13.726115226745605,161400
2015-04-01,13.630794768858168,13.916755676269533,13.630794768858168,13.916755676269531,105200
2015-04-02,13.821435837518795,14.012076150020455,13.726115226745607,13.726115226745605,119400
2015-04-03,13.726114369847924,14.012075275270726,13.726114369847924,13.82143497467041,114100
2015-04-07,13.821435070784188,13.916755676269533,13.726114465298846,13.916755676269531,83300
2015-04-08,13.82143497467041,13.82143497467041,13.726114369847924,13.82143497467041,54400
2015-04-09,13.726115226745607,13.726115226745607,13.726115226745607,13.726115226745605,38200
2015-04-10,13.82143497467041,13.82143497467041,13.726114369847924,13.82143497467041,86600
2015-04-16,13.916755727403428,14.012075424194336,13.916755727403428,14.012075424194336,99600
2015-04-17,14.012075424194336,14.202715726820822,14.012075424194336,14.012075424194336,190000
2015-04-20,14.012075424194336,14.012075424194336,13.821435121567852,14.012075424194336,104800
2015-04-21,14.01207537271021,14.01207537271021,13.726114465298846,13.916755676269531,57000
2015-04-22,14.012075800938339,14.583997633239779,14.012075800938339,14.488677024841309,979900
2015-04-23,14.583997584025429,14.583997584025429,14.393357276916504,14.393357276916504,324800
2015-04-24,14.583997584025429,14.583997584025429,14.202716060762889,14.393357276916504,60200
2015-04-27,14.3933570873612,14.3933570873612,14.202715873718262,14.202715873718262,44700
2015-04-28,14.202716108690588,14.583997633239779,14.202716108690588,14.488677024841309,265500
2015-04-29,14.202715823231411,14.202715823231411,14.012075519310825,14.107396125793457,85800
2015-04-30,14.107396760793645,14.107396760793645,13.630795525017135,13.726115226745605,116000
2015-05-04,13.726115226745607,13.726115226745607,13.726115226745607,13.726115226745605,0
2015-05-06,13.726115226745607,13.726115226745607,13.535474914243945,13.726115226745605,49700
2015-05-07,13.535474868370667,13.726115180226225,13.535474868370667,13.6307954788208,38800
2015-05-08,13.535473823547362,13.630794426639559,13.440154129499808,13.535473823547363,443100
2015-05-11,13.535473823547362,13.535473823547362,13.440154129499808,13.535473823547363,180500
2015-05-12,13.344834088859196,13.535474394033963,13.058873176574707,13.058873176574707,236800
2015-05-13,13.058872879193741,13.058872879193741,12.677592277526855,12.677592277526855,251500
2015-05-14,14.298036363389757,14.298036363389757,12.772912121010316,12.868232727050781,1125800
2015-05-15,12.963553333091248,12.963553333091248,12.772912121010316,12.868232727050781,134500
2015-05-18,12.868233768568775,13.05887408703492,12.868233768568775,12.963554382324219,92400
2015-05-19,12.963553333091248,13.058873030087044,12.868232727050783,12.868232727050781,115500
2015-05-20,12.868233101708547,13.344834327697754,12.868233101708547,13.344834327697754,436700
2015-05-21,13.344834556515107,13.726115180226225,13.344834556515107,13.6307954788208,171800
2015-05-22,13.535474868370667,13.630795478820803,13.535474868370667,13.6307954788208,256800
2015-05-25,13.726115180226225,13.726115180226225,13.535474868370667,13.6307954788208,145400
2015-05-26,13.630795478820803,13.821435790676361,13.630795478820803,13.6307954788208,200500
2015-05-27,13.630795245100217,13.630795245100217,13.344834327697754,13.344834327697754,104900
2015-05-28,13.344835194782153,13.344835194782153,13.154194873808501,13.24951457977295,23800
2015-05-29,13.249513718882033,13.535474636284496,13.249513718882033,13.344834327697754,38500
2015-06-02,13.249513481749473,13.249513481749473,12.963553478509663,13.058873176574707,66800
2015-06-03,12.963553571629651,13.154193878173828,12.868232963835219,13.154193878173828,136700
2015-06-04,13.058873270379395,13.154193878173828,12.868232963835219,13.154193878173828,103400
2015-06-05,12.963553571629651,13.249513576923572,12.963553571629651,13.154193878173828,19200
2015-06-08,13.24951457977295,13.344835194782153,13.0588742587993,13.24951457977295,68100
2015-06-09,13.058873030087044,13.058873030087044,12.868232727050783,12.868232727050781,170100
2015-06-10,12.963553478509663,13.15419378368443,12.963553478509663,13.058873176574707,40000
2015-06-11,13.24951457977295,13.344835194782153,13.154194873808501,13.24951457977295,11000
2015-06-12,13.154193636127511,13.154193636127511,12.868232727050783,12.868232727050781,90200
2015-06-15,12.963553571629651,13.154193878173828,12.963553571629651,13.154193878173828,14200
2015-06-16,13.05887408703492,13.154194700790365,12.96355438232422,12.963554382324219,25200
2015-06-17,12.963554552834852,13.24951457977295,12.963554552834852,13.24951457977295,24500
2015-06-18,13.058873270379395,13.154193878173828,13.058873270379395,13.154193878173828,19900
2015-06-19,13.05887408703492,13.05887408703492,12.868233768568775,12.963554382324219,27500
2015-06-22,12.868233768568775,13.05887408703492,12.868233768568775,12.963554382324219,19600
2015-06-23,12.868232727050783,12.963553333091248,12.868232727050783,12.868232727050781,72400
2015-06-24,13.058873270379395,13.154193878173828,12.868232963835219,13.154193878173828,222500
2015-06-25,13.15419378368443,13.15419378368443,13.058873176574707,13.058873176574707,16600
