Date,Open,High,Low,Close
2015-01-05,3.498096594671215,3.592639848226206,3.498096594671215,3.5296108722686768
2015-01-06,3.4665825366973877,3.52961088167905,3.4665825366973877,3.4665825366973877
2015-01-07,3.5296106382766497,3.5926396100557354,3.498096362768395,3.5611257553100586
2015-01-08,3.592639923095703,3.6241542013499126,3.5611260656041073,3.592639923095703
2015-01-09,3.5926399402757485,3.7502117530629206,3.5926399402757485,3.6556684970855713
2015-01-12,3.6556684796041226,3.6556684796041226,3.592639923095703,3.592639923095703
2015-01-13,3.5926396100557354,3.5926396100557354,3.5296106382766497,3.5611257553100586
2015-01-14,3.5611258604673255,3.592639716143582,3.4980964660644536,3.498096466064453
2015-01-15,3.5296107425032996,3.5611258604673255,3.466582400006902,3.498096466064453
2015-01-16,3.498096594671215,3.5296108722686768,3.4350682498575935,3.5296108722686768
2015-01-19,3.62415388556399,3.62415388556399,3.498096362768395,3.5611257553100586
2015-01-20,3.5296108722686768,3.592639848226206,3.5296108722686768,3.5296108722686768
2015-01-21,3.5611258604673255,3.5611258604673255,3.4980964660644536,3.498096466064453
2015-01-22,3.5296107425032996,3.5296107425032996,3.4350681235680556,3.498096466064453
2015-01-23,3.498096362768395,3.62415388556399,3.4665822976414296,3.5611257553100586
2015-01-26,3.561125991391349,3.592639848226206,3.5296108722686768,3.5296108722686768
2015-01-27,3.52961094582467,3.6556684796041226,3.49809666757046,3.592639923095703
2015-01-28,3.592639672955703,3.7212184073651278,3.592639672955703,3.683401107788086
2015-01-29,3.653147015668902,3.683401107788086,3.622893765074887,3.683401107788086
2015-01-30,3.7502113881853516,4.002326011657715,3.718697112846628,4.002326011657715
2015-02-02,4.001066165331146,4.159898564159967,3.940558825260681,4.061573505401611
2015-02-03,4.0615743039574035,4.099391188555429,4.001066951990444,4.031321048736572
2015-02-04,4.129644473362168,4.348985053786587,4.001066165331146,4.061573505401611
2015-02-05,4.061573694596079,4.190152850141652,4.061573694596079,4.15989875793457
2015-02-06,4.159899596887285,4.191413879394531,4.03384204609563,4.191413879394531
2015-02-09,4.0968696791990356,4.0968696791990356,3.9708121570815664,4.002326011657715
2015-02-10,4.031321048736572,4.0615743039574035,4.001066951990444,4.031321048736572
2015-02-11,4.033840406615553,4.159897906173462,4.002325295391702,4.128383636474609
2015-02-12,4.128384380004142,4.159898655378773,4.033841133117676,4.033841133117676
2015-02-13,4.0615743039574035,4.099391188555429,4.031321048736572,4.031321048736572
2015-02-16,4.033841128521589,4.0968696791990356,4.002326011657715,4.002326011657715
2015-02-17,4.0313203079978885,4.061573557659808,3.8422333951758176,3.9103047847747803
2015-02-18,3.8447547730161817,4.002326155367652,3.8447547730161817,3.9077837467193604
2015-02-19,3.910304734462882,4.129644473362168,3.910304734462882,4.061573505401611
2015-02-20,4.061573694596079,4.15989875793457,4.061573694596079,4.15989875793457
2015-02-23,4.191412975094642,4.348985195159912,4.1283844236785985,4.348985195159912
2015-02-24,4.475042915652611,4.601100444793701,4.412013940700766,4.601100444793701
2015-02-25,4.598579406738281,4.598579406738281,4.4397465836068655,4.598579406738281
2015-02-26,4.601100645651269,4.695643901824951,4.475043111007232,4.695643901824951
2015-02-27,4.666649635209345,4.855736133123156,4.598579505790576,4.8179192543029785
2015-03-02,4.758672073190423,4.979272846133787,4.758672073190423,4.790185928344727
2015-03-03,4.817919365983581,4.855736245680363,4.568325519561768,4.568325519561768
2015-03-05,4.598579381737539,4.696903600627637,4.439746559469638,4.477563858032227
2015-03-06,4.4750432706798415,4.632615089416504,4.4750432706798415,4.632615089416504
2015-03-09,4.632614908204554,4.632614908204554,4.380499839782715,4.380499839782715
2015-03-10,4.475043383447561,4.506557663836504,4.285956859588623,4.285956859588623
2015-03-11,4.254442579199681,4.412014401907035,4.159899317270212,4.285956859588623
2015-03-12,4.250660594386346,4.439747110674831,4.250660594386346,4.288477897644043
2015-03-13,4.348985085313317,4.538071155548096,4.348985085313317,4.538071155548096
2015-03-16,4.569585395429595,4.632614792099298,4.380499729996113,4.412014007568359
2015-03-17,4.439746839316585,4.507817391952277,4.250660334585106,4.318731307983398
2015-03-18,4.348985418215711,4.439746856689453,4.318731324882729,4.439746856689453
2015-03-19,4.506557660206426,4.601100922059739,4.4750433798428695,4.569585800170898
2015-03-20,4.569585688701628,4.727158348963553,4.4750432706798415,4.632615089416504
2015-03-23,4.6641282551962355,4.6641282551962355,4.538071155548096,4.538071155548096
2015-03-24,4.569585009697562,4.569585009697562,4.348985085313317,4.538071155548096
2015-03-25,4.569585118322207,4.601100235508534,4.506556987762451,4.506556987762451
2015-03-26,4.4750436842477574,4.4750436842477574,4.191413879394531,4.191413879394531
2015-03-27,4.159898564159967,4.220405904230432,4.031320256128945,4.061573505401611
2015-03-30,4.061573896247028,4.190153058176359,4.061573896247028,4.129644870758057
2015-03-31,4.159898958920109,4.317470768053606,4.159898958920109,4.222927093505859
2015-04-01,4.222926823761622,4.538071263423618,4.222926823761622,4.506556987762451
2015-04-02,4.538071856371662,4.601100836691994,4.475043296813965,4.475043296813965
2015-04-03,4.507817409591508,4.538071502924489,4.409492763356472,4.439746856689453
2015-04-07,4.506557576592813,4.601100836691994,4.475043296813965,4.475043296813965
2015-04-08,4.506557261047706,4.538071538619953,4.412014007568359,4.412014007568359
2015-04-09,4.439747064260387,4.507817620344936,4.4094929695129395,4.4094929695129395
2015-04-10,4.4397471872386784,4.50781774520874,4.318731646422074,4.50781774520874
2015-04-16,4.538071502924489,4.538071502924489,4.409492763356472,4.439746856689453
2015-04-17,4.475043296813965,4.538071856371662,4.412014316493634,4.475043296813965
2015-04-20,4.475043296813965,4.506557576592813,4.412014316493634,4.475043296813965
2015-04-21,4.730889797210693,4.730889797210693,4.612616910110907,4.730889797210693
2015-04-22,4.7308897886105425,4.92801014383247,4.7308897886105425,4.888585567474365
2015-04-23,4.92801015279096,4.967434308125966,4.691465641875687,4.730889797210693
2015-04-24,4.730889905649391,4.730889905649391,4.612617015838623,4.612617015838623
2015-04-27,4.652040540033147,4.652040540033147,4.376071929931641,4.376071929931641
2015-04-28,4.376073060332165,4.376073060332165,4.100104378944111,4.178952693939209
2015-04-29,4.139528374647522,4.297224998474121,4.139528374647522,4.297224998474121
2015-04-30,4.336647361523219,4.415496077245382,4.297224056398839,4.376071929931641
2015-05-04,4.376071929931641,4.376071929931641,4.376071929931641,4.376071929931641
2015-05-06,4.415496714466925,4.454920867470155,4.297224676551976,4.336647987365723
2015-05-07,4.25779996979955,4.25779996979955,4.100103378295898,4.100103378295898
2015-05-08,4.10010385380269,4.178952158698895,3.9818318175531178,4.021255970001221
2015-05-11,4.021256693834539,4.218377070462333,4.021256693834539,4.139528751373291
2015-05-12,4.100103794446992,4.139527946324365,3.9266380315002234,3.9424076080322266
2015-05-13,3.942407608032227,4.021255911786974,3.9108684549682198,3.9424076080322266
2015-05-14,3.942407207886933,4.139527526171811,3.9266376329555053,4.100103378295898
2015-05-15,4.13952832552745,4.257800791993965,4.100104170038611,4.218376636505127
2015-05-18,4.218375821923637,4.218375821923637,4.060678809325299,4.100103378295898
2015-05-19,4.139528751373291,4.139528751373291,4.060680011189437,4.139528751373291
2015-05-20,4.139528751373291,4.178952910917812,4.10010459182877,4.139528751373291
2015-05-21,4.178952910917812,4.178952910917812,4.060680011189437,4.139528751373291
2015-05-22,4.139527526171811,4.139527526171811,4.060678809325299,4.100103378295898
2015-05-25,4.100103378295898,4.100103378295898,4.060678809325299,4.100103378295898
2015-05-26,4.060679008018687,4.1001035789183735,3.981831550598144,3.9818315505981445
2015-05-27,3.9424076651050153,4.021255970001221,3.9266380883447214,4.021255970001221
2015-05-28,4.060679073029253,4.060679073029253,3.926637887954712,3.926637887954712
2015-05-29,3.942407400793165,3.981831550598144,3.9266378250901153,3.9818315505981445
2015-06-02,3.942407791914205,3.942407791914205,3.863559484481811,3.8635594844818115
2015-06-03,3.8320204251635097,3.9108687345550996,3.8320204251635097,3.847790002822876
2015-06-04,3.8793287277221675,3.8950991458212934,3.8320199999930695,3.879328727722168
2015-06-05,3.8635589121351073,4.139527526171811,3.8635589121351073,4.100103378295898
2015-06-08,4.139528006250792,4.139528006250792,4.021255970001221,4.021255970001221
2015-06-09,4.060679008018687,4.1001035789183735,3.942407400793165,3.9818315505981445
2015-06-10,3.981831355762846,4.100103378295898,3.981831355762846,4.100103378295898
2015-06-11,4.10010385380269,4.10010385380269,4.021255970001221,4.021255970001221
2015-06-12,4.060679008018687,4.060679008018687,3.981831550598144,3.9818315505981445
2015-06-15,3.9818317599096003,4.021255911786974,3.942407608032227,3.9424076080322266
2015-06-16,3.942407400793165,4.021255700403123,3.942407400793165,3.9818315505981445
2015-06-17,4.02125612396196,4.0606794357299805,3.9818319700044356,4.0606794357299805
2015-06-18,4.100104010782257,4.100104010782257,4.02125612396196,4.0606794357299805
2015-06-19,4.100104010782257,4.100104010782257,3.9818319700044356,4.0606794357299805
2015-06-22,4.060679280259851,4.10010385380269,4.021255970001221,4.021255970001221
2015-06-23,4.1001042186908725,4.336648312241224,4.1001042186908725,4.297224998474121
2015-06-24,4.454920867470155,4.533769173476615,4.336647987365723,4.336647987365723
2015-06-25,4.376071996081265,4.454920291900635,4.297224121356583,4.454920291900635
2015-06-26,4.454920291900635,4.5337685877200045,4.41549614399095,4.454920291900635
2015-06-29,4.297224056398839,4.415496077245382,4.297224056398839,4.376071929931641
2015-06-30,4.336648529583601,4.376073108610889,4.218376897975709,4.257801055908203
2015-07-02,4.297225166431856,4.297225166431856,4.139528536441659,4.178952693939209
2015-07-03,4.178952740043216,4.297225213840696,4.139528582110723,4.257801055908203
2015-07-06,4.178952910917812,4.297225389551375,4.139528751373291,4.139528751373291
2015-07-07,4.139528308044665,4.139528308044665,3.879329219793064,3.895099639892578
2015-07-08,3.8950993559188696,4.021255970001221,3.8320202066882225,4.021255970001221
2015-07-09,4.021255970001221,4.10010385380269,3.9424076651050153,4.021255970001221
2015-07-10,4.100104010782257,4.100104010782257,4.02125612396196,4.0606794357299805
2015-07-13,4.100103378295898,4.139527526171811,4.021255503638759,4.100103378295898
2015-07-14,4.100104010782257,4.139528164739781,4.0606794357299805,4.0606794357299805
2015-07-15,4.100103794446992,4.100103794446992,3.942407608032227,3.9424076080322266
2015-07-16,3.981832195843429,3.981832195843429,3.879329305521222,3.9108688831329346
2015-07-17,3.9424080396498704,3.9424080396498704,3.8950997259692417,3.9108688831329346
2015-07-20,3.9108687967077924,3.9266383746177733,3.8950996398925777,3.895099639892578
2015-07-21,3.879328762739718,3.8950991809811986,3.6743242740631104,3.6743242740631104
2015-07-22,3.642784638588553,3.642784638588553,3.5166275966508316,3.5481667518615723
2015-07-23,3.5797061920166016,3.6270149230333733,3.563937036105753,3.5797061920166016
2015-07-24,3.5797061920166016,3.595475769022192,3.5323970399050872,3.5797061920166016
2015-07-27,3.5481668295236437,3.5481668295236437,3.3431621056193177,3.3747012615203857
2015-07-28,3.4062398569170362,3.437779641219859,3.2485438830659947,3.2643134593963623
2015-07-29,3.2643134803979477,3.327392207219973,3.201234543028559,3.2958524227142334
2015-07-31,3.307837585386938,3.375962495803833,3.1564487786008675,3.375962495803833
2015-08-03,3.374700612549114,3.485088058069579,3.327391887795209,3.4535489082336426
2015-08-04,3.469319070908068,3.469319070908068,3.390470551318034,3.4220097064971924
2015-08-05,3.422009664649955,3.548166704918593,3.422009664649955,3.516627550125122
2015-08-06,3.5166275966508316,3.6270150609831826,3.4693190743820996,3.5481667518615723
2015-08-07,3.548166522818591,3.595475673675537,3.516627369643781,3.595475673675537
2015-08-10,3.611245435600288,3.611245435600288,3.500857972728386,3.516627550125122
2015-08-11,3.532397158062963,3.5639371553186345,3.422009694236651,3.4377799034118652
2015-08-13,3.3759627408719117,3.3759627408719117,3.307837825509689,3.345684766769409
2015-08-14,3.343162123250837,3.4220098028719583,3.3273925452171356,3.406240224838257
2015-08-17,3.390470340647145,3.453549278728115,3.3273922447556386,3.3431618213653564
2015-08-18,3.2624208121478677,3.30783777257482,3.141309970412794,3.1715879440307617
2015-08-19,3.20123465450503,3.2485440170900466,3.1539261341094975,3.153926134109497
2015-08-20,3.1539262558322063,3.422009706497193,3.138156678242627,3.4220097064971924
2015-08-21,3.4062395518377073,3.469318483151611,3.3589310376311454,3.4535489082336426
2015-08-24,3.3589311691771724,3.3747007447127255,3.1223866939544678,3.1223866939544678
2015-08-25,3.1854651742830984,3.20123475174307,3.0593081335085723,3.1381566524505615
2015-08-26,3.12238707499059,3.169695596823127,3.12238707499059,3.1381566524505615
2015-08-27,3.1854652273322337,3.232774592142146,3.1539262824344343,3.2170050144195557
2015-08-28,3.280083114762536,3.280083114762536,3.1854652273322337,3.2170050144195557
2015-08-31,3.2170049188245025,3.280083017293082,3.2012347099283907,3.232774496078491
2015-09-01,3.2327744603079807,3.264313614466978,3.169695520347869,3.185465097427368
2015-09-02,3.2170049188245025,3.2327744960784908,3.185465132674402,3.232774496078491
2015-09-03,3.295852106317242,3.469318483151611,3.295852106317242,3.4535489082336426
2015-09-04,3.4220096595068115,3.4377798685219743,3.3431619831890145,3.390470504760742
2015-09-07,3.3589316066862542,3.422009706497193,3.3589316066862542,3.4220097064971924
2015-09-08,3.4220098028719583,3.4377800125478144,3.390470646804556,3.406240224838257
2015-09-09,3.4377800125478144,3.4535495905815154,3.4062402248382573,3.406240224838257
2015-09-10,3.3747011379350838,3.4062400821337766,3.3747011379350838,3.390470504760742
2015-09-11,3.4220096595068115,3.5008579674667364,3.390470504760742,3.390470504760742
2015-09-14,3.4062400821337766,3.4377798685219743,3.3747011379350838,3.390470504760742
2015-09-15,3.3747009365154463,3.406239878831732,3.2643134803979477,3.2958524227142334
2015-09-16,3.3078379631042476,3.345684905938269,3.2775599877422867,3.307837963104248
2015-09-17,3.3431617836517975,3.358931360083622,3.2958524227142334,3.2958524227142334
2015-09-18,3.307837825509689,3.345684766769409,3.247281877304684,3.345684766769409
2015-09-21,3.37596288130023,3.37596288130023,3.292698975423267,3.307837963104248
2015-09-22,3.3273922827818456,3.3589314363617184,3.2485439777374268,3.2485439777374268
2015-09-23,3.248543903966123,3.3431617836517975,3.248543903966123,3.2958524227142334
2015-09-24,3.2800827026367188,3.295852278377941,3.2327741859604053,3.2800827026367188
2015-09-25,3.280082920769931,3.280082920769931,3.2327744009474904,3.2485439777374268
2015-09-28,3.248544115765116,3.248544115765116,3.1066174975306184,3.1381566524505615
2015-09-29,3.12238707499059,3.169695596823127,3.090848130618024,3.1381566524505615
2015-09-30,3.1539264859940217,3.201235011667781,3.138156907253637,3.1696958541870117
2015-10-01,3.169695392498908,3.1854649689423447,3.043538570404053,3.0435385704040527
2015-10-02,3.043539101430402,3.0750780492727197,2.9804609951983663,2.996230363845825
2015-10-05,3.0119994380652195,3.1066173184660544,3.0119994380652195,3.075077533721924
2015-10-06,3.106617414825554,3.1223869918657043,3.04353868557021,3.0593080520629883
2015-10-07,3.0750773357057537,3.169695210013776,3.0750773357057537,3.1223866939544678
2015-10-08,3.1066171184189146,3.185464785549329,3.1066171184189146,3.1223866939544678
2015-10-09,3.169695596823127,3.217004960845173,3.138156652450561,3.1381566524505615
2015-10-12,3.1696956496096433,3.248544169864736,3.138156704711844,3.2170050144195557
2015-10-13,3.2012347780535655,3.437779915728909,3.2012347780535655,3.4220097064971924
2015-10-14,3.4220098028719583,3.4220098028719583,3.3747012793182396,3.406240224838257
2015-10-15,3.4062401167035716,3.437779903411865,3.3431620171186323,3.4377799034118652
2015-10-16,3.4535494809449445,3.516627580529884,3.3904705391704923,3.4377799034118652
2015-10-19,3.437779733578849,3.532396983555671,3.4220095251827143,3.5008578300476074
2015-10-20,3.4693189501300146,3.7216328144215716,3.4693189501300146,3.7058632373809814
2015-10-21,3.705863326259436,3.705863326259436,3.611245440651912,3.642784595489502
2015-10-22,3.6585543652029915,3.784712254468508,3.6585543652029915,3.7374026775360107
2015-10-26,3.7847121734279447,3.9424079525277542,3.768941753328431,3.895099639892578
2015-10-27,3.8793288808094832,4.021255911786974,3.847789727745476,3.9424076080322266
2015-10-28,3.9424079525277542,3.9818321078500896,3.863559641883083,3.895099639892578
2015-10-29,3.895099628807637,3.9266383634430775,3.768941742602519,3.8004813194274902
2015-10-30,3.800481223618868,3.847789956021542,3.7847120672460646,3.816250801086426
2015-11-02,3.8320200111268927,3.9424074639102296,3.8162504351713755,3.926637887954712
2015-11-03,3.926638214646676,3.926638214646676,3.863559484481811,3.8635594844818115
2015-11-04,3.9108683119991947,3.926637887954712,3.863559163037928,3.926637887954712
2015-11-05,3.926638214646676,3.981831945630402,3.863559484481811,3.8635594844818115
2015-11-06,3.879328738993445,3.9424074639102296,3.879328738993445,3.926637887954712
2015-11-09,3.9266383746177733,3.9266383746177733,3.879329219793064,3.895099639892578
2015-11-10,3.8950996398925777,3.9266383746177733,3.879329219793064,3.895099639892578
2015-11-11,3.8950994812063677,3.9108686373791475,3.8162507526792244,3.8635594844818115
2015-11-12,3.863559630887901,3.863559630887901,3.80048131942749,3.8004813194274902
2015-11-13,3.800481175411696,3.9108686373791475,3.800481175411696,3.8635594844818115
2015-11-16,3.7847121132801713,3.8477900028228755,3.7847121132801713,3.847790002822876
2015-11-17,3.863559484481811,3.87932906174934,3.737402445246831,3.8635594844818115
2015-11-18,3.8320204751576954,3.8793292087530036,3.768941742602519,3.8004813194274902
2015-11-19,3.80048131942749,3.863559630887901,3.768941742602519,3.8004813194274902
2015-11-20,3.8162508101020025,3.8162508101020025,3.784712076187134,3.784712076187134
2015-11-23,3.7847122080954265,3.895099675571194,3.7847122080954265,3.8320205211639404
2015-11-24,3.8149886603709806,3.8604058337102414,3.68630884489924,3.709016799926758
2015-11-25,3.724155902862549,3.754433877283079,3.6863087506579344,3.724155902862549
2015-11-26,3.7531719207763676,3.8162506492313444,3.7374023439363078,3.753171920776367
2015-11-27,3.7847122080954265,3.847790099218369,3.7531722097970293,3.8320205211639404
2015-11-30,3.8320203299467535,3.863559484481811,3.737402445246831,3.8635594844818115
2015-12-01,3.863559580482242,3.863559580482242,3.7847121132801713,3.847790002822876
