Date,Open,High,Low,Close,Volume
2015-01-05,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,3978200
2015-01-06,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,7147700
2015-01-07,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,7253600
2015-01-08,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.149999976158142,23581100
2015-01-09,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1299999952316284,13000100
2015-01-12,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,8176000
2015-01-13,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1399999856948853,28172200
2015-01-14,1.1699999570846558,1.3799999952316284,1.1699999570846558,1.3200000524520874,668365500
2015-01-15,1.2200000286102295,1.2799999713897705,1.1799999475479126,1.2000000476837158,73238600
2015-01-16,1.190000057220459,1.2000000476837158,1.159999966621399,1.190000057220459,16580900
2015-01-19,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2000000476837158,18356300
2015-01-20,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.1799999475479126,18448400
2015-01-21,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,8866600
2015-01-22,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,8338400
2015-01-23,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,11365700
2015-01-26,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,15116900
2015-01-27,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,6773000
2015-01-28,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1699999570846558,11795400
2015-01-29,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,5251700
2015-01-30,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,4060200
2015-02-02,1.159999966621399,1.2300000190734863,1.149999976158142,1.2200000286102295,15441300
2015-02-03,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2100000381469727,6247400
2015-02-04,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,10336200
2015-02-05,1.2100000381469727,1.25,1.1799999475479126,1.2000000476837158,43701700
2015-02-06,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2000000476837158,16830400
2015-02-09,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,10280400
2015-02-10,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,11555400
2015-02-11,1.1699999570846558,1.2400000095367432,1.159999966621399,1.2100000381469727,58337300
2015-02-12,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,32299200
2015-02-13,1.2200000286102295,1.2899999618530273,1.2100000381469727,1.2699999809265137,130052000
2015-02-16,1.2799999713897705,1.3300000429153442,1.25,1.2699999809265137,125225100
2015-02-17,1.2599999904632568,1.2599999904632568,1.1799999475479126,1.1799999475479126,82316800
2015-02-18,1.190000057220459,1.350000023841858,1.190000057220459,1.2999999523162842,250985300
2015-02-19,1.3300000429153442,1.4900000095367432,1.2999999523162842,1.340000033378601,681812200
2015-02-20,1.3700000047683716,1.3899999856948853,1.2799999713897705,1.309999942779541,80832000
2015-02-23,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.25,34608000
2015-02-24,1.25,1.2799999713897705,1.2200000286102295,1.25,15511000
2015-02-25,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2300000190734863,8392000
2015-02-26,1.2400000095367432,1.25,1.190000057220459,1.2000000476837158,14236000
2015-02-27,1.2200000286102295,1.2799999713897705,1.190000057220459,1.2599999904632568,28339500
2015-03-02,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.25,17410800
2015-03-03,1.2400000095367432,1.25,1.2000000476837158,1.2100000381469727,13745800
2015-03-05,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,10076800
2015-03-06,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2599999904632568,19996200
2015-03-09,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.25,6313500
2015-03-10,1.25,1.25,1.2100000381469727,1.2100000381469727,6302900
2015-03-11,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2300000190734863,5630600
2015-03-12,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,6655500
2015-03-13,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,2169900
2015-03-16,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.1799999475479126,13523600
2015-03-17,1.1699999570846558,1.190000057220459,1.1299999952316284,1.1299999952316284,11100700
2015-03-18,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.159999966621399,5998600
2015-03-19,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,2895300
2015-03-20,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1399999856948853,7377600
2015-03-23,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,5337300
2015-03-24,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,8602600
2015-03-25,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1100000143051147,4799500
2015-03-26,1.100000023841858,1.1399999856948853,1.100000023841858,1.1100000143051147,6350800
2015-03-27,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,2322500
2015-03-30,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,2315900
2015-03-31,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,3474900
2015-04-01,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,4271900
2015-04-02,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,5246700
2015-04-03,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,3787900
2015-04-07,1.190000057220459,1.2300000190734863,1.1799999475479126,1.1799999475479126,22959600
2015-04-08,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,7210400
2015-04-09,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1699999570846558,2854300
2015-04-10,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,4622400
2015-04-16,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.190000057220459,22401000
2015-04-17,1.190000057220459,1.2100000381469727,1.1699999570846558,1.1799999475479126,8258100
2015-04-20,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.2699999809265137,53330500
2015-04-21,1.2599999904632568,1.2899999618530273,1.2100000381469727,1.2200000286102295,56808700
2015-04-22,1.2200000286102295,1.2300000190734863,1.190000057220459,1.190000057220459,15268100
