Date,Open,High,Low,Close
2015-07-13,10.5,10.899999618530273,10.300000190734863,10.399999618530273
2015-07-14,10.5,10.5,10.199999809265137,10.199999809265137
2015-07-15,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137
2015-07-16,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137
2015-07-17,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727
2015-07-20,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727
2015-07-21,10.100000381469727,10.199999809265137,10.0,10.100000381469727
2015-07-22,10.100000381469727,10.100000381469727,10.0,10.100000381469727
2015-07-23,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727
2015-07-24,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727
2015-07-27,10.100000381469727,10.199999809265137,10.0,10.100000381469727
2015-07-28,10.100000381469727,10.100000381469727,10.0,10.100000381469727
2015-07-29,10.100000381469727,10.100000381469727,10.0,10.0
2015-07-31,10.100000381469727,10.199999809265137,10.0,10.100000381469727
2015-08-03,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727
2015-08-04,10.100000381469727,10.199999809265137,10.100000381469727,10.199999809265137
2015-08-05,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137
2015-08-06,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863
2015-08-07,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137
2015-08-10,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137
2015-08-11,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863
2015-08-13,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863
2015-08-14,10.300000190734863,10.399999618530273,10.199999809265137,10.399999618530273
2015-08-17,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273
2015-08-18,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863
2015-08-19,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863
2015-08-20,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273
2015-08-21,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863
2015-08-24,10.300000190734863,10.399999618530273,10.199999809265137,10.399999618530273
2015-08-25,10.399999618530273,10.399999618530273,10.199999809265137,10.300000190734863
2015-08-26,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863
2015-08-27,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863
2015-08-28,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863
2015-08-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
