Date,Open,High,Low,Close,Volume
2015-01-05,154.91211065995066,155.71476408305924,152.10282367907072,152.504150390625,2931800
2015-01-06,150.89884880287352,152.1028289794922,150.49752207733397,152.1028289794922,5120100
2015-01-07,151.7015113930167,154.9121253907525,151.3001846432997,153.70814514160156,3932700
2015-01-08,154.51080858707428,156.11611568927765,153.30682826042175,154.10948181152344,6611100
2015-01-09,154.1094572368421,154.51078394839638,152.10282367907072,152.504150390625,6282900
2015-01-12,152.5041718178607,152.5041718178607,150.49753797815202,150.89886474609375,6708500
2015-01-13,150.0961967243266,150.0961967243266,149.29354326590774,149.6948699951172,4158900
2015-01-14,150.0961967243266,151.3001769119549,149.6948699951172,149.6948699951172,5137100
2015-01-15,150.09620207099505,150.49752881450038,149.29354858398438,149.29354858398438,6530800
2015-01-16,148.4909219767807,148.89224879293417,147.2869415283203,147.2869415283203,6008300
2015-01-19,148.08954384015956,148.49087051723316,147.28689048601234,147.68821716308594,2812600
2015-01-20,148.0895637718407,149.6948706961967,147.6882370407517,148.4908905029297,2307000
2015-01-21,149.29356923064773,150.09622282866198,148.89224243164062,148.89224243164062,4389400
2015-01-22,149.69488444226855,151.3001915140355,149.29355767432682,150.89886474609375,6442300
2015-01-23,151.70152034315953,155.71478807710554,151.70152034315953,155.31346130371094,8629800
2015-01-26,155.3134711747317,156.11612477253394,154.10949077802834,155.7147979736328,5315400
2015-01-27,156.51743013031628,158.12273710601184,156.51743013031628,157.32008361816406,8489300
2015-01-28,156.91876839728934,157.32009517068394,155.31346130371094,155.31346130371094,5940200
2015-01-29,155.71478350750812,155.71478350750812,154.10947646103898,154.51080322265625,5715000
2015-01-30,154.10946727362204,154.51079401131378,152.50416032285514,152.90548706054688,4495300
2015-02-02,150.89884880287352,152.1028289794922,150.89884880287352,152.1028289794922,2599600
2015-02-03,152.90551218562103,154.51081940016823,152.50418538198423,153.3068389892578,4252200
2015-02-04,154.51078933272953,154.9121160582691,152.1028289794922,152.1028289794922,4340500
2015-02-05,152.10282367907072,153.30680381373355,151.70149696751645,152.504150390625,4573600
2015-02-06,152.504150390625,152.90547710217928,151.70149696751645,152.504150390625,2206000
2015-02-09,151.70151368819458,152.50416719977233,150.09620666503906,150.09620666503906,4134100
2015-02-10,150.09623177083333,150.89888541666667,149.69490494791665,150.49755859375,3806300
2015-02-11,150.8988435444079,152.90547710217928,150.49751683285362,152.504150390625,3302700
2015-02-12,153.30682826042175,154.10948181152344,152.9055014848709,154.10948181152344,4798600
2015-02-13,154.5107986410355,154.9121253907525,153.30681839188458,153.70814514160156,4069900
2015-02-16,154.10948181152344,154.51080858707428,153.30682826042175,154.10948181152344,2423100
2015-02-17,153.70813052528783,154.51078394839638,152.10282367907072,152.504150390625,2685100
2015-02-18,151.70149696751645,152.504150390625,150.8988435444079,152.504150390625,2491200
2015-02-19,152.504150390625,153.30680381373355,151.70149696751645,152.504150390625,1782200
2015-02-20,152.504150390625,153.30680381373355,152.504150390625,152.504150390625,1449800
2015-02-23,153.70815672697844,153.70815672697844,151.70152282714844,151.70152282714844,2073100
2015-02-24,151.70149761169597,152.1028243249544,151.3001708984375,151.3001708984375,2607900
2015-02-25,151.70151368819458,152.10284044398344,148.49089964188357,150.09620666503906,6253400
2015-02-26,149.2935647111598,149.2935647111598,146.4842772031541,148.08958435058594,10823300
2015-02-27,148.0895698422291,148.0895698422291,146.48426285206946,146.88558959960938,6798500
2015-03-02,146.48426898935224,146.88559575370664,144.4776351675803,145.28028869628906,6932600
2015-03-03,145.68162000048292,148.08958066164791,145.28029322362207,146.08294677734375,4422600
2015-03-05,146.08293910715034,150.49753342082795,144.47763208399482,150.09620666503906,8228600
2015-03-06,150.09619075866215,151.3001708984375,149.6948640454037,151.3001708984375,5405900
2015-03-09,150.49753342082795,151.3001869324057,148.89222639767246,150.09620666503906,3684100
2015-03-10,150.0962246829516,150.49755148691673,146.0829566433005,146.48428344726562,5050600
2015-03-11,146.08296107985993,148.08959516062725,145.68163426370648,147.2869415283203,9962500
2015-03-12,147.2869415283203,148.08959516062725,145.280307447553,147.2869415283203,6495100
2015-03-13,147.68821716308594,148.49087051723316,146.48423713186514,147.68821716308594,3856500
2015-03-16,144.47764499128357,146.48427894949586,143.67499140799868,145.68162536621094,7562400
2015-03-17,146.88556380893874,147.68821716308594,146.48423713186514,147.68821716308594,3609700
2015-03-18,146.88560399001204,148.89223792430184,146.88560399001204,148.08958435058594,7216600
2015-03-19,148.8922172340187,149.2935439651077,147.6882370407517,148.4908905029297,6665400
2015-03-20,148.49089658976902,148.89222333730896,146.88558959960938,146.88558959960938,4931000
2015-03-23,146.8856057411383,147.28693253278075,145.2802985745685,145.68162536621094,4226400
2015-03-24,146.08295215785338,146.08295215785338,144.87897178292604,145.68162536621094,8264000
2015-03-25,145.28029491914717,145.28029491914717,143.27366101142414,143.67498779296875,15795400
2015-03-26,142.87233422987956,143.67498779296875,142.47100744833494,143.67498779296875,7987900
2015-03-27,143.67497711181642,145.28028411865236,143.27365036010744,144.47763061523438,6213400
2015-03-30,145.2802985745685,146.08295215785338,144.87897178292604,145.68162536621094,3103400
2015-03-31,145.68162362943818,148.89223792430184,145.68162362943818,148.08958435058594,5345500
2015-04-01,148.08958066164791,148.08958066164791,146.08294677734375,146.08294677734375,3969400
2015-04-02,146.08291045479154,148.49087051723316,146.08291045479154,147.68821716308594,5491300
2015-04-03,147.6882370407517,148.8922172340187,147.6882370407517,148.4908905029297,1735100
2015-04-07,149.29354858398438,149.6948753274897,148.4908950969737,149.29354858398438,2535700
2015-04-08,149.69488444226855,151.3001915140355,149.29355767432682,150.89886474609375,4955500
2015-04-09,150.09619012129934,152.504150390625,150.09619012129934,152.504150390625,7863500
2015-04-10,152.90548706054688,153.3068137982386,152.10283358516344,152.90548706054688,7114200
2015-04-16,152.9055014848709,154.51080858707428,152.50417470932007,154.10948181152344,8091800
2015-04-17,154.1094970703125,154.93141438802084,153.69853841145834,154.1094970703125,10654400
2015-04-20,154.5204315185547,155.34234870748318,152.87659714069773,154.5204315185547,9750900
2015-04-21,155.3423614501953,156.5752373347207,154.5204441938451,155.3423614501953,6500100
2015-04-22,155.342373046875,156.57524902343752,154.1094970703125,154.1094970703125,8808200
2015-04-23,155.34234870748318,155.34234870748318,154.10947292409045,154.5204315185547,6338400
2015-04-24,154.5204441938451,155.3423614501953,154.10948556566996,155.3423614501953,3676800
2015-04-27,154.93137726809252,155.34233582848535,153.28754302652123,153.69850158691406,4122400
2015-04-28,152.87657890945184,153.28753745490738,149.1779520003522,150.41082763671875,5126400
2015-04-29,150.41082763671875,152.46562036399632,149.99986909126324,150.41082763671875,3278000
