Date,Open,High,Low,Close
2015-01-02,143.0,150.0,143.0,150.0
2015-01-05,148.0,148.0,143.0,148.0
2015-01-06,149.0,149.0,147.0,148.0
2015-01-07,145.0,150.0,145.0,150.0
2015-01-08,150.0,150.0,148.0,150.0
2015-01-09,150.0,150.0,148.0,150.0
2015-01-12,150.0,150.0,142.0,143.0
2015-01-13,142.0,150.0,142.0,148.0
2015-01-14,142.0,150.0,142.0,148.0
2015-01-15,148.0,150.0,142.0,148.0
2015-01-16,143.0,149.0,140.0,140.0
2015-01-19,140.0,143.0,140.0,143.0
2015-01-20,140.0,150.0,140.0,150.0
2015-01-21,145.0,147.0,142.0,147.0
2015-01-22,143.0,147.0,142.0,144.0
2015-01-23,142.0,145.0,142.0,144.0
2015-01-26,143.0,144.0,140.0,140.0
2015-01-27,140.0,144.0,140.0,143.0
2015-01-28,142.0,145.0,140.0,141.0
2015-01-29,140.0,143.0,139.0,140.0
2015-01-30,140.0,144.0,140.0,144.0
2015-02-02,142.0,146.0,139.0,142.0
2015-02-03,140.0,144.0,140.0,141.0
2015-02-04,139.0,143.0,139.0,140.0
2015-02-05,140.0,140.0,139.0,140.0
2015-02-06,139.0,140.0,137.0,138.0
2015-02-09,139.0,140.0,136.0,140.0
2015-02-10,139.0,140.0,138.0,140.0
2015-02-11,140.0,145.0,136.0,140.0
2015-02-12,139.0,141.0,137.0,140.0
2015-02-13,139.0,142.0,138.0,140.0
2015-02-16,140.0,141.0,139.0,140.0
2015-02-17,139.0,141.0,138.0,138.0
2015-02-18,138.0,144.0,138.0,141.0
2015-02-20,140.0,141.0,138.0,140.0
2015-02-23,141.0,142.0,141.0,142.0
2015-02-24,141.0,141.0,138.0,141.0
2015-02-25,140.0,143.0,139.0,140.0
2015-02-26,140.0,143.0,138.0,142.0
2015-02-27,140.0,142.0,138.0,141.0
2015-03-02,141.0,143.0,140.0,141.0
2015-03-03,140.0,141.0,138.0,141.0
2015-03-04,140.0,142.0,139.0,141.0
2015-03-05,141.0,142.0,140.0,141.0
2015-03-06,141.0,142.0,138.0,141.0
2015-03-09,140.0,140.0,137.0,140.0
2015-03-10,141.0,142.0,138.0,141.0
2015-03-11,140.0,142.0,138.0,140.0
2015-03-12,140.0,142.0,139.0,140.0
