Date,Open,High,Low,Close,Volume
2015-01-02,143.0,150.0,143.0,150.0,106700
2015-01-05,148.0,148.0,143.0,148.0,107100
2015-01-06,149.0,149.0,147.0,148.0,103600
2015-01-07,145.0,150.0,145.0,150.0,131800
2015-01-08,150.0,150.0,148.0,150.0,107200
2015-01-09,150.0,150.0,148.0,150.0,108100
2015-01-12,150.0,150.0,142.0,143.0,121600
2015-01-13,142.0,150.0,142.0,148.0,125500
2015-01-14,142.0,150.0,142.0,148.0,150700
2015-01-15,148.0,150.0,142.0,148.0,108800
2015-01-16,143.0,149.0,140.0,140.0,125200
2015-01-19,140.0,143.0,140.0,143.0,119600
2015-01-20,140.0,150.0,140.0,150.0,105800
2015-01-21,145.0,147.0,142.0,147.0,965700
2015-01-22,143.0,147.0,142.0,144.0,1031900
2015-01-23,142.0,145.0,142.0,144.0,1007000
2015-01-26,143.0,144.0,140.0,140.0,1142700
2015-01-27,140.0,144.0,140.0,143.0,814600
2015-01-28,142.0,145.0,140.0,141.0,1268000
2015-01-29,140.0,143.0,139.0,140.0,1145600
2015-01-30,140.0,144.0,140.0,144.0,701800
2015-02-02,142.0,146.0,139.0,142.0,1164700
2015-02-03,140.0,144.0,140.0,141.0,1021100
2015-02-04,139.0,143.0,139.0,140.0,3034700
2015-02-05,140.0,140.0,139.0,140.0,2536600
2015-02-06,139.0,140.0,137.0,138.0,3054900
2015-02-09,139.0,140.0,136.0,140.0,3353600
2015-02-10,139.0,140.0,138.0,140.0,5965400
2015-02-11,140.0,145.0,136.0,140.0,6077300
2015-02-12,139.0,141.0,137.0,140.0,6275700
2015-02-13,139.0,142.0,138.0,140.0,6045300
2015-02-16,140.0,141.0,139.0,140.0,5345400
2015-02-17,139.0,141.0,138.0,138.0,6793300
2015-02-18,138.0,144.0,138.0,141.0,6319200
2015-02-20,140.0,141.0,138.0,140.0,5378400
2015-02-23,141.0,142.0,141.0,142.0,6080200
2015-02-24,141.0,141.0,138.0,141.0,6333500
2015-02-25,140.0,143.0,139.0,140.0,5474500
2015-02-26,140.0,143.0,138.0,142.0,9359500
