Date,Open,High,Low,Close,Volume
2015-12-22,8.31983411993913,8.31983411993913,8.196261405944824,8.196261405944824,5193209
2015-12-23,8.237456321716309,8.237456321716309,8.196262772160665,8.237456321716309,387854
2015-12-24,8.23745494863401,8.23745494863401,8.196261405944824,8.196261405944824,49665
2015-12-25,8.196262772160665,8.237456321716309,8.196262772160665,8.237456321716309,452328
2015-12-28,8.23745494863401,8.23745494863401,8.196261405944824,8.196261405944824,16522
2015-12-29,8.237456321716309,8.237456321716309,8.237456321716309,8.237456321716309,88753
2015-12-30,8.237456321716309,8.237456321716309,8.196262772160665,8.237456321716309,20450
2016-01-04,8.196262772160665,8.237456321716309,8.196262772160665,8.237456321716309,308067
2016-01-05,8.196262772160665,8.237456321716309,8.196262772160665,8.237456321716309,54400
2016-01-06,8.237456321716309,8.237456321716309,8.237456321716309,8.237456321716309,504
2016-01-07,8.237456321716309,8.237456321716309,8.237456321716309,8.237456321716309,79586
2016-01-08,8.237456321716309,8.237456321716309,8.237456321716309,8.237456321716309,131971
2016-01-11,8.237456321716309,8.237456321716309,8.237456321716309,8.237456321716309,143758
2016-01-12,8.237456321716309,8.237456321716309,8.237456321716309,8.237456321716309,6649
2016-01-13,8.237457420491035,8.319836616516113,8.237457420491035,8.319836616516113,162798
2016-01-14,8.237457420491035,8.319836616516113,8.237457420491035,8.319836616516113,81097
2016-01-15,8.319836616516113,8.319836616516113,8.319836616516113,8.319836616516113,442153
2016-01-18,8.319836616516113,8.319836616516113,8.319836616516113,8.319836616516113,1055365
2016-01-19,8.319836616516113,8.319836616516113,8.319836616516113,8.319836616516113,40296
2016-01-20,8.319836616516113,8.319836616516113,8.319836616516113,8.319836616516113,1395366
2016-01-21,8.402241137583198,8.402241137583198,8.319836616516113,8.319836616516113,214176
2016-01-22,8.402240016828365,8.402240016828365,8.237456321716309,8.237456321716309,273613
2016-01-25,8.237456321716309,8.319835506753021,8.237456321716309,8.237456321716309,102051
2016-01-26,8.319835506753021,8.402240016828365,8.237456321716309,8.237456321716309,187076
2016-01-27,8.319836616516113,8.319836616516113,8.319836616516113,8.319836616516113,533022
2016-01-28,8.319836616516113,8.319836616516113,8.319836616516113,8.319836616516113,320659
2016-01-29,8.31983529155561,8.402239799499512,8.31983529155561,8.402239799499512,105980
2016-02-01,8.319836616516113,8.402241137583198,8.319836616516113,8.319836616516113,9067
2016-02-02,8.402239799499512,8.402239799499512,8.402239799499512,8.402239799499512,994719
2016-02-03,8.402240503109315,8.484561920166016,8.402240503109315,8.484561920166016,747802
2016-02-04,8.48456263790417,8.73169231414795,8.48456263790417,8.73169231414795,1949342
2016-02-05,8.814096044555777,8.814096044555777,8.73169231414795,8.73169231414795,1164065
2016-02-08,8.73169231414795,8.73169231414795,8.73169231414795,8.73169231414795,282579
2016-02-09,8.73169231414795,8.73169231414795,8.73169231414795,8.73169231414795,197956
2016-02-10,8.73169231414795,8.814096044555777,8.73169231414795,8.73169231414795,717680
2016-02-11,8.73169231414795,8.814096044555777,8.73169231414795,8.73169231414795,190602
2016-02-12,8.73169231414795,8.73169231414795,8.649370890127397,8.73169231414795,683731
2016-02-15,8.73169231414795,8.73169231414795,8.73169231414795,8.73169231414795,91674
2016-02-16,8.73169231414795,8.73169231414795,8.73169231414795,8.73169231414795,119177
2016-02-17,8.73169231414795,8.73169231414795,8.566966368311999,8.73169231414795,679197
2016-02-18,8.73169231414795,8.73169231414795,8.649370890127397,8.73169231414795,335468
2016-02-19,8.73169231414795,8.73169231414795,8.73169231414795,8.73169231414795,43822
2016-02-23,8.731689882324767,8.814093589782715,8.731689882324767,8.814093589782715,225257
2016-02-24,8.731691610871586,8.814095334642374,8.649370193481445,8.649370193481445,379794
2016-02-25,8.73169231414795,8.73169231414795,8.73169231414795,8.73169231414795,378686
2016-02-26,8.814093589782715,8.814093589782715,8.814093589782715,8.814093589782715,172066
2016-02-29,8.814096044555777,8.814096044555777,8.73169231414795,8.73169231414795,152119
2016-03-01,8.731689882324767,8.814093589782715,8.731689882324767,8.814093589782715,173879
2016-03-02,8.814095247546845,8.896416664123535,8.814095247546845,8.896416664123535,794747
2016-03-03,8.978821178487557,8.978821178487557,8.896416664123535,8.896416664123535,210851
2016-03-04,8.896416664123535,8.896416664123535,8.896416664123535,8.896416664123535,201986
2016-03-07,8.978821754455566,8.978821754455566,8.896417234805508,8.978821754455566,213773
2016-03-08,8.978820968745852,9.143546104431152,8.978820968745852,9.143546104431152,716874
2016-03-09,9.143545206781301,9.308353424072266,9.143545206781301,9.308353424072266,113838
2016-03-10,9.30835318659273,9.390674591064453,9.30835318659273,9.390674591064453,292955
2016-03-11,9.390675013178637,9.473078727722168,9.390675013178637,9.473078727722168,15313
2016-03-14,9.473078301903907,9.473078301903907,9.390674591064453,9.390674591064453,14809
2016-03-15,9.225950241088867,9.225950241088867,8.978820603030297,9.225950241088867,89156
2016-03-16,9.061224320705524,9.225950241088867,9.061224320705524,9.225950241088867,1117824
2016-03-17,9.225950869034035,9.225950869034035,9.061224937438965,9.061224937438965,647262
2016-03-18,9.225950869034035,9.225950869034035,9.061224937438965,9.061224937438965,30928
2016-03-21,9.061224689777458,9.225950616870238,9.061224689777458,9.143546104431152,184759
2016-03-22,9.225950241088867,9.308353958764094,9.143545732006192,9.225950241088867,545312
2016-03-23,9.225950241088867,9.225950241088867,9.225950241088867,9.225950241088867,55408
2016-03-24,9.225950616870238,9.225950616870238,9.143546104431152,9.143546104431152,31834
2016-03-25,9.225949711130484,9.308353424072266,9.225949711130484,9.308353424072266,193020
2016-03-28,9.308353424072266,9.308353424072266,9.308353424072266,9.308353424072266,0
2016-03-29,9.225950241088867,9.225950241088867,9.143545732006192,9.225950241088867,735914
2016-03-30,9.143546104431152,9.143546104431152,9.143546104431152,9.143546104431152,15111
2016-03-31,9.143546104431152,9.225950616870238,9.143546104431152,9.143546104431152,728863
2016-04-01,9.143545732006192,9.225950241088867,9.143545732006192,9.225950241088867,283989
2016-04-04,9.225949711130484,9.308353424072266,9.225949711130484,9.308353424072266,655724
2016-04-05,9.30835318659273,9.390674591064453,9.30835318659273,9.390674591064453,672850
2016-04-07,9.308353424072266,9.308353424072266,9.308353424072266,9.308353424072266,636987
2016-04-08,9.390675013178637,9.555483233673115,9.308353605006536,9.473078727722168,1693057
2016-04-11,9.884933723665098,10.21446704864502,9.637804108670032,10.21446704864502,1532274
2016-04-12,10.049658837267932,10.21446704864502,10.049658837267932,10.21446704864502,362165
2016-04-18,10.21446704864502,10.296788452262998,10.132063338660164,10.21446704864502,386242
2016-04-19,10.21446704864502,10.296788452262998,10.21446704864502,10.21446704864502,262431
2016-04-20,10.626322568650293,10.626322568650293,10.132063338660164,10.21446704864502,237548
2016-04-21,10.543919778079339,10.543919778079339,10.214468706010663,10.29679012298584,351990
2016-04-22,10.296788452262998,10.296788452262998,10.132063338660164,10.21446704864502,568180
2016-04-25,10.21446704864502,10.296788452262998,10.21446704864502,10.21446704864502,189091
2016-04-26,10.21446704864502,10.21446704864502,10.132063338660164,10.21446704864502,472778
2016-04-27,10.214468706010663,10.29679012298584,10.214468706010663,10.29679012298584,792430
2016-04-28,10.29679012298584,10.29679012298584,10.214468706010663,10.29679012298584,159977
2016-04-29,10.29678921897799,10.461597442626953,10.29678921897799,10.461597442626953,440743
2016-05-03,10.461596322327855,10.791047330192475,10.461596322327855,10.708725929260254,784774
2016-05-04,10.708725929260254,10.87345103748889,10.708725929260254,10.708725929260254,588329
2016-05-09,10.708725929260254,10.791047330192475,10.708725929260254,10.708725929260254,997640
2016-05-10,10.379193487543127,10.54391860961914,10.296788981912151,10.54391860961914,219314
2016-05-11,10.461597442626953,10.461597442626953,10.379193726506188,10.461597442626953,51882
2016-05-12,10.461597442626953,10.543918852374713,10.461597442626953,10.461597442626953,84320
2016-05-13,10.461597442626953,10.461597442626953,10.461597442626953,10.461597442626953,171059
2016-05-16,10.461597442626953,10.461597442626953,10.461597442626953,10.461597442626953,215284
2016-05-17,10.461597442626953,10.461597442626953,10.461597442626953,10.461597442626953,277542
2016-05-18,10.461597442626953,10.461597442626953,10.461597442626953,10.461597442626953,22264
2016-05-19,10.461597442626953,10.461597442626953,10.379193726506188,10.461597442626953,397122
2016-05-23,10.461596663640083,10.461596663640083,10.132063338660164,10.21446704864502,391984
2016-05-24,10.21446704864502,10.21446704864502,10.132063338660164,10.21446704864502,395812
2016-05-25,10.21446704864502,10.21446704864502,10.132063338660164,10.21446704864502,44830
2016-05-26,10.21446704864502,10.21446704864502,10.21446704864502,10.21446704864502,3022
2016-05-27,10.21446704864502,10.21446704864502,10.21446704864502,10.21446704864502,51579
2016-05-30,10.21446704864502,10.21446704864502,10.21446704864502,10.21446704864502,446384
2016-05-31,10.21446704864502,10.21446704864502,10.21446704864502,10.21446704864502,56717
2016-06-01,10.21446704864502,10.21446704864502,10.21446704864502,10.21446704864502,4533
2016-06-02,10.21446704864502,10.21446704864502,10.132063338660164,10.21446704864502,38282
2016-06-03,10.21446704864502,10.21446704864502,10.21446704864502,10.21446704864502,32136
2016-06-06,10.132063338660164,10.21446704864502,10.132063338660164,10.21446704864502,106483
2016-06-07,10.379194637748752,10.379194637748752,10.29679012298584,10.29679012298584,12391
2016-06-08,10.379194637748752,10.379194637748752,10.214468706010663,10.29679012298584,29114
2016-06-09,10.21446704864502,10.21446704864502,10.21446704864502,10.21446704864502,5239
2016-06-10,10.296788452262998,10.296788452262998,10.21446704864502,10.21446704864502,118875
2016-06-13,10.21446704864502,10.21446704864502,10.21446704864502,10.21446704864502,17025
2016-06-14,10.21446704864502,10.21446704864502,10.21446704864502,10.21446704864502,138620
2016-06-15,10.132064819335938,10.214468541363077,10.132064819335938,10.132064819335938,254472
2016-06-16,10.132064982655253,10.29679012298584,10.049660467892341,10.29679012298584,43722
2016-06-17,10.049658837267932,10.296788452262998,10.049658837267932,10.21446704864502,136404
2016-06-20,10.21446704864502,10.296788452262998,10.21446704864502,10.21446704864502,87947
2016-06-21,10.049660305901307,10.132064819335938,10.049660305901307,10.132064819335938,330129
2016-06-22,10.049659729003906,10.049659729003906,10.049659729003906,10.049659729003906,116356
2016-06-23,10.132064819335938,10.132064819335938,10.132064819335938,10.132064819335938,71828
2016-06-24,10.04965805184732,10.04965805184732,9.884932951118406,9.967336654663086,160481
2016-06-27,9.967338890253075,10.132064819335938,9.967338890253075,10.132064819335938,118472
2016-06-28,10.132064819335938,10.132064819335938,10.049660305901307,10.132064819335938,127035
2016-06-29,10.132063338660164,10.21446704864502,10.132063338660164,10.21446704864502,389063
2016-06-30,10.21446704864502,10.21446704864502,10.21446704864502,10.21446704864502,298295
2016-07-04,10.132063338660164,10.21446704864502,10.132063338660164,10.21446704864502,10175
2016-07-05,10.21446704864502,10.21446704864502,10.132063338660164,10.21446704864502,11484
2016-07-06,10.132063338660164,10.21446704864502,10.132063338660164,10.21446704864502,138821
2016-07-07,10.21446704864502,10.21446704864502,10.21446704864502,10.21446704864502,213571
2016-07-08,10.21446704864502,10.296788452262998,10.21446704864502,10.21446704864502,62258
2016-07-11,10.296788452262998,10.296788452262998,10.21446704864502,10.21446704864502,110412
2016-07-12,10.214468541363077,10.214468541363077,10.132064819335938,10.132064819335938,128647
2016-07-13,10.132064982655253,10.29679012298584,10.049660467892341,10.29679012298584,228884
2016-07-14,10.296788452262998,10.296788452262998,10.21446704864502,10.21446704864502,116457
2016-07-15,10.214468706010663,10.29679012298584,10.214468706010663,10.29679012298584,105073
2016-07-20,10.29679012298584,10.379194637748752,10.29679012298584,10.29679012298584,87343
2016-07-21,10.29678785567713,10.379192352294922,10.29678785567713,10.379192352294922,61351
2016-07-22,10.379192352294922,10.461596057505389,10.379192352294922,10.379192352294922,97719
2016-07-25,10.29679012298584,10.379194637748752,10.29679012298584,10.29679012298584,75455
2016-07-26,10.29679012298584,10.29679012298584,10.29679012298584,10.29679012298584,0
2016-07-27,10.29678785567713,10.379192352294922,10.29678785567713,10.379192352294922,177909
2016-07-28,10.461596057505389,10.461596057505389,10.29678785567713,10.379192352294922,187983
2016-07-29,10.379192352294922,10.379192352294922,10.379192352294922,10.379192352294922,55609
2016-08-01,10.379192352294922,10.461596057505389,10.379192352294922,10.379192352294922,116961
2016-08-02,10.379193726506188,10.461597442626953,10.379193726506188,10.461597442626953,44528
2016-08-03,10.461596322327855,10.708725929260254,10.461596322327855,10.708725929260254,584198
2016-08-04,10.708725929260254,10.708725929260254,10.708725929260254,10.708725929260254,742362
2016-08-05,10.791048049926758,10.87345176271928,10.708726643503915,10.791048049926758,692092
2016-08-08,10.873453140258789,10.955857654898402,10.873453140258789,10.873453140258789,115852
2016-08-09,10.955856323242188,10.955856323242188,10.87345181861863,10.955856323242188,363877
2016-08-10,10.955857654898402,10.955857654898402,10.873453140258789,10.873453140258789,1311650
2016-08-11,10.708726643503915,10.791048049926758,10.708726643503915,10.791048049926758,44326
2016-08-15,10.708725929260254,10.708725929260254,10.62632222196384,10.708725929260254,29719
2016-08-16,10.708726643503915,10.791048049926758,10.708726643503915,10.791048049926758,5541
2016-08-17,10.791048049926758,10.791048049926758,10.626322930711392,10.791048049926758,105476
2016-08-18,10.708725929260254,10.791047330192475,10.708725929260254,10.708725929260254,34353
2016-08-19,10.791048049926758,10.791048049926758,10.708726643503915,10.791048049926758,333957
2016-08-22,10.791047330192475,10.791047330192475,10.708725929260254,10.708725929260254,45334
2016-08-23,10.708726643503915,10.791048049926758,10.708726643503915,10.791048049926758,127035
2016-08-24,10.708726643503915,10.791048049926758,10.708726643503915,10.791048049926758,72131
2016-08-25,10.791049417026676,10.873453140258789,10.791049417026676,10.873453140258789,278348
2016-08-26,10.955857031739056,11.038178443908691,10.873452521786536,11.038178443908691,160279
2016-08-29,11.038177730088234,11.038177730088234,10.955856323242188,10.955856323242188,55609
2016-08-30,10.873453140258789,10.873453140258789,10.873453140258789,10.873453140258789,2015
2016-08-31,10.873453140258789,10.873453140258789,10.873453140258789,10.873453140258789,11787
2016-09-01,10.791048049926758,10.791048049926758,10.791048049926758,10.791048049926758,115147
2016-09-02,10.708726643503915,10.791048049926758,10.708726643503915,10.791048049926758,182845
2016-09-05,10.708726643503915,10.955856266919206,10.708726643503915,10.791048049926758,383018
2016-09-06,11.285308508881942,11.285308508881942,11.120582580566408,11.120582580566406,4030
2016-09-07,10.955856323242188,10.955856323242188,10.955856323242188,10.955856323242188,2216
2016-09-08,10.87345176271928,10.87345176271928,10.791048049926758,10.791048049926758,95503
2016-09-09,10.791049417026676,10.873453140258789,10.708728000174673,10.873453140258789,546320
2016-09-12,10.708728379778655,10.708728379778655,10.543920136064791,10.626324653625488,232511
2016-09-13,10.543917723260076,10.87345103748889,10.543917723260076,10.708725929260254,135799
2016-09-14,10.708726643503915,10.87345176271928,10.708726643503915,10.791048049926758,73843
2016-09-15,10.791048049926758,10.791048049926758,10.791048049926758,10.791048049926758,504
2016-09-16,10.87345176271928,10.87345176271928,10.791048049926758,10.791048049926758,86436
2016-09-19,10.791048049926758,10.87345176271928,10.791048049926758,10.791048049926758,178614
2016-09-20,10.791048105402476,10.955856323242188,10.791048105402476,10.955856323242188,154436
2016-09-21,10.955856323242188,11.038177730088234,10.955856323242188,10.955856323242188,217802
2016-09-22,11.038178443908691,11.038178443908691,11.038178443908691,11.038178443908691,187782
2016-09-23,11.120582162453754,11.120582162453754,11.038178443908691,11.038178443908691,256890
2016-09-26,11.120582580566408,11.120582580566408,11.120582580566408,11.120582580566406,7253
2016-09-27,11.120581387451686,11.202902793884277,11.120581387451686,11.202902793884277,14205
2016-09-28,11.120581387451686,11.202902793884277,11.120581387451686,11.202902793884277,14406
2016-09-29,11.120582580566408,11.120582580566408,11.120582580566408,11.120582580566406,53494
2016-09-30,11.120582580566408,11.120582580566408,11.120582580566408,11.120582580566406,50371
2016-10-03,11.120582162453754,11.120582162453754,11.038178443908691,11.038178443908691,110815
2016-10-04,11.120582580566408,11.120582580566408,11.120582580566408,11.120582580566406,32237
2016-10-05,11.038178858923121,11.120582580566408,11.038178858923121,11.120582580566406,152522
2016-10-06,11.120582580566408,11.120582580566408,11.120582580566408,11.120582580566406,310988
2016-10-07,11.120582162453754,11.120582162453754,11.038178443908691,11.038178443908691,43722
2016-10-10,11.038178858923121,11.120582580566408,11.038178858923121,11.120582580566406,656530
2016-10-11,11.120582162453754,11.120582162453754,11.038178443908691,11.038178443908691,22566
2016-10-12,11.038179071750406,11.038179071750406,10.461598345450943,10.873453140258789,858214
2016-10-13,10.708726829473678,10.708726829473678,10.296788981912151,10.54391860961914,428049
2016-10-14,10.70872669855643,11.038177730088234,10.70872669855643,10.955856323242188,186673
2016-10-17,11.038178443908691,11.038178443908691,11.038178443908691,11.038178443908691,7052
2016-10-18,11.038178443908691,11.038178443908691,11.038178443908691,11.038178443908691,21256
2016-10-19,11.120582162453754,11.120582162453754,10.955857031739056,11.038178443908691,340002
2016-10-20,11.038178443908691,11.038178443908691,11.038178443908691,11.038178443908691,101
2016-10-21,11.038178443908691,11.038178443908691,11.038178443908691,11.038178443908691,545413
2016-10-25,10.955857031739056,11.038178443908691,10.955857031739056,11.038178443908691,21156
2016-10-26,11.038178443908691,11.038178443908691,11.038178443908691,11.038178443908691,161085
2016-10-27,11.038178443908691,11.120582162453754,10.955857031739056,11.038178443908691,396618
2016-10-28,11.038178858923121,11.120582580566408,11.038178858923121,11.120582580566406,539973
2016-10-31,11.202903574623388,11.202903574623388,11.038178443908691,11.038178443908691,140131
2016-11-01,11.120582162453754,11.120582162453754,11.038178443908691,11.038178443908691,600216
2016-11-02,11.120582162453754,11.120582162453754,11.038178443908691,11.038178443908691,16320
2016-11-03,11.038178443908691,11.120582162453754,11.038178443908691,11.038178443908691,5440
2016-11-04,11.120582580566408,11.120582580566408,11.038178858923121,11.120582580566406,14305
2016-11-07,11.120582580566408,11.120582580566408,11.038178858923121,11.120582580566406,76261
2016-11-08,11.120582580566408,11.20290399583117,11.120582580566408,11.120582580566406,295877
2016-11-09,11.202903789219475,11.367712020874023,11.202903789219475,11.367712020874023,152220
2016-11-10,11.367712020874023,11.367712020874023,11.202903789219475,11.367712020874023,44326
2016-11-11,11.367711601298375,11.450033012006473,11.285307884216309,11.285307884216309,131568
2016-11-14,11.285308300750485,11.45003343462056,11.12058237547294,11.367712020874023,316529
2016-11-15,11.450033012006473,11.450033012006473,11.202903375726802,11.285307884216309,141239
2016-11-16,11.20290399583117,11.20290399583117,11.120582580566408,11.120582580566406,69411
2016-11-17,11.202902793884277,11.202902793884277,11.120581387451686,11.202902793884277,20350
2016-11-18,11.120582580566408,11.20290399583117,11.120582580566408,11.120582580566406,594978
2016-11-21,11.120582580566408,11.120582580566408,11.120582580566408,11.120582580566406,282075
2016-11-22,11.20290399583117,11.20290399583117,11.120582580566408,11.120582580566406,111420
2016-11-23,11.120581387451686,11.202902793884277,11.120581387451686,11.202902793884277,27905
2016-11-24,11.120582580566408,11.120582580566408,11.120582580566408,11.120582580566406,74951
2016-11-25,11.120582580566408,11.120582580566408,11.120582580566408,11.120582580566406,120889
2016-11-28,11.120581387451686,11.202902793884277,11.120581387451686,11.202902793884277,77873
2016-11-29,11.120582580566408,11.120582580566408,11.038178858923121,11.120582580566406,199165
2016-11-30,11.120582580566408,11.120582580566408,11.120582580566408,11.120582580566406,9873
2016-12-01,11.120582162453754,11.120582162453754,11.038178443908691,11.038178443908691,112024
2016-12-02,11.038178443908691,11.120582162453754,11.038178443908691,11.038178443908691,209239
2016-12-06,10.955857031739056,11.038178443908691,10.791048803241473,11.038178443908691,536447
2016-12-07,10.955857031739056,11.120582162453754,10.955857031739056,11.038178443908691,251954
2016-12-08,10.955857031739056,11.038178443908691,10.955857031739056,11.038178443908691,37979
2016-12-09,11.038178443908691,11.038178443908691,11.038178443908691,11.038178443908691,101
2016-12-13,10.955857031739056,11.038178443908691,10.955857031739056,11.038178443908691,19947
2016-12-14,10.955856323242188,10.955856323242188,10.955856323242188,10.955856323242188,14507
2016-12-15,10.955856323242188,11.038177730088234,10.955856323242188,10.955856323242188,38382
2016-12-16,10.955856323242188,11.038177730088234,10.955856323242188,10.955856323242188,108398
2016-12-19,10.873453140258789,10.955857654898402,10.873453140258789,10.873453140258789,31733
2016-12-20,10.873453140258789,10.873453140258789,10.873453140258789,10.873453140258789,12089
2016-12-21,10.873453140258789,10.873453140258789,10.873453140258789,10.873453140258789,5541
2016-12-22,10.87345103748889,10.87345103748889,10.62632222196384,10.708725929260254,145974
2016-12-23,10.708726643503915,10.87345176271928,10.708726643503915,10.791048049926758,630640
2016-12-26,10.791047330192475,10.87345103748889,10.708725929260254,10.708725929260254,230093
2016-12-27,10.708725929260254,10.708725929260254,10.708725929260254,10.708725929260254,190401
2016-12-28,10.791048049926758,10.791048049926758,10.791048049926758,10.791048049926758,77369
2016-12-29,10.87345181861863,10.955856323242188,10.87345181861863,10.955856323242188,167734
2016-12-30,10.873453140258789,10.873453140258789,10.873453140258789,10.873453140258789,103763
2017-01-04,10.791049417026676,10.873453140258789,10.791049417026676,10.873453140258789,3526
2017-01-05,10.791048803241473,11.038178443908691,10.791048803241473,11.038178443908691,487587
2017-01-06,11.038178858923121,11.120582580566408,11.038178858923121,11.120582580566406,19846
2017-01-09,11.120581387451686,11.202902793884277,11.038177674649402,11.202902793884277,61351
2017-01-10,11.202903375726802,11.285307884216309,11.202903375726802,11.285307884216309,53494
2017-01-11,11.285308300750485,11.367712020874023,11.285308300750485,11.367712020874023,190703
2017-01-12,11.285307884216309,11.285307884216309,11.285307884216309,11.285307884216309,144866
2017-01-16,11.285307884216309,11.285307884216309,11.285307884216309,11.285307884216309,87141
2017-01-17,11.202903789219475,11.367712020874023,11.202903789219475,11.367712020874023,4130
2017-01-18,11.285308300750485,11.367712020874023,11.285308300750485,11.367712020874023,13499
2017-01-19,11.367712020874023,11.367712020874023,11.367712020874023,11.367712020874023,101
2017-01-20,11.285308300750485,11.367712020874023,11.285308300750485,11.367712020874023,28812
2017-01-23,11.367711601298375,11.367711601298375,11.285307884216309,11.285307884216309,744679
2017-01-24,11.367712020874023,11.367712020874023,11.367712020874023,11.367712020874023,70620
2017-01-25,11.367711601298375,11.367711601298375,11.285307884216309,11.285307884216309,247521
2017-01-26,11.285307884216309,11.285307884216309,11.285307884216309,11.285307884216309,104368
2017-01-27,11.367712020874023,11.367712020874023,11.367712020874023,11.367712020874023,117363
2017-01-30,11.367712020874023,11.367712020874023,11.367712020874023,11.367712020874023,60545
2017-01-31,11.202903375726802,11.285307884216309,11.202903375726802,11.285307884216309,26193
2017-02-01,11.285307884216309,11.367711601298375,11.285307884216309,11.285307884216309,426236
2017-02-02,11.367711601298375,11.367711601298375,11.285307884216309,11.285307884216309,87544
2017-02-03,11.285307884216309,11.285307884216309,11.285307884216309,11.285307884216309,406289
2017-02-06,11.285307884216309,11.285307884216309,11.285307884216309,11.285307884216309,40296
2017-02-07,11.367711601298375,11.367711601298375,11.285307884216309,11.285307884216309,161186
2017-02-08,11.285307884216309,11.285307884216309,11.285307884216309,11.285307884216309,0
2017-02-09,11.285307884216309,11.285307884216309,11.202903375726802,11.285307884216309,119378
2017-02-10,11.285307884216309,11.285307884216309,11.285307884216309,11.285307884216309,0
2017-02-14,11.120581965018703,11.285307884216309,11.120581965018703,11.285307884216309,849248
2017-02-15,11.285307884216309,11.285307884216309,11.285307884216309,11.285307884216309,10578
2017-02-16,11.202902793884277,11.202902793884277,11.202902793884277,11.202902793884277,1007
2017-02-17,11.038177674649402,11.202902793884277,11.038177674649402,11.202902793884277,20047
2017-02-20,11.285307884216309,11.367711601298375,11.202903375726802,11.285307884216309,83313
2017-02-21,11.285307884216309,11.285307884216309,11.285307884216309,11.285307884216309,504
2017-02-22,11.367712020874023,11.367712020874023,11.285308300750485,11.367712020874023,609283
2017-02-23,11.450034141540527,11.450034141540527,11.285308997500398,11.450034141540527,467338
2017-02-24,11.450034141540527,11.450034141540527,11.367712722711506,11.450034141540527,237346
2017-02-27,11.367711601298375,11.367711601298375,11.202903375726802,11.285307884216309,266058
2017-02-28,11.285308300750485,11.367712020874023,11.285308300750485,11.367712020874023,67194
2017-03-01,11.367711408125526,11.532437324523926,11.367711408125526,11.532437324523926,127035
2017-03-02,11.61484146118164,11.61484146118164,11.532437742513176,11.61484146118164,63971
2017-03-03,11.614840634340805,11.614840634340805,11.202902793884277,11.202902793884277,144664
2017-03-06,11.202903789219475,11.367712020874023,11.202903789219475,11.367712020874023,35864
