Date,Open,High,Low,Close
2014-12-30,26.40999984741211,26.639999389648438,25.290000915527344,25.3799991607666
2014-12-31,25.579999923706055,25.809999465942383,24.790000915527344,24.920000076293945
2015-01-02,25.149999618530273,25.350000381469727,23.809999465942383,24.229999542236328
2015-01-05,24.030000686645508,24.31999969482422,22.8799991607666,23.149999618530273
2015-01-06,23.190000534057617,23.190000534057617,21.360000610351562,21.940000534057617
2015-01-07,22.110000610351562,22.290000915527344,21.399999618530273,22.06999969482422
2015-01-08,22.219999313354492,22.8799991607666,21.969999313354492,22.3799991607666
2015-01-09,22.420000076293945,22.6200008392334,21.850000381469727,22.079999923706055
2015-01-12,22.010000228881836,22.010000228881836,21.510000228881836,21.729999542236328
2015-01-13,22.020000457763672,22.15999984741211,19.84000015258789,19.989999771118164
2015-01-14,19.739999771118164,21.020000457763672,19.6200008392334,20.799999237060547
2015-01-15,10.300000190734863,10.5,9.3100004196167,9.420000076293945
2015-01-16,9.130000114440918,9.75,8.880000114440918,9.680000305175781
2015-01-20,10.039999961853027,11.039999961853027,10.039999961853027,10.699999809265137
2015-01-21,10.520000457763672,10.890000343322754,10.369999885559082,10.75
2015-01-22,10.800000190734863,11.0600004196167,10.539999961853027,11.050000190734863
2015-01-23,10.960000038146973,11.199999809265137,10.8100004196167,10.979999542236328
2015-01-26,11.0,11.319999694824219,10.829999923706055,11.220000267028809
2015-01-27,11.0,11.130000114440918,10.75,10.789999961853027
2015-01-28,10.880000114440918,11.020000457763672,10.3100004196167,10.40999984741211
2015-01-29,10.430000305175781,10.789999961853027,10.279999732971191,10.779999732971191
2015-01-30,10.699999809265137,10.979999542236328,10.239999771118164,10.239999771118164
2015-02-02,10.300000190734863,10.899999618530273,10.170000076293945,10.800000190734863
2015-02-03,10.619999885559082,11.100000381469727,10.619999885559082,10.920000076293945
2015-02-04,10.859999656677246,11.210000038146973,10.84000015258789,10.899999618530273
2015-02-05,10.960000038146973,11.369999885559082,10.890000343322754,11.289999961853027
2015-02-06,11.300000190734863,11.600000381469727,11.069999694824219,11.260000228881836
2015-02-09,11.170000076293945,11.300000190734863,10.819999694824219,10.920000076293945
2015-02-10,11.0,11.039999961853027,10.539999961853027,10.640000343322754
2015-02-11,10.640000343322754,11.010000228881836,10.470000267028809,10.989999771118164
2015-02-12,11.0600004196167,11.180000305175781,10.8100004196167,10.949999809265137
2015-02-13,10.949999809265137,11.109999656677246,10.779999732971191,10.90999984741211
2015-02-17,11.0,11.109999656677246,10.8100004196167,11.010000228881836
2015-02-18,10.930000305175781,11.140000343322754,10.819999694824219,10.9399995803833
2015-02-19,10.90999984741211,10.920000076293945,10.65999984741211,10.739999771118164
2015-02-20,10.699999809265137,10.75,10.329999923706055,10.470000267028809
2015-02-23,10.399999618530273,10.5600004196167,9.270000457763672,9.529999732971191
2015-02-24,9.720000267028809,10.229999542236328,9.640000343322754,9.760000228881836
2015-02-25,9.710000038146973,10.15999984741211,9.630000114440918,10.130000114440918
2015-02-26,9.649999618530273,10.039999961853027,9.260000228881836,9.40999984741211
2015-02-27,9.430000305175781,9.449999809265137,9.0,9.100000381469727
2015-03-02,9.09000015258789,9.3100004196167,8.960000038146973,9.149999618530273
2015-03-03,9.079999923706055,9.369999885559082,9.079999923706055,9.149999618530273
2015-03-04,9.109999656677246,9.289999961853027,8.8100004196167,9.220000267028809
2015-03-05,9.270000457763672,9.460000038146973,9.069999694824219,9.380000114440918
2015-03-06,9.319999694824219,9.760000228881836,9.319999694824219,9.520000457763672
2015-03-09,9.520000457763672,9.520000457763672,8.960000038146973,9.390000343322754
2015-03-10,9.279999732971191,9.369999885559082,9.100000381469727,9.260000228881836
2015-03-11,9.279999732971191,9.430000305175781,9.09000015258789,9.369999885559082
2015-03-12,9.399999618530273,9.630000114440918,9.210000038146973,9.289999961853027
2015-03-13,9.960000038146973,10.770000457763672,9.6899995803833,10.199999809265137
2015-03-16,10.270000457763672,10.34000015258789,10.020000457763672,10.029999732971191
2015-03-17,10.029999732971191,10.3100004196167,10.029999732971191,10.170000076293945
2015-03-18,10.149999618530273,10.329999923706055,9.9399995803833,10.25
