Date,Open,High,Low,Close
2015-01-05,2.440000057220459,3.0199999809265137,2.440000057220459,2.799999952316284
2015-01-06,2.740000009536743,3.319999933242798,2.740000009536743,3.0799999237060547
2015-01-07,3.259999990463257,3.299999952316284,2.859999895095825,2.859999895095825
2015-01-08,2.9200000762939453,2.9600000381469727,2.799999952316284,2.8399999141693115
2015-01-09,2.859999895095825,3.680000066757202,2.8399999141693115,3.4000000953674316
2015-01-12,3.200000047683716,3.2799999713897705,2.8399999141693115,3.0199999809265137
2015-01-13,3.0199999809265137,3.0199999809265137,2.9000000953674316,3.0
2015-01-14,2.9800000190734863,3.0,2.7200000286102295,2.759999990463257
2015-01-15,2.7200000286102295,3.1600000858306885,2.7200000286102295,3.1600000858306885
2015-01-16,3.0999999046325684,3.180000066757202,2.940000057220459,3.0399999618530273
2015-01-19,3.059999942779541,3.1600000858306885,2.9600000381469727,3.119999885559082
2015-01-20,3.180000066757202,4.0,3.140000104904175,3.5
2015-01-21,3.4200000762939453,3.440000057220459,3.180000066757202,3.240000009536743
2015-01-22,3.240000009536743,3.3399999141693115,3.0999999046325684,3.200000047683716
2015-01-23,3.200000047683716,3.240000009536743,3.0999999046325684,3.0999999046325684
2015-01-26,3.059999942779541,3.319999933242798,3.059999942779541,3.2200000286102295
2015-01-27,3.2200000286102295,3.299999952316284,3.180000066757202,3.240000009536743
2015-01-28,3.180000066757202,3.240000009536743,3.0999999046325684,3.180000066757202
2015-01-29,3.180000066757202,3.2200000286102295,3.140000104904175,3.1600000858306885
2015-01-30,3.1600000858306885,3.3399999141693115,3.140000104904175,3.259999990463257
2015-02-02,3.2200000286102295,3.740000009536743,3.1600000858306885,3.700000047683716
2015-02-03,3.5799999237060547,4.019999980926514,3.440000057220459,3.4800000190734863
2015-02-04,3.5799999237060547,3.619999885559082,3.380000114440918,3.5799999237060547
2015-02-05,3.4800000190734863,3.619999885559082,3.359999895095825,3.380000114440918
2015-02-06,3.4200000762939453,3.5399999618530273,3.359999895095825,3.359999895095825
2015-02-09,3.359999895095825,3.380000114440918,3.140000104904175,3.140000104904175
2015-02-10,3.0799999237060547,3.200000047683716,3.059999942779541,3.140000104904175
2015-02-11,3.119999885559082,3.200000047683716,3.0999999046325684,3.200000047683716
2015-02-12,3.200000047683716,3.299999952316284,3.140000104904175,3.140000104904175
2015-02-13,3.200000047683716,3.2200000286102295,3.0999999046325684,3.200000047683716
2015-02-16,3.200000047683716,3.200000047683716,3.119999885559082,3.119999885559082
2015-02-17,3.119999885559082,3.200000047683716,3.0799999237060547,3.0799999237060547
2015-02-18,3.0199999809265137,3.140000104904175,3.0199999809265137,3.119999885559082
2015-02-19,3.200000047683716,3.200000047683716,3.0799999237060547,3.0799999237060547
2015-02-20,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0999999046325684
2015-02-23,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.140000104904175
2015-02-24,3.119999885559082,3.119999885559082,3.0799999237060547,3.0799999237060547
2015-02-25,3.0999999046325684,3.119999885559082,3.0199999809265137,3.0399999618530273
2015-02-26,3.0799999237060547,3.0799999237060547,2.9000000953674316,2.940000057220459
2015-02-27,2.9800000190734863,3.0,2.9000000953674316,2.9200000762939453
2015-03-02,2.9200000762939453,2.9200000762939453,2.819999933242798,2.880000114440918
2015-03-03,2.880000114440918,2.9200000762939453,2.819999933242798,2.819999933242798
2015-03-05,2.700000047683716,2.799999952316284,2.700000047683716,2.7799999713897705
2015-03-06,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.880000114440918
2015-03-09,2.9000000953674316,2.940000057220459,2.799999952316284,2.940000057220459
2015-03-10,2.9600000381469727,2.9800000190734863,2.880000114440918,2.880000114440918
2015-03-11,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316
2015-03-12,2.9000000953674316,3.1600000858306885,2.880000114440918,3.140000104904175
2015-03-13,3.0799999237060547,3.1600000858306885,2.9200000762939453,2.9800000190734863
