Date,Open,High,Low,Close,Volume
2015-01-05,2.8620635496963223,2.9012698612776884,2.842460393905639,2.8424603939056396,1988900
2015-01-06,2.822857201248778,3.077698456887511,2.822857201248778,2.979682445526123,54137100
2015-01-07,2.9796825417691664,3.0973017124642936,2.9796825417691664,2.9992856979370117,48959900
2015-01-08,3.0384920102727024,3.0580951664405482,2.9992856979370117,2.9992856979370117,14850100
2015-01-09,3.0776985562964483,3.0973017124642936,2.9992856979370117,2.9992856979370117,16828200
2015-01-12,2.9992856010607913,3.0384919121301275,2.979682445526123,2.979682445526123,4933800
2015-01-13,2.979682490787809,2.999285646620251,2.9208730232904827,2.940476179122925,5023400
2015-01-14,2.9796825505318525,3.136508034023865,2.960079394306358,3.097301721572876,107646300
2015-01-15,3.0776986544143616,3.0973018112071613,3.0188889503479004,3.0188889503479004,19143200
2015-01-16,2.9992856010607913,3.0188887565954596,2.960079289991455,2.979682445526123,10847300
2015-01-19,3.0188889503479004,3.0580952639334997,2.9992857935551007,3.0188889503479004,6476500
2015-01-20,3.0384920102727024,3.15611118096783,2.9992856979370117,2.9992856979370117,48069400
2015-01-21,2.9992856979370117,3.0384920102727024,2.9796825417691664,2.9992856979370117,7977700
2015-01-22,3.018888854104857,3.0580951664405482,2.9992856979370117,2.9992856979370117,9118800
2015-01-23,3.0384920102727024,3.0580951664405482,2.9992856979370117,2.9992856979370117,5731100
2015-01-26,3.0188887565954596,3.0384919121301275,2.979682445526123,2.979682445526123,6036700
2015-01-27,2.9992856010607913,3.0188887565954596,2.979682445526123,2.979682445526123,2797800
2015-01-28,2.9992856010607913,2.9992856010607913,2.960079289991455,2.979682445526123,3771000
2015-01-29,2.979682588005847,3.0188889009499147,2.9404762750617794,2.9600794315338135,3611200
2015-01-30,2.960079431533813,2.999285744477881,2.960079431533813,2.9600794315338135,1210100
2015-02-02,2.960079334955367,2.960079334955367,2.8816667116255985,2.940476179122925,4272100
2015-02-03,2.940476134456787,3.0188887565954596,2.940476134456787,2.979682445526123,4631400
2015-02-04,2.9992857935551007,3.116904967999961,2.979682636762301,3.0188889503479004,30836800
2015-02-05,3.0188889503479004,3.0384921071407,2.979682636762301,3.0188889503479004,5000700
2015-02-06,3.0384919121301275,3.077698456887511,2.979682445526123,2.979682445526123,26583700
2015-02-09,2.999285613022541,3.116904780387686,2.979682457409692,3.0776984691619873,45466100
2015-02-10,3.1169047679568473,3.19531739009552,2.979682445526123,2.979682445526123,79641000
2015-02-11,2.9992856010607913,3.0188887565954596,2.979682445526123,2.979682445526123,8770600
2015-02-12,2.979682445526123,3.0188887565954596,2.979682445526123,2.979682445526123,4323900
2015-02-13,2.9992856010607913,3.0188887565954596,2.979682445526123,2.979682445526123,3717000
2015-02-16,2.9992856010607913,3.0188887565954596,2.979682445526123,2.979682445526123,3005200
2015-02-17,2.9992856010607913,2.9992856010607913,2.979682445526123,2.979682445526123,3978300
2015-02-18,2.999285744477881,2.999285744477881,2.960079431533813,2.9600794315338135,1638100
2015-02-19,2.979682588005847,2.999285744477881,2.960079431533813,2.9600794315338135,3479700
2015-02-20,2.960079289991455,2.979682445526123,2.960079289991455,2.979682445526123,1220000
2015-02-23,2.9796826354837807,2.9796826354837807,2.9208731651306157,2.9208731651306152,5632200
2015-02-24,2.9208729712755357,2.9404761267588846,2.862063504825489,2.881666660308838,6613000
2015-02-25,2.8620636463165283,2.9012699592214575,2.8620636463165283,2.8620636463165283,3509900
2015-02-26,2.8620635909925163,2.8816667470660495,2.783650733010329,2.8032538890838623,3192500
2015-02-27,2.803253848636223,2.8620635496963223,2.803253848636223,2.8424603939056396,1111800
2015-03-02,2.842460336546325,2.8620634919414267,2.7836506366729736,2.7836506366729736,1695700
2015-03-03,2.7836508264726194,2.8032539832043377,2.724841356277466,2.724841356277466,1697900
2015-03-05,2.724841306586057,2.7836507757087356,2.666031837463379,2.666031837463379,2098800
2015-03-06,2.68563504281403,2.7640476697409015,2.6660318860823122,2.724841356277466,715900
2015-03-09,2.724841356277466,2.7444445130091837,2.68563504281403,2.724841356277466,713600
2015-03-10,2.7444445610999364,2.7444445610999364,2.6856350898742676,2.6856350898742676,935900
2015-03-11,2.6856350898742676,2.70523824694949,2.6660319327990445,2.6856350898742676,1465100
2015-03-12,2.6856350898742676,2.70523824694949,2.6660319327990445,2.6856350898742676,753000
2015-03-13,2.6856350898742676,2.7248414040247133,2.6464287757238214,2.6856350898742676,1331100
2015-03-16,2.6856349853910038,2.6856349853910038,2.5484126575149424,2.5680158138275146,1140000
2015-03-17,2.5876191062513834,2.6072222618247385,2.528809405843271,2.548412561416626,781500
2015-03-18,2.528809405843271,2.5680157169899807,2.528809405843271,2.548412561416626,648800
2015-03-19,2.5680157169899807,2.5876191062513834,2.5484125614166255,2.548412561416626,429700
2015-03-20,2.5680158607660797,2.587619251125022,2.528809547424317,2.5288095474243164,900800
2015-03-23,2.5288095454863226,2.5484127021421807,2.4307937622070312,2.4307937622070312,591100
2015-03-24,2.4503968103633693,2.4503968103633693,2.3131744861602783,2.3131744861602783,1249700
2015-03-25,2.3523811336293186,2.391587446908464,2.332777976989746,2.332777976989746,242500
2015-03-26,2.332778019855613,2.450396961854351,2.293571472167969,2.2935714721679688,1505900
